unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69919906,2026-08-01T09:56:59.000,2026-08-01T10:58:19.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68167435229889,-73.85508564225294
69917285,2026-08-01T09:56:52.000,2026-08-01T16:25:17.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11374,REGO PARK,QUEENS,40.73050893499352,-73.86615375237209
69921568,2026-08-01T09:56:44.000,,DSNY,Missed Collection,Bulky Recycling,Street,11434,JAMAICA,QUEENS,40.683073491683395,-73.77171879796843
69920832,2026-08-01T09:56:36.000,2026-08-01T10:21:07.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68732802099112,-73.92693634210549
69918436,2026-08-01T09:56:34.000,2026-08-01T10:02:24.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83872127743144,-73.94435928351284
69916332,2026-08-01T09:56:10.000,,DEP,Water Maintenance,Fire Hydrant Leaking,Sidewalk,10002,NEW YORK,MANHATTAN,40.72104248947114,-73.98717501506766
69916118,2026-08-01T09:56:04.000,,DPR,Maintenance or Facility,Rodent Sighting,Park,10034,NEW YORK,MANHATTAN,40.87121476286591,-73.91935095259326
69918250,2026-08-01T09:56:00.000,2026-08-01T09:56:00.000,DOB,General Construction/Plumbing,Debris - Excessive,,11104,SUNNYSIDE,QUEENS,40.74438451016459,-73.92036339370466
69915780,2026-08-01T09:55:57.000,2026-08-01T10:02:41.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11693,FAR ROCKAWAY,QUEENS,40.58406112656994,-73.81825502143622
69915355,2026-08-01T09:55:55.000,2026-08-01T10:05:05.000,NYPD,Drinking,In Public,Club/Bar/Restaurant,11232,BROOKLYN,BROOKLYN,40.65692261903963,-74.00169033378634
69925155,2026-08-01T09:55:51.000,2026-08-01T10:42:16.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11693,,QUEENS,40.614871356762436,-73.82163972821009
69923429,2026-08-01T09:55:17.000,2026-08-01T10:48:33.000,NYPD,Encampment,N/A,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.68080679484059,-73.95418960715375
69921037,2026-08-01T09:55:09.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.822383723156584,-73.95456184470898
69922419,2026-08-01T09:54:55.000,,DPR,Overgrown Tree/Branches,Blocking Street,Park,10460,BRONX,BRONX,40.84375692476349,-73.88139849568316
69919699,2026-08-01T09:54:54.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83471929634028,-73.85999585955693
69915577,2026-08-01T09:54:53.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.63733986167098,-74.0853494302298
69915589,2026-08-01T09:54:53.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.63733986167098,-74.0853494302298
69921757,2026-08-01T09:54:35.000,,DEP,Water Maintenance,Fire Hydrant Leaking,Sidewalk,11232,,BROOKLYN,40.65272548108805,-74.00934490357001
69915908,2026-08-01T09:54:32.000,2026-08-01T18:01:53.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.79368806339312,-73.84069905367495
69920211,2026-08-01T09:54:31.000,,DSNY,Sanitation Worker or Vehicle Complaint,Spilled Garbage,Street,11104,SUNNYSIDE,QUEENS,40.74692837582626,-73.92365175523163
69914964,2026-08-01T09:54:31.000,2026-08-01T10:39:54.000,DPR,Animal in a Park,Dog Off Leash,Park,11354,FLUSHING,QUEENS,40.76985147276612,-73.80915201350913
69923288,2026-08-01T09:54:30.000,2026-08-01T10:34:48.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.635924674096145,-74.00909754759248
69925498,2026-08-01T09:54:21.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,11231,BROOKLYN,BROOKLYN,40.680250375335945,-73.99484430094147
69923961,2026-08-01T09:54:01.000,2026-08-01T13:18:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11358,FLUSHING,QUEENS,40.77086074963879,-73.80539802141905
69915103,2026-08-01T09:53:47.000,2026-08-01T17:10:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465,BRONX,BRONX,40.809204738019766,-73.80217204054777
69916347,2026-08-01T09:53:42.000,,DEP,Noise,Construction,Building/Construction Site,10474,BRONX,BRONX,40.81395511605562,-73.89003160148016
69916906,2026-08-01T09:53:08.000,,DOT,Street Sign - Damaged,Other/Unknown,Street,10019,,MANHATTAN,40.76296784838588,-73.98189293433464
69920440,2026-08-01T09:52:58.000,,DEP,Sewer Maintenance,Backup,Sewer,11223,BROOKLYN,BROOKLYN,40.59021761695144,-73.98401367764404
69924261,2026-08-01T09:52:56.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11211,BROOKLYN,BROOKLYN,40.71661432781251,-73.95246593348861
69922897,2026-08-01T09:52:48.000,,DOT,Outdoor Dining,Restaurant Status,Sidewalk,11235,BROOKLYN,BROOKLYN,40.575585712997906,-73.96297313198868
69921238,2026-08-01T09:52:41.000,2026-08-01T13:26:46.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.721487433995804,-73.87391382023307
69916516,2026-08-01T09:52:31.000,2026-08-01T10:01:59.000,NYPD,Encampment,N/A,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.71374212360689,-73.99794389853159
69917691,2026-08-01T09:52:22.000,2026-08-01T09:52:00.000,DEP,Water Maintenance,Fire Hydrant Valve Box,Street,10002,NEW YORK,MANHATTAN,40.72058118944771,-73.9856454959547
69915445,2026-08-01T09:52:15.000,2026-08-01T12:01:59.000,NYPD,Encampment,N/A,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68843612474146,-73.97843715694239
69919504,2026-08-01T09:52:07.000,2026-08-01T10:04:57.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68859374419635,-73.92330748376942
69918107,2026-08-01T09:51:55.000,2026-08-01T17:03:22.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.66695359329651,-73.87078351882327
69920409,2026-08-01T09:51:44.000,,DEP,Air Quality,Restaurant Odor,Commercial/Mixed Use Building,10023,NEW YORK,MANHATTAN,40.77610421457123,-73.98215654482006
69920731,2026-08-01T09:51:43.000,2026-08-01T12:01:59.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66515315606502,-73.95373536849284
69918910,2026-08-01T09:51:19.000,,DSNY,Dead Animal,Other,Street,10469,BRONX,BRONX,40.87502744938684,-73.85507284512482
69915709,2026-08-01T09:50:57.000,2026-08-01T12:30:41.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11220,,BROOKLYN,40.63461610971135,-74.02351985217783
69922752,2026-08-01T09:50:20.000,2026-08-01T10:15:49.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10037,,MANHATTAN,40.80949657894705,-73.93580791066717
69920032,2026-08-01T09:50:14.000,2026-08-01T15:59:11.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11374,REGO PARK,QUEENS,40.72390116774702,-73.86057501112727
69920104,2026-08-01T09:50:01.000,2026-08-01T10:12:33.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.756214290098285,-73.96390143394936
69917234,2026-08-01T09:49:52.000,2026-08-01T16:30:44.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.73655121295195,-73.90278525737602
69916273,2026-08-01T09:49:48.000,2026-08-01T09:49:48.000,DOB,General Construction/Plumbing,Building Permit - None,,10002,NEW YORK,MANHATTAN,40.72251094922887,-73.98730100093874
69917453,2026-08-01T09:49:48.000,2026-08-01T20:20:54.000,NYPD,Encampment,N/A,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87289093228972,-73.91815931127681
69919517,2026-08-01T09:49:30.000,2026-08-01T09:52:52.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69136337199491,-73.91201395447902
69921537,2026-08-01T09:49:28.000,,DSNY,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Street,11412,SAINT ALBANS,QUEENS,40.704509699961214,-73.75673164984924
69922781,2026-08-01T09:49:26.000,2026-08-01T12:06:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82384459896249,-73.9383124454714
69920913,2026-08-01T09:49:06.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11216,BROOKLYN,BROOKLYN,40.672949592423805,-73.95020067525762
69921623,2026-08-01T09:49:05.000,,DOT,Street Condition,Pothole,,11223,BROOKLYN,BROOKLYN,,
69922386,2026-08-01T09:48:53.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.82746460672067,-73.89592435019786
69923463,2026-08-01T09:48:46.000,2026-08-01T10:44:25.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69857124976375,-73.92371073945417
69918445,2026-08-01T09:48:10.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,BRONX,40.877385676249666,-73.88205087634928
69920657,2026-08-01T09:48:07.000,2026-08-01T20:16:12.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.598842874407275,-73.99830393458306
69918112,2026-08-01T09:48:03.000,2026-08-01T10:26:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.671630943807095,-73.86619620594723
69917567,2026-08-01T09:48:02.000,,DSNY,Dirty Condition,Trash,Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75379415472325,-73.92979424521701
69917697,2026-08-01T09:47:56.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10472,BRONX,BRONX,40.82856369764259,-73.88287094656249
69920194,2026-08-01T09:47:47.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,10460,BRONX,BRONX,40.84375692476349,-73.88139849568316
69916558,2026-08-01T09:47:34.000,2026-08-01T18:47:52.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10458,BRONX,BRONX,40.86398788801161,-73.89233499674306
69919938,2026-08-01T09:47:31.000,2026-08-01T11:45:20.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.695397209095916,-73.90069596571465
69925238,2026-08-01T09:47:20.000,2026-08-01T10:12:32.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68767031385384,-73.81067089174735
69922025,2026-08-01T09:47:19.000,2026-08-01T11:19:49.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.647168936137334,-73.95272081374526
69916157,2026-08-01T09:47:08.000,,DSNY,Missed Collection,Recycling - Paper,Street,11205,BROOKLYN,BROOKLYN,40.69212661073598,-73.97265189728216
69919383,2026-08-01T09:47:02.000,2026-08-01T11:35:58.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.61818213203311,-74.01155531690877
69918126,2026-08-01T09:47:02.000,2026-08-01T10:41:24.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.675028516422984,-73.94659762574597
69925192,2026-08-01T09:46:53.000,2026-08-01T21:10:16.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68809020961018,-73.86059580364143
69923555,2026-08-01T09:46:47.000,2026-08-01T09:46:47.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,10461,BRONX,BRONX,40.84401714799333,-73.83613659818998
69917124,2026-08-01T09:46:47.000,2026-08-01T10:07:05.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.71031386266827,-74.00405788629207
69920282,2026-08-01T09:46:38.000,,DOT,Outdoor Dining,Restaurant Status,Sidewalk,11235,BROOKLYN,BROOKLYN,40.575585712997906,-73.96297313198868
69920385,2026-08-01T09:46:27.000,2026-08-01T10:46:01.000,DPR,Animal in a Park,Domestic Strays,Street/Curbside,11368,CORONA,QUEENS,40.742377064999275,-73.84215697754966
69923585,2026-08-01T09:46:17.000,,DOHMH,Harboring Bees/Wasps,Bees/Wasps - Not a beekeper,3+ Family Apartment Building,11427,QUEENS VILLAGE,QUEENS,40.72484971186072,-73.76259224984875
69916134,2026-08-01T09:46:16.000,,DSNY,Missed Collection,Trash and Bulky Trash,Street,11203,BROOKLYN,BROOKLYN,40.64517420221818,-73.92771401035726
69916046,2026-08-01T09:46:12.000,2026-08-01T12:05:45.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10039,NEW YORK,MANHATTAN,40.823814391623685,-73.93828356816849
69920453,2026-08-01T09:46:04.000,,DEP,Noise,Construction,Building/Construction Site,10032,NEW YORK,MANHATTAN,40.83758975754495,-73.93762751301614
69915645,2026-08-01T09:45:26.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11222,BROOKLYN,BROOKLYN,40.72437965545118,-73.94142782799443
69916962,2026-08-01T09:45:24.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.86609559471747,-73.85678434827616
69923771,2026-08-01T09:45:18.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,BRONX,40.877385676249666,-73.88205087634928
69916594,2026-08-01T09:45:18.000,2026-08-01T20:15:30.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.598842874407275,-73.99830393458306
69917114,2026-08-01T09:45:10.000,2026-08-01T10:48:12.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.8348474210791,-73.90491830085918
69916808,2026-08-01T09:45:05.000,2026-08-01T10:05:24.000,NYPD,Encampment,N/A,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.73117028195665,-73.98426851392371
69915734,2026-08-01T09:44:52.000,,DPR,Overgrown Tree/Branches,Hitting Phone/Cable Lines,Street,11236,,BROOKLYN,40.63694390130438,-73.91743623062696
69917199,2026-08-01T09:44:48.000,2026-08-01T14:33:33.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67779271540967,-73.83436024523286
69924413,2026-08-01T09:44:47.000,,DEP,Noise,Construction,Building/Construction Site,10032,NEW YORK,MANHATTAN,40.837644698601956,-73.93771419545351
69918780,2026-08-01T09:44:22.000,2026-08-01T09:53:29.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.761091348668785,-73.98906964714796
69924206,2026-08-01T09:44:21.000,,DSNY,Missed Collection,Bulky Trash,Street,11222,BROOKLYN,BROOKLYN,40.72528766267864,-73.952214415209
69919631,2026-08-01T09:44:21.000,,DOHMH,Standing Water,Swimming Pool - Unmaintained,1-2 Family Dwelling,11434,JAMAICA,QUEENS,40.68026425051543,-73.78382091364699
69924364,2026-08-01T09:44:20.000,,DEP,Air Quality,Other Air Problem,N/A,11423,HOLLIS,QUEENS,40.712586144923904,-73.77492186741564
69917543,2026-08-01T09:44:07.000,,DSNY,Missed Collection,Recycling - Paper,Street,11105,ASTORIA,QUEENS,40.772660669021576,-73.90896407627177
69915929,2026-08-01T09:43:48.000,2026-08-01T10:04:57.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.74292034639722,-73.75690175542272
69919653,2026-08-01T09:43:42.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84649127981577,-73.90931844953323
69919731,2026-08-01T09:43:42.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84649127981577,-73.90931844953323
69923734,2026-08-01T09:43:42.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84649127981577,-73.90931844953323
69919640,2026-08-01T09:43:42.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84649127981577,-73.90931844953323
69918380,2026-08-01T09:43:42.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84649127981577,-73.90931844953323
69918333,2026-08-01T09:43:42.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84649127981577,-73.90931844953323
69919917,2026-08-01T09:43:38.000,2026-08-01T12:24:36.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70158613149175,-73.81055563388475
69920383,2026-08-01T09:43:18.000,2026-08-01T14:28:44.000,DPR,Animal in a Park,Injured Wildlife,Park,11222,BROOKLYN,BROOKLYN,40.72084647199604,-73.95180272776703
69918579,2026-08-01T09:42:52.000,2026-08-01T12:34:29.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.704556938055845,-73.87828109849784
69920987,2026-08-01T09:42:29.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11355,FLUSHING,QUEENS,40.75368380789539,-73.82760971102647
69916935,2026-08-01T09:42:29.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11355,FLUSHING,QUEENS,40.75368380789539,-73.82760971102647
69916320,2026-08-01T09:42:24.000,2026-08-01T15:00:00.000,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,11385,RIDGEWOOD,QUEENS,40.70058603006297,-73.90878840391791
69918653,2026-08-01T09:42:18.000,2026-08-01T14:17:43.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75555066324067,-73.82789363694437
69914889,2026-08-01T09:42:05.000,,DOT,Street Condition,Pothole,,11373,QUEENS,QUEENS,40.74686621387203,-73.87715718963072
69925382,2026-08-01T09:41:47.000,2026-08-01T11:13:46.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.62450924860279,-74.08360748548867
69917944,2026-08-01T09:41:19.000,2026-08-01T11:19:49.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.579289151889704,-73.95709238620323
69922439,2026-08-01T09:41:09.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11362,LITTLE NECK,QUEENS,40.76717493728099,-73.72944501607678
69915109,2026-08-01T09:40:54.000,2026-08-01T10:12:33.000,NYPD,Panhandling,N/A,Subway,,,BRONX,40.86129477486614,-73.89775131293116
69920315,2026-08-01T09:40:46.000,2026-08-01T09:40:46.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,11375,FOREST HILLS,QUEENS,40.719042968527106,-73.84150517190018
69922837,2026-08-01T09:40:42.000,2026-08-01T14:56:59.000,DSNY,Illegal Dumping,Removal Request,Sidewalk,11221,BROOKLYN,BROOKLYN,40.69364937448684,-73.93164260031082
69923772,2026-08-01T09:40:41.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,BRONX,40.877385676249666,-73.88205087634928
69916639,2026-08-01T09:40:40.000,2026-08-01T10:09:00.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63840432819217,-73.9139646145828
69921430,2026-08-01T09:40:34.000,2026-08-01T13:11:28.000,NYPD,Encampment,N/A,Store/Commercial,10011,NEW YORK,MANHATTAN,40.740023177255416,-73.998596247439
69922824,2026-08-01T09:40:30.000,,DPR,Maintenance or Facility,Grass/Weeds,Street/Curbside,10457,,BRONX,40.85083243014061,-73.88933084316332
69925348,2026-08-01T09:40:27.000,2026-08-01T19:16:44.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76883035973988,-73.91430154965258
69918515,2026-08-01T09:40:17.000,2026-08-01T10:21:25.000,NYPD,Encampment,N/A,Street/Sidewalk,10004,NEW YORK,MANHATTAN,40.70210634286222,-74.01310986731221
69916474,2026-08-01T09:40:16.000,2026-08-01T09:59:37.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10467,BRONX,BRONX,40.884503682497446,-73.86308797340646
69921127,2026-08-01T09:40:12.000,,DPR,Wood Pile Remaining,Remove Debris,Street,11206,BROOKLYN,BROOKLYN,40.70112991289095,-73.93835386587496
69920068,2026-08-01T09:40:11.000,2026-08-01T19:09:10.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.614417697460006,-74.06967737613344
69920654,2026-08-01T09:40:01.000,2026-08-01T10:24:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.6079823839978,-73.98754247675876
69920928,2026-08-01T09:39:56.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10036,NEW YORK,MANHATTAN,40.75826660917717,-73.98546772308859
69921119,2026-08-01T09:39:54.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11216,BROOKLYN,BROOKLYN,40.675781583647876,-73.95538636122367
69924230,2026-08-01T09:39:45.000,,DSNY,Dirty Condition,Trash,Sidewalk,10025,NEW YORK,MANHATTAN,40.79951653257634,-73.95948956145996
69922873,2026-08-01T09:39:41.000,,DSNY,Dirty Condition,Trash,Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.61448653312438,-74.08561195916977
69920242,2026-08-01T09:39:27.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10040,NEW YORK,MANHATTAN,40.85769979065302,-73.92750471649622
69922612,2026-08-01T09:39:25.000,2026-08-01T14:20:58.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75554792928575,-73.82790086294101
69924948,2026-08-01T09:39:22.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11219,BROOKLYN,BROOKLYN,40.62522035755737,-74.00024136155629
69925228,2026-08-01T09:38:56.000,2026-08-01T11:13:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69292086247699,-73.73303147305288
69915779,2026-08-01T09:38:50.000,2026-08-01T10:18:09.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.56797037541869,-73.8633120194494
69923424,2026-08-01T09:38:14.000,2026-08-01T19:44:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.67214961757338,-73.98450233684613
69915188,2026-08-01T09:38:08.000,2026-08-01T09:52:53.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71870189783701,-74.00246389790759
69915032,2026-08-01T09:38:05.000,,DEP,Noise,Construction,Building/Construction Site,11203,BROOKLYN,BROOKLYN,40.64392858840483,-73.92854414698495
