unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70239103,2026-08-29T06:52:15.000,2026-08-29T07:08:06.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.71062892954451,-73.86176784363795
70232058,2026-08-29T06:52:11.000,2026-08-29T08:57:48.000,NYPD,Encampment,N/A,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76318061558391,-73.99954154611856
70230955,2026-08-29T06:52:11.000,,DHS,Encampment,N/A,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76318061558391,-73.99954154611856
70232324,2026-08-29T06:51:17.000,,DSNY,Dirty Condition,Trash,Sidewalk,10003,NEW YORK,MANHATTAN,40.73135161987098,-73.98567925731798
70235610,2026-08-29T06:51:08.000,2026-08-29T10:00:28.000,NYPD,Graffiti,Police Report Not Requested,Store/Commercial,10314,STATEN ISLAND,STATEN ISLAND,40.5823046113327,-74.16905343328875
70236177,2026-08-29T06:51:06.000,2026-08-29T09:37:20.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.578490495913,-73.97631631782943
70234532,2026-08-29T06:51:05.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,10460,BRONX,BRONX,40.83522464001585,-73.88512144942555
70234246,2026-08-29T06:50:33.000,2026-08-29T10:00:26.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11378,MASPETH,QUEENS,40.725254537705695,-73.90700845556604
70231638,2026-08-29T06:50:10.000,2026-08-29T08:39:25.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.7190175651618,-73.95643966417478
70237433,2026-08-29T06:50:03.000,2026-08-29T09:37:21.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57832032110158,-73.97633077770023
70232002,2026-08-29T06:49:10.000,2026-08-29T16:27:58.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.748188230333454,-73.88977925737068
70237840,2026-08-29T06:49:01.000,2026-08-29T16:13:38.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66770491239928,-73.86301751799438
70236180,2026-08-29T06:48:53.000,2026-08-29T08:15:35.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.58450397213644,-73.97451407769869
70233184,2026-08-29T06:48:34.000,2026-08-29T18:48:36.000,NYPD,Encampment,N/A,Street/Sidewalk,10010,NEW YORK,MANHATTAN,40.74239444945103,-73.99319029469811
70230808,2026-08-29T06:47:55.000,2026-08-29T14:26:30.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.58818985308226,-74.10099522719855
70238617,2026-08-29T06:47:40.000,2026-08-29T07:05:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.8702680613686,-73.90519668096042
70229830,2026-08-29T06:47:00.000,2026-08-29T07:00:00.000,DOT,Traffic Signal Condition,Controller,,10035,MANHATTAN,MANHATTAN,40.80186645236,-73.94135242178578
70236143,2026-08-29T06:46:24.000,2026-08-29T09:47:19.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88353789546767,-73.89185128507039
70232580,2026-08-29T06:46:14.000,2026-08-29T07:28:50.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.590877306315946,-73.97409758103728
70233836,2026-08-29T06:46:08.000,2026-08-29T09:10:56.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.659594214343805,-73.9351123653189
70234999,2026-08-29T06:46:01.000,2026-08-29T11:30:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.64620582489177,-73.93151823673801
70236284,2026-08-29T06:45:47.000,2026-08-29T08:57:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65181664036495,-73.96227492447909
70238790,2026-08-29T06:44:42.000,2026-08-29T07:08:06.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.672897138801886,-74.00483428683908
70233156,2026-08-29T06:44:40.000,2026-08-29T13:03:11.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.751237197693996,-73.88648981441865
70238324,2026-08-29T06:44:27.000,2026-08-29T10:34:09.000,DSNY,Dirty Condition,Trash,Sidewalk,10467,BRONX,BRONX,40.874921057657204,-73.87690614558501
70233000,2026-08-29T06:44:01.000,2026-08-29T08:06:24.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70210242958945,-73.85626386418127
70234779,2026-08-29T06:43:33.000,2026-08-29T12:34:53.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10472,BRONX,BRONX,40.83139520696646,-73.86914159389417
70230179,2026-08-29T06:43:10.000,2026-08-29T09:22:03.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61869577853208,-73.99304442374901
70237608,2026-08-29T06:43:01.000,2026-08-29T07:08:05.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.672897138801886,-74.00483428683908
70238323,2026-08-29T06:42:48.000,2026-08-29T13:21:43.000,DSNY,Dirty Condition,Trash,Sidewalk,10452,BRONX,BRONX,40.834233385555706,-73.92453450444499
70230812,2026-08-29T06:42:26.000,2026-08-29T08:39:27.000,NYPD,Encampment,N/A,Street/Sidewalk,10010,NEW YORK,MANHATTAN,40.741830910967046,-73.98433095365345
70234781,2026-08-29T06:42:21.000,2026-08-29T11:06:45.000,NYPD,Encampment,N/A,Street/Sidewalk,10452,BRONX,BRONX,40.83927279914425,-73.92062927832033
70239337,2026-08-29T06:42:02.000,2026-08-29T11:30:23.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10026,,MANHATTAN,40.800685865737464,-73.95250703275208
70236531,2026-08-29T06:41:11.000,2026-08-30T01:28:42.000,DHS,Homeless Person Assistance,Non-Chronic,Park/Playground,10010,NEW YORK,MANHATTAN,40.740813177528295,-73.98930392818697
70233078,2026-08-29T06:41:02.000,2026-08-29T08:00:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74316267498054,-73.820108986616
70236881,2026-08-29T06:39:29.000,2026-08-29T09:04:19.000,NYPD,Encampment,N/A,Store/Commercial,10010,NEW YORK,MANHATTAN,40.74049487760458,-73.99033605146447
70232038,2026-08-29T06:38:43.000,2026-08-29T07:21:02.000,NYPD,Graffiti,Police Report Not Requested,Street/Sidewalk,10309,STATEN ISLAND,STATEN ISLAND,40.522615650618,-74.21657926436393
70238495,2026-08-29T06:38:37.000,2026-08-29T12:41:42.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.82805728513628,-73.86644533757742
70231148,2026-08-29T06:38:26.000,,DEP,Water Conservation,Water Waste,Other,10453,,BRONX,40.849452906477275,-73.90599986315169
70230393,2026-08-29T06:37:41.000,2026-08-29T06:58:47.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68393550779863,-73.98329533294198
70231156,2026-08-29T06:37:05.000,2026-08-29T14:50:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10026,,MANHATTAN,40.80321651323884,-73.95253051145288
70231850,2026-08-29T06:36:53.000,2026-08-29T19:21:48.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68713780764145,-73.81233466124338
70233183,2026-08-29T06:36:48.000,2026-08-29T08:48:41.000,NYPD,Encampment,N/A,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74457325578993,-73.98706221941781
70235624,2026-08-29T06:36:41.000,2026-08-29T08:57:47.000,NYPD,Encampment,N/A,Residential Building/House,10010,NEW YORK,MANHATTAN,40.740909242815164,-73.98929308676557
70238677,2026-08-29T06:36:24.000,2026-08-29T06:46:11.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.653019330429856,-73.94336090962899
70236416,2026-08-29T06:35:42.000,2026-08-29T07:11:15.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68361941456072,-73.98047225380226
70232890,2026-08-29T06:35:18.000,,DOHMH,Rodent,Rat Sighting,Catch Basin or Sewer,11205,BROOKLYN,BROOKLYN,40.692341581018304,-73.96568494370337
70235860,2026-08-29T06:35:02.000,,DSNY,Graffiti,Graffiti,Comercial,10309,STATEN ISLAND,STATEN ISLAND,40.522615650618,-74.21657926436393
70230824,2026-08-29T06:34:56.000,2026-08-29T07:05:03.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.756128093743314,-73.9695647722659
70232889,2026-08-29T06:33:05.000,,DOHMH,Rodent,Rat Sighting,Catch Basin or Sewer,11205,BROOKLYN,BROOKLYN,40.69350527326538,-73.9653850384073
70232041,2026-08-29T06:32:44.000,2026-08-29T08:57:48.000,NYPD,Encampment,N/A,Street/Sidewalk,10010,NEW YORK,MANHATTAN,40.74079670935592,-73.98930753949107
70232770,2026-08-29T06:31:45.000,2026-08-29T07:14:16.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.683266059198324,-73.97089241852095
70231476,2026-08-29T06:31:04.000,2026-08-29T11:24:19.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.646510739981814,-73.9615680229463
70237027,2026-08-29T06:30:56.000,2026-08-29T11:25:20.000,DSNY,Obstruction,Weeds or Grass,Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.61795402526118,-74.14057966317033
70237859,2026-08-29T06:30:31.000,2026-08-29T08:23:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.83554666365087,-73.87797279135413
70238125,2026-08-29T06:29:46.000,2026-08-29T07:04:57.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.756128093743314,-73.9695647722659
70233746,2026-08-29T06:29:17.000,2026-08-29T09:21:32.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
70237226,2026-08-29T06:29:17.000,2026-08-29T10:54:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.821558222859316,-73.89027195001465
70230571,2026-08-29T06:29:06.000,2026-08-29T10:16:48.000,NYPD,Panhandling,N/A,Residential Building/House,10456,BRONX,BRONX,40.83654825059168,-73.90719259939902
70231833,2026-08-29T06:29:01.000,2026-08-29T11:43:29.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11378,MASPETH,QUEENS,40.714572201827046,-73.9039968826121
70237605,2026-08-29T06:28:51.000,2026-08-29T06:49:12.000,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.675936837993646,-73.89460339198301
70233840,2026-08-29T06:28:51.000,,DOT,Street Condition,Failed Street Repair,Street,11208,BROOKLYN,BROOKLYN,40.684474533101195,-73.88195582176543
70235368,2026-08-29T06:28:46.000,2026-08-29T13:32:47.000,NYPD,Drinking,In Public,Store/Commercial,11691,FAR ROCKAWAY,QUEENS,40.60662255670073,-73.7504941326479
70231130,2026-08-29T06:28:00.000,2026-08-29T13:00:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11379,MIDDLE VILLAGE,QUEENS,40.719995272348434,-73.86746275779959
70233574,2026-08-29T06:26:57.000,2026-08-29T09:05:54.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10457,BRONX,BRONX,40.84124148846542,-73.9103881542057
70238926,2026-08-29T06:26:55.000,,TLC,For Hire Vehicle Complaint,Car Service Company Complaint,Street,10461,BRONX,BRONX,40.85214079339883,-73.83954694208607
70232377,2026-08-29T06:26:55.000,,DEP,Noise,Construction,Street/Sidewalk,11106,ASTORIA,QUEENS,40.76558329281134,-73.92613932353184
70231573,2026-08-29T06:26:38.000,2026-08-29T07:14:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.692734251505165,-73.9394542644506
70239041,2026-08-29T06:25:52.000,2026-08-29T07:01:57.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.722827199736656,-74.00472607035843
70236400,2026-08-29T06:25:19.000,2026-08-29T08:08:23.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.69012543983452,-73.90505616264511
70234320,2026-08-29T06:24:55.000,2026-08-29T07:34:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78578462146242,-73.85204238603993
70232721,2026-08-29T06:24:31.000,2026-08-29T07:02:21.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.67240031376391,-73.9946971044233
70229963,2026-08-29T06:24:15.000,,DEP,Noise,Alarm,Street/Sidewalk,11228,,BROOKLYN,40.61578861383398,-74.01212760504384
70236877,2026-08-29T06:23:30.000,2026-08-29T08:06:14.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10312,,STATEN ISLAND,40.550701589224644,-74.17225521694667
70233677,2026-08-29T06:23:29.000,2026-08-29T09:33:50.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88345732580543,-73.89081712384558
70237889,2026-08-29T06:22:42.000,2026-08-29T13:32:31.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11691,FAR ROCKAWAY,QUEENS,40.60662255670073,-73.7504941326479
70234366,2026-08-29T06:22:17.000,2026-08-29T09:54:25.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.70431214989155,-73.75162528426215
70236880,2026-08-29T06:21:43.000,2026-08-29T08:51:44.000,NYPD,Encampment,N/A,Store/Commercial,10010,NEW YORK,MANHATTAN,40.742912842982356,-73.98858544488537
70239486,2026-08-29T06:21:10.000,2026-08-29T15:31:53.000,DSNY,Dirty Condition,Trash,Sidewalk,11203,BROOKLYN,BROOKLYN,40.656817658740486,-73.92784916278805
70233058,2026-08-29T06:20:30.000,2026-08-29T08:37:15.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11377,,QUEENS,40.737787663597494,-73.9226193730945
70235991,2026-08-29T06:19:33.000,,EDC,Noise - Helicopter,Other,Above Address,10463,BRONX,BRONX,40.87716146295538,-73.9178611535989
70232857,2026-08-29T06:19:27.000,2026-08-29T09:03:58.000,DHS,Homeless Person Assistance,Non-Chronic,Other,10004,NEW YORK,MANHATTAN,40.7014285526526,-74.01155171335573
70230604,2026-08-29T06:19:16.000,2026-08-29T13:32:58.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11691,FAR ROCKAWAY,QUEENS,40.60662255670073,-73.7504941326479
70235678,2026-08-29T06:18:47.000,2026-08-29T07:08:42.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.802030529483076,-73.95900041412796
70237579,2026-08-29T06:18:25.000,2026-08-29T19:29:27.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63855815120407,-74.02078286170955
70230122,2026-08-29T06:17:50.000,2026-08-29T12:00:22.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10471,BRONX,BRONX,40.90581110678716,-73.90440798478586
70236661,2026-08-29T06:17:46.000,2026-08-29T10:25:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69451487261166,-73.84904265772721
70238041,2026-08-29T06:17:25.000,2026-08-29T07:45:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.69110875647934,-73.78669938695406
70233706,2026-08-29T06:16:34.000,2026-08-29T06:37:07.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10463,BRONX,BRONX,40.87015853462404,-73.90551501718846
70239065,2026-08-29T06:16:31.000,2026-08-29T08:51:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69188878455763,-73.81388269647806
70232240,2026-08-29T06:16:23.000,,DSNY,Illegal Dumping,Chronic Dumping,Street,10312,STATEN ISLAND,STATEN ISLAND,40.55468564878489,-74.17679614516513
70234991,2026-08-29T06:16:03.000,2026-08-29T06:40:07.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.655345839823866,-73.92687405994202
70232643,2026-08-29T06:15:41.000,2026-08-29T08:57:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65181664036495,-73.96227492447909
70235611,2026-08-29T06:15:34.000,2026-08-29T08:10:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.57955764991265,-74.15902780641953
70233791,2026-08-29T06:15:07.000,2026-08-29T07:30:03.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63604537841864,-74.02700445287016
70237837,2026-08-29T06:14:16.000,2026-08-29T06:43:08.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.63634005646527,-73.92136426200209
70234719,2026-08-29T06:13:36.000,,DEP,Water Conservation,Water Meter Broken/Leaking,Other,11357,WHITESTONE,QUEENS,40.796887671789506,-73.81621846471901
70238129,2026-08-29T06:12:30.000,2026-08-29T09:16:58.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10019,,MANHATTAN,40.76285625036937,-73.98941229378725
70235894,2026-08-29T06:12:17.000,2026-08-29T06:12:17.000,DOB,General Construction/Plumbing,Building Permit - None,,10464,BRONX,BRONX,40.85266970098613,-73.78952492147913
70235455,2026-08-29T06:12:14.000,2026-08-29T08:48:08.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67632766118103,-73.81497883581979
70231370,2026-08-29T06:12:09.000,2026-08-29T06:27:22.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10458,BRONX,BRONX,40.870114262862515,-73.88405239902224
70239066,2026-08-29T06:11:38.000,2026-08-29T10:35:26.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11421,WOODHAVEN,QUEENS,40.69159551354926,-73.86539888131634
70238725,2026-08-29T06:11:34.000,2026-08-29T13:24:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.658094914116,-73.9503451192844
70237990,2026-08-29T06:11:19.000,2026-08-29T08:28:50.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.746632802315,-73.92085874510637
70230912,2026-08-29T06:11:02.000,2026-08-29T21:24:33.000,NYPD,Drug Activity,Use Indoor,Other,10034,NEW YORK,MANHATTAN,40.86996722386988,-73.9173059954588
70233289,2026-08-29T06:10:25.000,2026-08-29T09:00:59.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86670560401826,-73.92394809893678
70234948,2026-08-29T06:10:19.000,2026-08-29T06:46:11.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.579902369197555,-73.98208656434943
70235774,2026-08-29T06:09:18.000,,DSNY,Litter Basket Complaint,Overflowing,Sidewalk,11221,,BROOKLYN,40.69216416210601,-73.9147534804979
70236560,2026-08-29T06:08:35.000,,DOHMH,Unsanitary Pigeon Condition,Pigeon Odor,Commercial Building,10028,NEW YORK,MANHATTAN,40.77863290127972,-73.96254609596876
70231849,2026-08-29T06:08:30.000,2026-08-29T19:21:47.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68713780764145,-73.81233466124338
70234600,2026-08-29T06:06:58.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11412,SAINT ALBANS,QUEENS,40.69893785351963,-73.76068296604667
70230576,2026-08-29T06:06:41.000,2026-08-29T06:22:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.83554666365087,-73.87797279135413
70233191,2026-08-29T06:05:58.000,2026-08-29T06:36:46.000,NYPD,Encampment,N/A,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74667833417957,-73.98583475777043
70239087,2026-08-29T06:04:09.000,2026-08-29T06:22:08.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11433,JAMAICA,QUEENS,40.70001973876727,-73.80130590367106
70232115,2026-08-29T06:03:16.000,2026-08-29T06:49:36.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10030,NEW YORK,MANHATTAN,40.8218167614615,-73.94472749743754
70236304,2026-08-29T06:03:07.000,,DOT,Street Condition,Failed Street Repair,Street,10002,,MANHATTAN,40.713254136989306,-73.97758505066066
70238604,2026-08-29T06:02:40.000,2026-08-29T09:50:45.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.8811942419799,-73.90804158053791
70238658,2026-08-29T06:02:31.000,2026-08-29T06:30:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.63593326778671,-73.9996397010397
70231375,2026-08-29T06:00:17.000,2026-08-29T06:33:45.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73764064358955,-74.00473794654813
70231680,2026-08-29T06:00:12.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11235,BROOKLYN,BROOKLYN,40.583946372416285,-73.93757998831626
70237801,2026-08-29T05:58:26.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,10030,NEW YORK,MANHATTAN,40.82237105703674,-73.94444160333734
70235636,2026-08-29T05:57:53.000,2026-08-29T06:43:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74501755315351,-73.98423637306641
70230504,2026-08-29T05:57:27.000,2026-08-30T01:13:39.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75663333557343,-73.9843202525923
