unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69094484,2026-05-22T10:48:28.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66393267569497,-73.92442439770433
69091271,2026-05-22T10:48:26.000,2026-05-22T11:07:31.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
69092984,2026-05-22T10:48:21.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.890652703504344,-73.86155625299214
69090085,2026-05-22T10:48:21.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.890652703504344,-73.86155625299214
69092978,2026-05-22T10:48:21.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.890652703504344,-73.86155625299214
69090219,2026-05-22T10:48:21.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.890652703504344,-73.86155625299214
69092446,2026-05-22T10:48:19.000,2026-05-22T11:19:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.765551448628614,-73.98800035469847
69086110,2026-05-22T10:48:18.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,10306,STATEN ISLAND,STATEN ISLAND,40.56701555515688,-74.11641850233916
69090197,2026-05-22T10:48:13.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.851680378265726,-73.90124341327365
69092882,2026-05-22T10:48:13.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.851680378265726,-73.90124341327365
69095944,2026-05-22T10:48:13.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11423,HOLLIS,QUEENS,40.713508147725385,-73.75594490388477
69095864,2026-05-22T10:48:13.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11423,HOLLIS,QUEENS,40.713508147725385,-73.75594490388477
69091572,2026-05-22T10:48:13.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.851680378265726,-73.90124341327365
69090131,2026-05-22T10:48:13.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11423,HOLLIS,QUEENS,40.713508147725385,-73.75594490388477
69087180,2026-05-22T10:48:13.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11423,HOLLIS,QUEENS,40.713508147725385,-73.75594490388477
69085874,2026-05-22T10:48:13.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11423,HOLLIS,QUEENS,40.713508147725385,-73.75594490388477
69086773,2026-05-22T10:48:00.000,2026-05-22T10:52:55.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69095121,2026-05-22T10:48:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11423,HOLLIS,QUEENS,40.72304118582807,-73.76811488375746
69093881,2026-05-22T10:47:58.000,2026-05-22T12:06:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69068553158104,-73.9884465419102
69094610,2026-05-22T10:47:54.000,2026-05-22T22:32:19.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.61708714133858,-74.08386473520031
69085561,2026-05-22T10:47:46.000,2026-05-22T11:11:22.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
69095064,2026-05-22T10:47:44.000,2026-05-22T10:55:38.000,DSNY,Residential Disposal Complaint,Bin Not Used,Sidewalk,11233,BROOKLYN,BROOKLYN,40.68482680080217,-73.93017694072466
69092525,2026-05-22T10:47:17.000,2026-05-22T10:47:17.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,10467,BRONX,BRONX,40.881473837458906,-73.8587763500224
69093144,2026-05-22T10:47:13.000,2026-05-22T10:47:13.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10452,BRONX,BRONX,40.830275299329436,-73.92851385968021
69088403,2026-05-22T10:47:08.000,2026-05-22T11:00:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.704396080630595,-73.96399080765072
69091659,2026-05-22T10:47:00.000,,DEP,Water System,LOW WATER PRESSURE - WLWP,,10456,BRONX,BRONX,40.83164552985606,-73.91713319552903
69092448,2026-05-22T10:47:00.000,2026-05-22T12:06:17.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69068553158104,-73.9884465419102
69091079,2026-05-22T10:46:52.000,2026-05-22T12:34:38.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.78895298550059,-73.81133625128093
69086632,2026-05-22T10:46:50.000,2026-05-22T14:46:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.726764026248375,-73.95145930526171
69094921,2026-05-22T10:46:46.000,2026-05-22T22:53:19.000,DSNY,Dirty Condition,Trash,Yard,11203,BROOKLYN,BROOKLYN,40.651212223653935,-73.936136793523
69093495,2026-05-22T10:46:42.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11205,BROOKLYN,BROOKLYN,40.69224212076095,-73.97363629679272
69096010,2026-05-22T10:46:14.000,2026-05-22T11:55:35.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71739248199997,-73.99335518186574
69095335,2026-05-22T10:46:03.000,2026-05-22T11:19:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.765551448628614,-73.98800035469847
69093935,2026-05-22T10:45:49.000,2026-05-22T10:53:11.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72238703289527,-73.8095260418184
69091814,2026-05-22T10:45:49.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11229,BROOKLYN,BROOKLYN,40.59393621977312,-73.9593154232329
69085282,2026-05-22T10:45:49.000,2026-05-22T11:14:34.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74353896042275,-73.82929240749307
69089240,2026-05-22T10:45:35.000,,DSNY,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Street,11207,BROOKLYN,BROOKLYN,40.66812187006295,-73.89102903350782
69087444,2026-05-22T10:45:31.000,,DPR,Animal in a Park,Dead Animal,Park,11211,BROOKLYN,BROOKLYN,40.71037110816282,-73.95524417908835
69093972,2026-05-22T10:45:29.000,2026-05-22T11:36:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11428,QUEENS VILLAGE,QUEENS,40.721554992752736,-73.74666907327304
69089092,2026-05-22T10:45:24.000,,DOT,Street Condition,Plate Condition - Noisy,Street,11215,,BROOKLYN,,
69093882,2026-05-22T10:45:22.000,2026-05-22T18:18:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.740087381352,-73.92621449957186
69096319,2026-05-22T10:45:22.000,2026-05-22T11:07:10.000,NYPD,Encampment,N/A,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.7450040770433,-73.98616352258165
69092014,2026-05-22T10:45:22.000,,DHS,Encampment,N/A,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.7450040770433,-73.98616352258165
69085324,2026-05-22T10:45:18.000,2026-05-22T15:56:49.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.78956668540644,-73.97944807015688
69090133,2026-05-22T10:45:14.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.79851077713076,-73.93332636925645
69090107,2026-05-22T10:45:14.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.79851077713076,-73.93332636925645
69087295,2026-05-22T10:45:14.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.79851077713076,-73.93332636925645
69085815,2026-05-22T10:45:14.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.79851077713076,-73.93332636925645
69092980,2026-05-22T10:45:09.000,,HPD,PAINT/PLASTER,RADIATOR,RESIDENTIAL BUILDING,11375,FOREST HILLS,QUEENS,40.7360823324114,-73.84960882334974
69093914,2026-05-22T10:45:09.000,2026-05-22T13:21:15.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.66036673365449,-73.94260137041297
69090164,2026-05-22T10:45:09.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11375,FOREST HILLS,QUEENS,40.7360823324114,-73.84960882334974
69085955,2026-05-22T10:45:09.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11375,FOREST HILLS,QUEENS,40.7360823324114,-73.84960882334974
69085976,2026-05-22T10:45:09.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11375,FOREST HILLS,QUEENS,40.7360823324114,-73.84960882334974
69094467,2026-05-22T10:45:05.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.67328424931927,-73.89045100719633
69096122,2026-05-22T10:45:01.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,11234,BROOKLYN,BROOKLYN,40.62471652034249,-73.9264933439358
69095787,2026-05-22T10:45:00.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11209,BROOKLYN,BROOKLYN,40.63324247254546,-74.02896686892764
69088040,2026-05-22T10:45:00.000,2026-05-22T11:55:00.000,DEP,Water System,Leak (Use Comments) (WA2),,11233,BROOKLYN,BROOKLYN,40.684667102408774,-73.92501746001618
69094515,2026-05-22T10:45:00.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10028,NEW YORK,MANHATTAN,40.77640963636332,-73.94828551318972
69095913,2026-05-22T10:44:59.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11355,FLUSHING,QUEENS,40.75196307494059,-73.82056886414269
69088693,2026-05-22T10:44:53.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.80068383059464,-73.96180047170365
69095914,2026-05-22T10:44:53.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.80068383059464,-73.96180047170365
69091259,2026-05-22T10:44:32.000,2026-05-22T14:27:50.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10465,BRONX,BRONX,40.818806691389554,-73.82298630962603
69092507,2026-05-22T10:44:21.000,2026-05-22T10:53:24.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.720328269590894,-73.80776061338688
69086347,2026-05-22T10:44:03.000,,DSNY,Dirty Condition,Trash,Sidewalk,11206,BROOKLYN,BROOKLYN,40.70899058459472,-73.9488752517719
69086305,2026-05-22T10:43:51.000,2026-05-22T14:30:25.000,DHS,Homeless Person Assistance,Non-Chronic,Other,10021,NEW YORK,MANHATTAN,40.76668600670395,-73.9573904237736
69093157,2026-05-22T10:43:50.000,2026-05-22T17:00:25.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.72401743248796,-73.87839347347806
69093872,2026-05-22T10:43:33.000,2026-05-22T21:46:34.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81733888871917,-73.94220586125563
69087002,2026-05-22T10:43:26.000,2026-05-22T20:07:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.85889158173821,-73.89907450833981
69089288,2026-05-22T10:43:24.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11203,BROOKLYN,BROOKLYN,40.651212223653935,-73.936136793523
69093941,2026-05-22T10:43:15.000,2026-05-22T14:42:41.000,DOT,Street Condition,Defective Hardware,Street,10001,NEW YORK,MANHATTAN,40.74814746924495,-73.99362279365286
69088530,2026-05-22T10:43:10.000,2026-05-22T13:49:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.786576688665875,-73.9745233958259
69093951,2026-05-22T10:43:05.000,2026-05-22T19:23:16.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11432,JAMAICA,QUEENS,40.70556885535464,-73.79458799842405
69094138,2026-05-22T10:43:02.000,2026-05-22T14:27:37.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10465,BRONX,BRONX,40.818806691389554,-73.82298630962603
69093248,2026-05-22T10:43:00.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69085154,2026-05-22T10:43:00.000,2026-05-22T11:20:00.000,DEP,Sewer,Street Flooding (SJ),,10471,BRONX,BRONX,40.89611579963316,-73.8967609210215
69086545,2026-05-22T10:43:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11229,BROOKLYN,BROOKLYN,40.61071384273223,-73.95573958572925
69094942,2026-05-22T10:42:59.000,,DSNY,Missed Collection,Compost,Street,11219,BROOKLYN,BROOKLYN,40.645361474924165,-73.9944794399571
69095430,2026-05-22T10:42:47.000,2026-05-22T13:33:45.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10472,BRONX,BRONX,40.82670500262041,-73.87969810777598
69093490,2026-05-22T10:42:42.000,,DSNY,Missed Collection,Trash,Street,11221,BROOKLYN,BROOKLYN,40.687778449669025,-73.94188546223751
69086679,2026-05-22T10:42:31.000,2026-05-22T14:47:13.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72620670490927,-73.95113861070618
69085396,2026-05-22T10:42:29.000,,DSNY,Graffiti,Graffiti,,11211,BROOKLYN,BROOKLYN,40.71264424400341,-73.95647629349746
69089186,2026-05-22T10:42:13.000,2026-05-22T12:14:39.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.704068420489904,-73.91882461920396
69087995,2026-05-22T10:42:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11201,BROOKLYN,BROOKLYN,40.69083153170726,-73.99652025235956
69093217,2026-05-22T10:41:59.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11213,BROOKLYN,BROOKLYN,40.676254023896114,-73.93829754611515
69094023,2026-05-22T10:41:57.000,2026-05-22T22:31:31.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.63023071292127,-74.1245915845824
69090092,2026-05-22T10:41:53.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.62180039461045,-73.96462253054489
69090208,2026-05-22T10:41:52.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.62180039461045,-73.96462253054489
69094438,2026-05-22T10:41:52.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.62180039461045,-73.96462253054489
69092940,2026-05-22T10:41:52.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.62180039461045,-73.96462253054489
69092914,2026-05-22T10:41:52.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.62180039461045,-73.96462253054489
69088689,2026-05-22T10:41:52.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.62180039461045,-73.96462253054489
69087144,2026-05-22T10:41:52.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.62180039461045,-73.96462253054489
69089579,2026-05-22T10:41:50.000,2026-05-22T11:00:28.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,,MANHATTAN,40.76365789029119,-73.97346363241188
69086058,2026-05-22T10:41:20.000,2026-05-22T12:40:25.000,NYPD,Animal-Abuse,Other (complaint details),Store/Commercial,10312,STATEN ISLAND,STATEN ISLAND,40.565123398786476,-74.18427406758796
69089762,2026-05-22T10:41:04.000,2026-05-22T21:31:51.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10454,BRONX,BRONX,40.80545333925623,-73.91429774323402
69086546,2026-05-22T10:41:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11212,BROOKLYN,BROOKLYN,40.66159158578544,-73.92474063084458
69090376,2026-05-22T10:40:57.000,,DOHMH,Indoor Air Quality,Ventilation,1-2 Family Dwelling,10069,NEW YORK,MANHATTAN,40.77987072386795,-73.9877558521066
69090334,2026-05-22T10:40:46.000,,DOT,Sidewalk Condition,Sidewalk Staircase,Sidewalk,10456,,BRONX,40.83163583002276,-73.91893277478769
69089216,2026-05-22T10:40:28.000,2026-05-22T11:05:14.000,DSNY,Vendor Enforcement,Food Vendor,Street,10007,NEW YORK,MANHATTAN,40.7118972056284,-74.01025136605162
69090301,2026-05-22T10:40:25.000,2026-05-22T22:06:40.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.61125539897034,-74.06050425246866
69090655,2026-05-22T10:40:00.000,2026-05-22T11:20:52.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10452,BRONX,BRONX,40.84345572380287,-73.92470475387987
69086369,2026-05-22T10:39:50.000,,DSNY,Missed Collection,Recycling - Paper,Street,11222,BROOKLYN,BROOKLYN,40.719306056343044,-73.94437239723517
69090629,2026-05-22T10:39:49.000,,DSNY,Missed Collection,Trash,Street,11423,HOLLIS,QUEENS,40.721786017421756,-73.77322045858384
69095554,2026-05-22T10:39:48.000,2026-05-22T10:41:08.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11365,FRESH MEADOWS,QUEENS,40.73072688891242,-73.79277493902504
69086767,2026-05-22T10:39:43.000,2026-05-22T10:57:42.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10453,BRONX,BRONX,40.85600226120347,-73.90327219214285
69086663,2026-05-22T10:39:38.000,2026-05-22T12:09:03.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
69090086,2026-05-22T10:39:35.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.68670918582909,-73.91326046853241
69091632,2026-05-22T10:39:35.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.68670918582909,-73.91326046853241
69087353,2026-05-22T10:39:27.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11224,BROOKLYN,BROOKLYN,40.57702983011788,-73.99460028181525
69090581,2026-05-22T10:39:25.000,,DHS,Homeless Person Assistance,Non-Chronic,Subway,,,MANHATTAN,40.81200743917166,-73.95150912274161
69093494,2026-05-22T10:39:25.000,,DSNY,Obstruction,Sign,Sidewalk,10022,,MANHATTAN,40.757638657717955,-73.96340976008901
69095457,2026-05-22T10:39:17.000,2026-05-22T11:20:31.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.7452819170301,-73.83306286127042
69093873,2026-05-22T10:39:13.000,2026-05-22T13:21:31.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10069,NEW YORK,MANHATTAN,40.7767253690057,-73.98886849752454
69088075,2026-05-22T10:39:01.000,2026-05-22T14:46:43.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72877641022018,-73.95260518656153
69088002,2026-05-22T10:39:00.000,2026-05-22T10:45:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),,10022,NEW YORK,MANHATTAN,40.75753376459314,-73.97096464208572
69095122,2026-05-22T10:39:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11229,BROOKLYN,BROOKLYN,40.601296137704665,-73.95494277882723
69088948,2026-05-22T10:38:57.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11222,BROOKLYN,BROOKLYN,40.734218423442684,-73.95749417669911
69088675,2026-05-22T10:38:53.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.69101973872262,-73.94132371227792
69093883,2026-05-22T10:38:46.000,2026-05-22T12:15:20.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68845558862038,-73.97981818266368
69094322,2026-05-22T10:38:40.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.834578469225505,-73.94224509199672
69092985,2026-05-22T10:38:40.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.834578469225505,-73.94224509199672
69094540,2026-05-22T10:38:40.000,,HPD,PAINT/PLASTER,CABINET,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.834578469225505,-73.94224509199672
69090165,2026-05-22T10:38:40.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.834578469225505,-73.94224509199672
69088613,2026-05-22T10:38:40.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.834578469225505,-73.94224509199672
69093061,2026-05-22T10:38:39.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.834578469225505,-73.94224509199672
69090222,2026-05-22T10:38:39.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.834578469225505,-73.94224509199672
69094372,2026-05-22T10:38:39.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.834578469225505,-73.94224509199672
69090017,2026-05-22T10:38:39.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.834578469225505,-73.94224509199672
69085570,2026-05-22T10:38:38.000,2026-05-22T12:10:07.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11354,FLUSHING,QUEENS,40.76662240767543,-73.82388312211818
69094328,2026-05-22T10:38:37.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.67577502870533,-73.95271856014875
69096420,2026-05-22T10:38:10.000,2026-05-22T10:38:10.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,10012,NEW YORK,MANHATTAN,40.725687317730404,-74.00194101906538
69095160,2026-05-22T10:38:00.000,,DEP,Water System,Hydrant Knocked Over/Missing (WC),,11237,BROOKLYN,BROOKLYN,40.706513650804304,-73.9308936203743
69089396,2026-05-22T10:38:00.000,,DEP,Water System,Hydrant Running (WC3),,11355,FLUSHING,QUEENS,40.752184797753586,-73.83484659522757
69085318,2026-05-22T10:37:51.000,2026-05-22T12:15:49.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68845558862038,-73.97981818266368
69096019,2026-05-22T10:37:41.000,2026-05-22T10:37:41.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11435,JAMAICA,QUEENS,40.700835637070725,-73.80655093855829
69096111,2026-05-22T10:37:40.000,,DOHMH,Mold,Public Complaint - Comm Location,Commercial Building,11365,FRESH MEADOWS,QUEENS,40.735338789143995,-73.7946982932627
