unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69672044,2026-07-10T20:06:01.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.87283464140425,-73.87648695594841
69672092,2026-07-10T20:06:01.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.87283464140425,-73.87648695594841
69669663,2026-07-10T20:06:00.000,,DEP,Noise,Noise: Alarms (NR3),,11215,BROOKLYN,BROOKLYN,40.66754457783722,-73.99104593223109
69677900,2026-07-10T20:05:38.000,2026-07-10T21:14:11.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10460,BRONX,BRONX,40.83771969263883,-73.86495507433777
69678125,2026-07-10T20:05:38.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.68658600599769,-73.92136630558697
69671894,2026-07-10T20:05:23.000,2026-07-10T21:23:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79764673635235,-73.93928661067218
69674520,2026-07-10T20:05:09.000,2026-07-10T20:29:46.000,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.7707872638305,-73.78564270056366
69667078,2026-07-10T20:05:08.000,2026-07-10T21:30:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.66836961434462,-73.79194492472837
69677258,2026-07-10T20:04:54.000,2026-07-10T20:33:55.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.76647487446186,-73.7711693966402
69670305,2026-07-10T20:04:47.000,2026-07-10T23:21:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85155444306143,-73.93208397248787
69674192,2026-07-10T20:04:37.000,2026-07-11T13:02:33.000,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Street,10024,NEW YORK,MANHATTAN,40.780870892147284,-73.97692317155992
69675360,2026-07-10T20:04:23.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11228,BROOKLYN,BROOKLYN,40.62783217691196,-74.01675547068524
69671716,2026-07-10T20:04:13.000,2026-07-10T21:57:38.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10469,BRONX,BRONX,40.868990689787765,-73.85855338338116
69667131,2026-07-10T20:04:03.000,2026-07-10T21:02:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68818425139043,-73.95297298536032
69676803,2026-07-10T20:04:00.000,2026-07-10T20:08:00.000,DEP,Water System,LOW WATER PRESSURE - WLWP,,11428,QUEENS VILLAGE,QUEENS,40.72453524257483,-73.74147334273229
69666767,2026-07-10T20:03:56.000,2026-07-10T22:14:37.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75969666447602,-73.98581755046061
69677781,2026-07-10T20:03:47.000,2026-07-10T21:55:46.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.63154406249913,-73.93792096409743
69676833,2026-07-10T20:03:36.000,2026-07-10T20:35:10.000,DOHMH,Mosquitoes,Large Number of Mosquitoes,Residential Property,11434,JAMAICA,QUEENS,40.68205515324834,-73.79197433659326
69673304,2026-07-10T20:03:30.000,2026-07-10T20:18:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.576998158310786,-73.96838286444817
69672891,2026-07-10T20:03:23.000,2026-07-10T21:38:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.699154172673985,-73.8968639700561
69674317,2026-07-10T20:03:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10024,NEW YORK,MANHATTAN,40.78773913529716,-73.96912419982016
69668940,2026-07-10T20:02:55.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11209,BROOKLYN,BROOKLYN,40.620867399838275,-74.02380318165036
69669107,2026-07-10T20:02:54.000,2026-07-10T21:21:31.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.647199787586985,-74.01377655522855
69669286,2026-07-10T20:02:53.000,2026-07-11T05:06:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.84538974296484,-73.90478395908345
69670503,2026-07-10T20:02:39.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11237,BROOKLYN,BROOKLYN,40.70019558313983,-73.91506057972907
69670510,2026-07-10T20:02:37.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11357,WHITESTONE,QUEENS,40.78124273854304,-73.80458412232451
69675080,2026-07-10T20:02:37.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11357,WHITESTONE,QUEENS,40.78124273854304,-73.80458412232451
69676069,2026-07-10T20:02:28.000,2026-07-10T20:36:53.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58138719641895,-73.9599026753175
69678067,2026-07-10T20:02:24.000,2026-07-10T20:37:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,,BROOKLYN,40.67702662934846,-73.95267801549666
69673438,2026-07-10T20:02:22.000,2026-07-10T22:29:22.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64478243522447,-73.99771540163759
69670694,2026-07-10T20:02:12.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11423,HOLLIS,QUEENS,40.71090389509748,-73.78076376050942
69677164,2026-07-10T20:02:02.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10003,NEW YORK,MANHATTAN,40.72404561425429,-73.99095897033291
69676940,2026-07-10T20:01:56.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11379,MIDDLE VILLAGE,QUEENS,40.72119525971994,-73.87279601614426
69669637,2026-07-10T20:01:54.000,2026-07-10T22:43:51.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10065,NEW YORK,MANHATTAN,40.76622444213576,-73.96413427084953
69671806,2026-07-10T20:01:47.000,2026-07-11T00:16:52.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64558661118115,-73.89040639504324
69677990,2026-07-10T20:01:46.000,2026-07-10T20:52:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69671939,2026-07-10T20:01:41.000,2026-07-10T22:07:20.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60134305782257,-74.00883355470918
69674887,2026-07-10T20:01:29.000,2026-07-10T21:34:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,,BROOKLYN,,
69671326,2026-07-10T20:01:20.000,2026-07-10T20:29:47.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11693,FAR ROCKAWAY,QUEENS,40.58870961658036,-73.81406584869842
69675909,2026-07-10T20:01:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,10032,NEW YORK,MANHATTAN,40.833831972916954,-73.94237583346664
69675966,2026-07-10T20:01:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10467,BRONX,BRONX,40.873232345620636,-73.8788148253911
69678032,2026-07-10T20:00:51.000,2026-07-10T20:15:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84691509125091,-73.9354718046792
69674813,2026-07-10T20:00:49.000,2026-07-10T20:36:10.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10455,BRONX,BRONX,40.81107644972758,-73.90618050110604
69674022,2026-07-10T20:00:42.000,2026-07-10T21:09:54.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11234,,BROOKLYN,40.61460064412013,-73.92446584200098
69668792,2026-07-10T20:00:19.000,2026-07-10T20:52:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69668288,2026-07-10T20:00:05.000,2026-07-10T20:04:41.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.615126897921606,-74.014065289068
69670865,2026-07-10T19:59:53.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10033,NEW YORK,MANHATTAN,40.851361770293174,-73.94108105730567
69671096,2026-07-10T19:59:50.000,,DSNY,Obstruction,Cone,Street,11411,CAMBRIA HEIGHTS,QUEENS,40.692050547051174,-73.74257292879255
69667852,2026-07-10T19:59:39.000,2026-07-10T22:21:54.000,NYPD,Encampment,N/A,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.71596830424436,-73.83335632772301
69668776,2026-07-10T19:59:29.000,2026-07-10T20:33:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856321820583275,-73.89221003908133
69675688,2026-07-10T19:59:29.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10467,,BRONX,,
69668271,2026-07-10T19:59:26.000,2026-07-10T20:18:56.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.575463278723085,-73.8456435966979
69678564,2026-07-10T19:59:21.000,2026-07-11T07:02:05.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.59704978556993,-73.98688555330929
69675334,2026-07-10T19:59:16.000,,DOT,Broken Parking Meter,Out of Order,Street,10016,,MANHATTAN,40.74744103384835,-73.98329384532913
69668229,2026-07-10T19:58:33.000,2026-07-10T21:46:32.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.606738414757515,-74.06858893692736
69668513,2026-07-10T19:58:16.000,2026-07-10T20:17:30.000,NYPD,Drinking,In Public,Store/Commercial,11221,BROOKLYN,BROOKLYN,40.69499718703465,-73.9116737840018
69669236,2026-07-10T19:58:15.000,2026-07-11T16:17:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.59938358627135,-74.00243428770038
69668328,2026-07-10T19:57:36.000,2026-07-10T20:15:40.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83500324306823,-73.94657763439109
69671053,2026-07-10T19:57:29.000,2026-07-10T20:28:54.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73225520606116,-74.00869936475347
69674877,2026-07-10T19:57:20.000,2026-07-10T20:37:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.667416246521064,-73.86494662242269
69668508,2026-07-10T19:57:07.000,2026-07-10T21:15:34.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11385,,QUEENS,40.703970763535374,-73.89040779322264
69668286,2026-07-10T19:57:02.000,2026-07-10T19:57:55.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69671965,2026-07-10T19:56:51.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11235,BROOKLYN,BROOKLYN,40.57794610372507,-73.95490093307009
69675304,2026-07-10T19:56:10.000,2026-07-11T01:05:19.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10465,BRONX,BRONX,40.8447196847309,-73.82127646065233
69678070,2026-07-10T19:56:02.000,2026-07-10T21:48:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82332554323123,-73.94305697510212
69677975,2026-07-10T19:55:53.000,2026-07-10T20:28:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.852720015361946,-73.90712304312343
69671795,2026-07-10T19:55:38.000,2026-07-10T21:32:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.7248677858747,-73.9807415753938
69674981,2026-07-10T19:55:13.000,2026-07-10T20:36:54.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.75634315951697,-73.99168370614345
69677500,2026-07-10T19:55:00.000,2026-07-10T19:55:00.000,DEP,Water System,Hydrant Running Full (WA4),,10031,NEW YORK,MANHATTAN,40.8258461508316,-73.95112687077149
69671764,2026-07-10T19:54:44.000,2026-07-10T20:28:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.85526695836238,-73.86291680510705
69671101,2026-07-10T19:54:43.000,2026-07-10T20:05:14.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10453,BRONX,BRONX,40.852350828506346,-73.91604467373243
69667502,2026-07-10T19:54:16.000,2026-07-10T20:10:14.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82332554323123,-73.94305697510212
69667667,2026-07-10T19:54:15.000,,DOT,Curb Condition,Curb Defect-Metal Protruding,Sidewalk,10468,BRONX,BRONX,40.869715339576636,-73.89155197227605
69670941,2026-07-10T19:54:08.000,2026-07-11T09:21:22.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10459,BRONX,BRONX,40.82225647916056,-73.90056085152973
69669258,2026-07-10T19:54:06.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10002,NEW YORK,MANHATTAN,40.71020403931433,-73.99509808143469
69676595,2026-07-10T19:54:03.000,2026-07-10T20:21:27.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10467,BRONX,BRONX,40.87601806256551,-73.8760905140511
69667729,2026-07-10T19:53:53.000,2026-07-11T04:15:43.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11373,ELMHURST,QUEENS,40.741009184927776,-73.88820331688991
69667226,2026-07-10T19:53:48.000,2026-07-10T20:52:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69676390,2026-07-10T19:53:41.000,2026-07-10T21:57:37.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10469,BRONX,BRONX,40.868990689787765,-73.85855338338116
69669907,2026-07-10T19:53:36.000,2026-07-10T21:42:05.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11434,JAMAICA,QUEENS,40.67028610244284,-73.7833629942314
69672123,2026-07-10T19:53:34.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11218,BROOKLYN,BROOKLYN,40.64100427378089,-73.9692749722206
69678273,2026-07-10T19:53:34.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11218,BROOKLYN,BROOKLYN,40.64100427378089,-73.9692749722206
69670396,2026-07-10T19:53:33.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.67879909279245,-73.91746012378658
69671470,2026-07-10T19:53:33.000,2026-07-10T21:27:16.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.82043860696496,-73.94409275766965
69672587,2026-07-10T19:53:30.000,2026-07-11T12:56:44.000,DSNY,Dirty Condition,Broken Glass,Street,10024,,MANHATTAN,40.78065121100165,-73.97641773284585
69667625,2026-07-10T19:53:07.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10309,STATEN ISLAND,STATEN ISLAND,40.51835347792507,-74.22486295955127
69666564,2026-07-10T19:53:00.000,,DEP,Noise,"Noise, Ice Cream Truck (NR4)",,10028,NEW YORK,MANHATTAN,40.776118361372376,-73.94754918207941
69666566,2026-07-10T19:53:00.000,,DEP,Noise,Noise: Alarms (NR3),,11215,BROOKLYN,BROOKLYN,40.666490615339626,-73.99146781662199
69669457,2026-07-10T19:52:52.000,,DSNY,Illegal Dumping,Removal Request,Street,10466,,BRONX,40.88473534251055,-73.8404411077403
69675353,2026-07-10T19:52:48.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11209,BROOKLYN,BROOKLYN,40.621502367893385,-74.04021147860065
69667029,2026-07-10T19:52:38.000,2026-07-10T21:57:33.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10469,BRONX,BRONX,40.868990689787765,-73.85855338338116
69673360,2026-07-10T19:52:28.000,2026-07-10T21:20:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.836164270739125,-73.91466293190048
69676542,2026-07-10T19:52:25.000,2026-07-10T20:52:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69667145,2026-07-10T19:52:24.000,2026-07-11T01:51:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75211096770169,-74.00464513463317
69669442,2026-07-10T19:52:24.000,,DSNY,Dirty Condition,Trash,Sidewalk,11221,BROOKLYN,BROOKLYN,40.695324699580006,-73.91283454681752
69668165,2026-07-10T19:52:00.000,2026-07-11T11:11:00.000,DEP,Water Conservation,Illegal Use Of A Hydrant (CIN),,11385,RIDGEWOOD,QUEENS,40.70515116222313,-73.90610235523572
69668719,2026-07-10T19:51:56.000,2026-07-10T20:01:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.866009448186574,-73.89096869622344
69674982,2026-07-10T19:51:46.000,2026-07-10T20:15:24.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84077885580775,-73.93715830608195
69677395,2026-07-10T19:51:29.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,11429,QUEENS VILLAGE,QUEENS,40.70916155269897,-73.73894316809672
69677429,2026-07-10T19:51:28.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10456,BRONX,BRONX,40.83464715254856,-73.90503422715659
69676588,2026-07-10T19:51:17.000,2026-07-10T20:36:34.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,BRONX,BRONX,40.856019409285985,-73.88598564587065
69681528,2026-07-10T19:51:00.000,2026-07-11T04:38:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11369,EAST ELMHURST,QUEENS,40.76177115382051,-73.86809075942146
69668269,2026-07-10T19:50:56.000,2026-07-10T22:16:12.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11105,ASTORIA,QUEENS,40.774214296030785,-73.91264463491075
69667984,2026-07-10T19:50:49.000,,DSNY,Dirty Condition,Trash,Yard,10306,STATEN ISLAND,STATEN ISLAND,40.57510290444771,-74.0942079832935
69671098,2026-07-10T19:50:45.000,,DSNY,Obstruction,Cone,Street,11418,RICHMOND HILL,QUEENS,40.69966766003899,-73.83952802149791
69671445,2026-07-10T19:50:37.000,2026-07-10T20:22:21.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67969602177583,-73.90593269110454
69678181,2026-07-10T19:50:36.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.87177464650173,-73.86615504753156
69673648,2026-07-10T19:50:33.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.81221899731535,-73.95202194834997
69674441,2026-07-10T19:50:10.000,2026-07-10T20:52:12.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.55607592970475,-74.17041934631678
69668388,2026-07-10T19:50:05.000,2026-07-10T20:49:37.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.72039647858001,-73.79790454945179
69667170,2026-07-10T19:49:59.000,2026-07-10T20:15:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84075414752999,-73.93714748717194
69678576,2026-07-10T19:49:52.000,2026-07-11T16:17:13.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.610287463567325,-73.98323092479946
69668642,2026-07-10T19:49:47.000,2026-07-10T21:11:08.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.828205063889534,-73.91911401139717
69671803,2026-07-10T19:49:45.000,2026-07-10T20:09:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11423,HOLLIS,QUEENS,40.71329950358149,-73.77337919114754
69668759,2026-07-10T19:49:44.000,2026-07-10T20:52:30.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69669528,2026-07-10T19:49:34.000,2026-07-11T10:07:05.000,DSNY,Street Sweeping Complaint,Street Not Swept,Street,10027,NEW YORK,MANHATTAN,40.809033378405275,-73.95449871164209
69677029,2026-07-10T19:49:11.000,2026-07-11T05:12:40.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10463,BRONX,BRONX,40.87314270793746,-73.90303753875962
69678741,2026-07-10T19:49:00.000,2026-07-10T20:17:25.000,NYPD,Encampment,N/A,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74565453696804,-73.98578805944719
69668150,2026-07-10T19:49:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10455,BRONX,BRONX,40.81212603460825,-73.90418129247784
69666622,2026-07-10T19:49:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10467,BRONX,BRONX,40.87296309609699,-73.87855859171174
69672507,2026-07-10T19:49:00.000,,DHS,Encampment,N/A,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74565453696804,-73.98578805944719
69671503,2026-07-10T19:48:38.000,2026-07-10T20:56:05.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69670663,2026-07-10T19:48:36.000,2026-07-11T01:19:10.000,NYPD,Animal-Abuse,Neglected,Store/Commercial,10016,NEW YORK,MANHATTAN,40.743777050364656,-73.98517135142211
69670281,2026-07-10T19:48:33.000,2026-07-10T20:28:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85061228369157,-73.91826985920815
69678050,2026-07-10T19:48:20.000,2026-07-10T20:52:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69667466,2026-07-10T19:48:14.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11354,FLUSHING,QUEENS,40.76662240767543,-73.82388312211818
69671421,2026-07-10T19:48:14.000,2026-07-10T21:33:42.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69368259135173,-73.74454278440258
