unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68857462,2026-05-02T22:46:33.000,2026-05-02T22:47:31.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.837925398996845,-73.9063305627403
68866439,2026-05-02T22:46:31.000,2026-05-02T23:03:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.80872392428343,-73.91279440876623
68857564,2026-05-02T22:46:20.000,2026-05-03T00:35:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10027,NEW YORK,MANHATTAN,40.813608670505694,-73.94765330236223
68861400,2026-05-02T22:46:15.000,2026-05-02T23:59:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.728098397464436,-73.98093908026566
68865615,2026-05-02T22:46:09.000,2026-05-03T02:09:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.85549526963833,-73.88890014281709
68857571,2026-05-02T22:46:07.000,2026-05-02T23:11:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.67319271971463,-73.79684351082042
68861902,2026-05-02T22:45:51.000,2026-05-03T03:58:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83768756283412,-73.9146320666157
68860122,2026-05-02T22:45:51.000,2026-05-02T23:08:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.80608322424795,-73.96339757764943
68864349,2026-05-02T22:45:37.000,2026-05-03T02:21:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.85598441190991,-73.8638335146332
68866799,2026-05-02T22:45:30.000,2026-05-03T06:13:03.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11102,ASTORIA,QUEENS,40.76656096865487,-73.92278810578391
68858004,2026-05-02T22:45:29.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11101,LONG ISLAND CITY,QUEENS,40.741896475708394,-73.96023551436888
68862699,2026-05-02T22:45:27.000,2026-05-02T23:32:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83750584127134,-73.94534328264774
68857988,2026-05-02T22:45:24.000,2026-05-03T11:18:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70583303756391,-73.88069530501365
68858867,2026-05-02T22:45:14.000,2026-05-02T23:03:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.82503403664991,-73.88024311355831
68861591,2026-05-02T22:45:02.000,2026-05-03T19:03:46.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10463,NEW YORK,MANHATTAN,40.875145400143914,-73.91215405363715
68857851,2026-05-02T22:45:01.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11420,SOUTH OZONE PARK,QUEENS,40.67084406286389,-73.81188663790918
68864079,2026-05-02T22:45:01.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11420,SOUTH OZONE PARK,QUEENS,40.67084406286389,-73.81188663790918
68863719,2026-05-02T22:45:00.000,2026-05-02T23:10:31.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10003,NEW YORK,MANHATTAN,40.736836061247594,-73.98962571830423
68862129,2026-05-02T22:44:55.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11691,FAR ROCKAWAY,QUEENS,40.597020881541596,-73.74907884692875
68858837,2026-05-02T22:44:53.000,2026-05-03T01:39:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.680542124120116,-73.81234601142553
68863875,2026-05-02T22:44:48.000,2026-05-02T23:55:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.577980113210785,-74.1060555997187
68862505,2026-05-02T22:44:47.000,2026-05-03T00:40:47.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11385,RIDGEWOOD,QUEENS,40.7060624863299,-73.91317397090971
68862111,2026-05-02T22:44:29.000,,OOS,Cannabis Retailer,Unlicensed,,10003,NEW YORK,MANHATTAN,40.72700140601868,-73.98761042578285
68858848,2026-05-02T22:44:26.000,2026-05-02T23:52:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.74617354627114,-73.83467744025384
68859358,2026-05-02T22:44:16.000,2026-05-03T02:41:48.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10004,NEW YORK,MANHATTAN,40.70302604076353,-74.01120214844252
68858131,2026-05-02T22:44:10.000,2026-05-02T22:47:12.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68111223641886,-73.9743545721245
68866510,2026-05-02T22:44:01.000,2026-05-03T00:00:00.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65505822077028,-73.92779700528367
68862998,2026-05-02T22:43:52.000,2026-05-02T23:26:37.000,NYPD,Animal-Abuse,Neglected,Store/Commercial,10013,NEW YORK,MANHATTAN,40.71818865394292,-74.0002128387366
68865018,2026-05-02T22:43:28.000,2026-05-03T00:11:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.64101090704038,-73.93315224397034
68864987,2026-05-02T22:43:24.000,2026-05-03T00:56:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11104,SUNNYSIDE,QUEENS,40.74300177108931,-73.92538125228845
68857428,2026-05-02T22:43:13.000,2026-05-02T22:46:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.837925398996845,-73.9063305627403
68862696,2026-05-02T22:43:12.000,2026-05-02T23:42:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84851545508904,-73.91102173687666
68863760,2026-05-02T22:43:11.000,2026-05-02T23:15:26.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10013,NEW YORK,MANHATTAN,40.72035421423702,-73.99643934476434
68864398,2026-05-02T22:43:08.000,2026-05-02T22:46:47.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68127116022123,-73.97315750515847
68863783,2026-05-02T22:43:04.000,2026-05-02T23:35:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.84487485686375,-73.8222266082746
68866396,2026-05-02T22:42:55.000,2026-05-02T23:59:43.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11356,COLLEGE POINT,QUEENS,40.7876728728215,-73.84773002065877
68858838,2026-05-02T22:42:53.000,2026-05-03T00:56:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10026,NEW YORK,MANHATTAN,40.80093391773039,-73.95506770772374
68862648,2026-05-02T22:42:51.000,2026-05-02T23:07:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68722673889974,-73.94757583532208
68864074,2026-05-02T22:42:37.000,2026-05-03T19:03:46.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10463,NEW YORK,MANHATTAN,40.875145400143914,-73.91215405363715
68866485,2026-05-02T22:42:33.000,2026-05-02T23:48:57.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.77818172810153,-73.98059617159734
68865979,2026-05-02T22:42:21.000,2026-05-03T00:59:03.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.618051424038285,-73.93933470034827
68865143,2026-05-02T22:42:21.000,2026-05-02T23:14:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.8250227912721,-73.87737784124917
68866406,2026-05-02T22:42:07.000,2026-05-02T23:01:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.695482340480766,-73.98064908964048
68866918,2026-05-02T22:42:06.000,2026-05-02T22:42:43.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68045320867238,-73.97311817504784
68863690,2026-05-02T22:42:05.000,2026-05-03T01:46:49.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11106,ASTORIA,QUEENS,40.7565031032532,-73.92960369542038
68862213,2026-05-02T22:42:04.000,2026-05-02T23:08:21.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10462,BRONX,BRONX,40.84578465105487,-73.85448958562642
68860342,2026-05-02T22:42:02.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65370873659166,-73.9571274139967
68865204,2026-05-02T22:41:46.000,2026-05-03T00:55:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,JAMAICA,QUEENS,40.69692533461895,-73.78396884290349
68866574,2026-05-02T22:41:41.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84874284565058,-73.91785648661472
68861663,2026-05-02T22:41:38.000,,HPD,SAFETY,FIRE ESCAPE,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.71376118315301,-73.94932970667799
68860392,2026-05-02T22:41:38.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.71376118315301,-73.94932970667799
68859097,2026-05-02T22:41:38.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.71376118315301,-73.94932970667799
68864938,2026-05-02T22:41:26.000,2026-05-03T00:59:56.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10027,NEW YORK,MANHATTAN,40.81151831978189,-73.95019814326714
68863135,2026-05-02T22:41:24.000,,DOT,Street Condition,Defective Hardware,Street,11220,BROOKLYN,BROOKLYN,40.63408110478693,-74.02237394468662
68860180,2026-05-02T22:41:17.000,2026-05-02T22:49:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63460569821458,-74.02055824987869
68858839,2026-05-02T22:41:09.000,2026-05-03T01:23:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10302,STATEN ISLAND,STATEN ISLAND,40.63613049405245,-74.13328944274421
68858125,2026-05-02T22:41:04.000,2026-05-02T22:42:17.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68111223641886,-73.9743545721245
68866997,2026-05-02T22:41:02.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11365,FRESH MEADOWS,QUEENS,40.73266942613138,-73.79388384112143
68866887,2026-05-02T22:41:02.000,2026-05-03T02:57:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11214,,BROOKLYN,,
68860863,2026-05-02T22:41:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,10023,NEW YORK,MANHATTAN,40.77991880439985,-73.97866389778115
68866319,2026-05-02T22:40:54.000,2026-05-02T23:02:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.74530957396559,-74.00056659804564
68862574,2026-05-02T22:40:54.000,2026-05-03T00:42:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11219,BROOKLYN,BROOKLYN,40.63197525836725,-74.00244628484737
68859320,2026-05-02T22:40:40.000,2026-05-03T02:14:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.84775862892903,-73.85491177472933
68862700,2026-05-02T22:40:28.000,2026-05-03T00:51:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69788170865721,-73.9150130389291
68865645,2026-05-02T22:40:23.000,2026-05-03T02:13:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10039,NEW YORK,MANHATTAN,40.824786200242364,-73.93861869592293
68866026,2026-05-02T22:40:20.000,2026-05-02T23:05:48.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.7455874026925,-73.97781236083736
68864950,2026-05-02T22:40:20.000,2026-05-02T23:26:08.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11234,BROOKLYN,BROOKLYN,40.6182367403063,-73.93205121642026
68858516,2026-05-02T22:40:18.000,2026-05-02T23:16:55.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.804044260827865,-73.95655017698488
68860004,2026-05-02T22:40:16.000,2026-05-03T00:41:51.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82288811888282,-73.92668272086536
68859322,2026-05-02T22:40:10.000,2026-05-03T01:55:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.685932128968005,-73.82403854745371
68862575,2026-05-02T22:40:02.000,2026-05-02T23:18:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70101806332871,-73.91378282769682
68858665,2026-05-02T22:40:00.000,,DOT,Street Light Condition,Street Light Out,,11218,BROOKLYN,BROOKLYN,40.63973575231955,-73.96770456322398
68858725,2026-05-02T22:39:52.000,2026-05-02T22:42:44.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
68864937,2026-05-02T22:39:44.000,2026-05-02T23:13:59.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211,BROOKLYN,BROOKLYN,40.71128197048036,-73.94778055419724
68865621,2026-05-02T22:39:43.000,2026-05-03T06:48:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.706801318202224,-73.80896823554242
68858919,2026-05-02T22:39:38.000,2026-05-02T23:19:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70277711007218,-73.92938632693719
68862234,2026-05-02T22:39:37.000,2026-05-03T01:04:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.75456912589881,-73.86587801488422
68862585,2026-05-02T22:39:32.000,2026-05-03T00:39:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,,BROOKLYN,40.63032967902875,-73.93102294601366
68862540,2026-05-02T22:39:29.000,2026-05-02T23:45:14.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.708405375094955,-73.96149987594467
68859377,2026-05-02T22:39:17.000,2026-05-03T04:30:32.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10314,STATEN ISLAND,STATEN ISLAND,40.6098650952254,-74.12888268305225
68858788,2026-05-02T22:39:12.000,2026-05-02T22:48:01.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69156649980135,-73.81658809899673
68858910,2026-05-02T22:39:08.000,2026-05-02T23:31:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,,MANHATTAN,40.84484541928634,-73.9351810535763
68858670,2026-05-02T22:39:00.000,,DOT,Street Light Condition,Street Light Out,,11209,BROOKLYN,BROOKLYN,,
68860669,2026-05-02T22:38:58.000,2026-05-02T22:40:43.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68045320867238,-73.97311817504784
68861896,2026-05-02T22:38:56.000,2026-05-03T02:09:40.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10458,BRONX,BRONX,40.858665441182126,-73.89183027464414
68866864,2026-05-02T22:38:54.000,2026-05-03T02:16:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.70406302378728,-73.7544863145731
68866862,2026-05-02T22:38:53.000,2026-05-03T02:05:22.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,,QUEENS,40.7583689199767,-73.87924399148304
68864941,2026-05-02T22:38:52.000,2026-05-02T23:25:14.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10017,,MANHATTAN,,
68860632,2026-05-02T22:38:46.000,2026-05-03T06:23:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10128,NEW YORK,MANHATTAN,40.78627971602683,-73.95484287401597
68861459,2026-05-02T22:38:39.000,2026-05-02T23:17:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66888691001001,-73.94925565397669
68857141,2026-05-02T22:38:38.000,2026-05-02T23:04:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.7790424515699,-73.82037674032738
68861450,2026-05-02T22:38:24.000,2026-05-02T23:26:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.6182367403063,-73.93205121642026
68864930,2026-05-02T22:38:19.000,2026-05-02T23:35:56.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10119,NEW YORK,MANHATTAN,40.7510980324787,-73.99292593205266
68866234,2026-05-02T22:38:01.000,2026-05-03T00:27:18.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11215,BROOKLYN,BROOKLYN,40.66739113906443,-73.97450763994523
68863155,2026-05-02T22:37:55.000,2026-05-02T22:41:09.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68127116022123,-73.97315750515847
68860038,2026-05-02T22:37:39.000,2026-05-03T01:16:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10303,STATEN ISLAND,STATEN ISLAND,40.63265483961065,-74.16169071866616
68864819,2026-05-02T22:37:32.000,2026-05-02T23:44:58.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10453,BRONX,BRONX,40.85175460441295,-73.9080280617059
68866320,2026-05-02T22:37:32.000,2026-05-03T00:31:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.678371098207464,-73.81926346192509
68860186,2026-05-02T22:37:24.000,2026-05-02T23:18:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.63768927251263,-73.95477408241096
68862727,2026-05-02T22:37:22.000,2026-05-02T22:57:54.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10472,BRONX,BRONX,40.82529140445667,-73.86713379261352
68861493,2026-05-02T22:37:20.000,2026-05-03T00:10:20.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74617910309241,-73.83472434292197
68859287,2026-05-02T22:37:09.000,,TLC,Lost Property,Clothing/Glasses,Taxi,10065,NEW YORK,MANHATTAN,40.76621107225675,-73.96528949009121
68861793,2026-05-02T22:37:07.000,2026-05-03T09:36:19.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.66786308249472,-73.85764976662966
68865075,2026-05-02T22:37:02.000,2026-05-02T23:04:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.82503403664991,-73.88024311355831
68859636,2026-05-02T22:37:00.000,,DEP,Sewer,Street Flooding (SJ),,11234,BROOKLYN,BROOKLYN,40.61773100873651,-73.94072536661984
68858752,2026-05-02T22:36:59.000,2026-05-02T22:49:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11106,ASTORIA,QUEENS,40.76294972521438,-73.93778043801694
68861934,2026-05-02T22:36:57.000,2026-05-02T23:17:56.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.564816843508815,-74.1109943401583
68858121,2026-05-02T22:36:49.000,2026-05-02T23:18:08.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.564816843508815,-74.1109943401583
68865197,2026-05-02T22:36:40.000,2026-05-02T23:18:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69790365080352,-73.91499137291662
68860627,2026-05-02T22:36:09.000,2026-05-03T02:10:00.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10039,NEW YORK,MANHATTAN,40.82448939380035,-73.93791439572294
68866294,2026-05-02T22:36:03.000,2026-05-02T23:55:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.577980113210785,-74.1060555997187
68865230,2026-05-02T22:36:03.000,2026-05-02T23:24:42.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.714557335341524,-73.99959238191653
68861388,2026-05-02T22:36:03.000,2026-05-02T23:16:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69004960504898,-73.91330299996115
68862796,2026-05-02T22:35:48.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.80037971099802,-73.95565682002015
68864068,2026-05-02T22:35:42.000,2026-05-03T10:33:15.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.81399222685351,-73.95954216484726
68860384,2026-05-02T22:35:39.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.79935494924253,-73.936045236074
68860198,2026-05-02T22:35:33.000,2026-05-03T00:09:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75278531634227,-73.8325423626208
68863804,2026-05-02T22:35:28.000,2026-05-03T00:51:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.708487613368405,-73.94167263442456
