unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70298415,2026-09-04T10:22:26.000,2026-09-04T12:58:22.000,DSNY,Dirty Condition,Trash,Sidewalk,10451,BRONX,BRONX,40.81336030360183,-73.92965554579486
70306725,2026-09-04T10:22:26.000,,DSNY,Obstruction,Weeds or Grass,Street,11239,BROOKLYN,BROOKLYN,40.657193403225484,-73.86858587674843
70301645,2026-09-04T10:22:24.000,,DOT,Sidewalk Condition,Sidewalk Collapsed,Sidewalk,11236,BROOKLYN,BROOKLYN,40.653849648362616,-73.91829467448173
70302576,2026-09-04T10:22:00.000,2026-09-04T10:30:00.000,DOT,Traffic Signal Condition,Controller,,10029,MANHATTAN,MANHATTAN,40.796112820775576,-73.94555785076952
70301077,2026-09-04T10:21:55.000,,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Sidewalk,11374,REGO PARK,QUEENS,40.73035479210307,-73.86577881967943
70306120,2026-09-04T10:21:38.000,,DOHMH,Standing Water,Puddle in Ground,Vacant Lot,10466,,BRONX,40.90169489377653,-73.84053423709229
70306061,2026-09-04T10:21:29.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11201,BROOKLYN,BROOKLYN,40.69465450754541,-73.98885335055309
70302505,2026-09-04T10:21:28.000,,DSNY,Dirty Condition,Trash,Sidewalk,11206,BROOKLYN,BROOKLYN,40.7046686730764,-73.93474749460609
70295497,2026-09-04T10:21:21.000,2026-09-04T10:35:07.000,DOHMH,Mosquitoes,Large Number of Mosquitoes,Residential Property,11004,GLEN OAKS,QUEENS,40.75004485545973,-73.72023177882483
70302927,2026-09-04T10:21:09.000,2026-09-04T16:02:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.653019330429856,-73.94336090962899
70301229,2026-09-04T10:21:00.000,2026-09-04T10:30:00.000,DOT,Traffic Signal Condition,Vehicle Signal,,10029,MANHATTAN,MANHATTAN,40.796763102022815,-73.94509502201743
70304008,2026-09-04T10:21:00.000,,DOT,Street Condition,Pothole,,10305,STATEN ISLAND,STATEN ISLAND,,
70300662,2026-09-04T10:20:48.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10014,NEW YORK,MANHATTAN,40.73503861326245,-74.00484601198264
70306195,2026-09-04T10:20:48.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10014,NEW YORK,MANHATTAN,40.73503861326245,-74.00484601198264
70295793,2026-09-04T10:20:42.000,2026-09-04T12:35:15.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11230,,BROOKLYN,40.62943438542022,-73.96707548367341
70297716,2026-09-04T10:20:32.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11103,ASTORIA,QUEENS,40.764239929296565,-73.92024579451515
70300322,2026-09-04T10:20:31.000,2026-09-04T11:25:58.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.695389275164025,-73.93592138015535
70299007,2026-09-04T10:20:18.000,,DOHMH,Unleashed Dog,Unleashed Dog in Public,Public/Unfenced Area,11207,BROOKLYN,BROOKLYN,40.67914103803119,-73.8957520324819
70304687,2026-09-04T10:20:13.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.84684007517562,-73.92489971582714
70302502,2026-09-04T10:20:11.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10463,BRONX,BRONX,40.87505972622432,-73.90450281860619
70302416,2026-09-04T10:20:06.000,2026-09-04T19:22:18.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10454,BRONX,BRONX,40.8005430919667,-73.91077162583929
70297524,2026-09-04T10:20:00.000,,DOT,Street Light Condition,Street Light Out,,11203,BROOKLYN,BROOKLYN,40.63967569469745,-73.93104211061325
70300440,2026-09-04T10:20:00.000,,DOT,Street Light Condition,Street Light Out,,11363,QUEENS,QUEENS,40.773227022654325,-73.74135652309832
70295878,2026-09-04T10:19:43.000,2026-09-04T11:22:45.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.670842567107634,-73.93555563656233
70306711,2026-09-04T10:19:39.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,11232,BROOKLYN,BROOKLYN,40.649500597233825,-74.00575514447839
70299396,2026-09-04T10:19:31.000,2026-09-04T14:49:28.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73613805699067,-73.79655055734374
70299920,2026-09-04T10:19:31.000,,DEP,Water Maintenance,Water Main Break,Street,11231,,BROOKLYN,40.68213340438749,-74.00037136503344
70300264,2026-09-04T10:19:25.000,2026-09-04T15:25:07.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67662688927023,-73.91595944809282
70297325,2026-09-04T10:19:24.000,,DOT,Street Condition,Plate Condition - Noisy,Street,11206,BROOKLYN,BROOKLYN,40.70935001836649,-73.94858281245943
70297048,2026-09-04T10:19:15.000,,DEP,Sewer Maintenance,Catch Basin Clogged,Sewer,11385,RIDGEWOOD,QUEENS,40.695331708094066,-73.8919690543844
70296798,2026-09-04T10:19:12.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10033,NEW YORK,MANHATTAN,40.85105319145829,-73.93882940813697
70300371,2026-09-04T10:19:11.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11434,JAMAICA,QUEENS,40.68152359428574,-73.76534603534566
70298683,2026-09-04T10:19:08.000,2026-09-04T15:25:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
70304022,2026-09-04T10:19:00.000,2026-09-04T12:15:00.000,DOT,Traffic Signal Condition,Veh Signal Head,,10001,MANHATTAN,MANHATTAN,40.75702130636213,-74.00492702112555
70298574,2026-09-04T10:19:00.000,2026-09-04T11:31:05.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10475,BRONX,BRONX,40.88175678905816,-73.83230069251829
70303189,2026-09-04T10:19:00.000,,DOT,Street Light Condition,Lamppost Leaning,,11203,BROOKLYN,BROOKLYN,,
70298736,2026-09-04T10:18:56.000,2026-09-04T18:44:51.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64711339039226,-73.9665009955103
70301759,2026-09-04T10:18:42.000,,DOHMH,Food Establishment,Pet/Animal,Restaurant/Bar/Deli/Bakery,10019,NEW YORK,MANHATTAN,40.766997249555025,-73.98267522619727
70304505,2026-09-04T10:18:39.000,2026-09-04T10:34:56.000,NYPD,Non-Emergency Police Matter,Trespassing,Park/Playground,11213,BROOKLYN,BROOKLYN,40.675201565096934,-73.93608137597808
70301513,2026-09-04T10:18:29.000,2026-09-04T19:27:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.87208874235087,-73.89982102451947
70299326,2026-09-04T10:18:20.000,2026-09-04T10:37:55.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10005,NEW YORK,MANHATTAN,40.708062660271516,-74.01143744258289
70300587,2026-09-04T10:18:00.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11235,BROOKLYN,BROOKLYN,40.57586736940487,-73.96863898194928
70306248,2026-09-04T10:18:00.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11235,BROOKLYN,BROOKLYN,40.57586736940487,-73.96863898194928
70306722,2026-09-04T10:18:00.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,10463,BRONX,BRONX,40.879138439118435,-73.90462352619669
70300323,2026-09-04T10:17:48.000,2026-09-04T11:44:55.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.6991305817424,-73.92701717397455
70302451,2026-09-04T10:17:47.000,,DSNY,Dead Animal,Cat,Sidewalk,11103,ASTORIA,QUEENS,40.758230025083435,-73.91051427221889
70299495,2026-09-04T10:17:41.000,2026-09-04T18:25:05.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.63576856624561,-74.12050533085397
70305377,2026-09-04T10:17:26.000,,DSNY,Missed Collection,Trash,Street,10003,NEW YORK,MANHATTAN,40.739520547979616,-73.99104347666125
70302992,2026-09-04T10:17:12.000,,DOT,Street Condition,Failed Street Repair,Street,10021,,MANHATTAN,40.768797068314726,-73.95836382115831
70300559,2026-09-04T10:17:09.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11385,RIDGEWOOD,QUEENS,40.70505433521569,-73.88417719183704
70297909,2026-09-04T10:17:09.000,2026-09-04T11:22:44.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11433,JAMAICA,QUEENS,40.699267130333816,-73.7932081228241
70302013,2026-09-04T10:17:09.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11385,RIDGEWOOD,QUEENS,40.70505433521569,-73.88417719183704
70303004,2026-09-04T10:16:59.000,2026-09-04T16:08:26.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.663119723909986,-73.98805482599731
70306241,2026-09-04T10:16:56.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.83123018819893,-73.89573778161814
70299100,2026-09-04T10:16:56.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.83123018819893,-73.89573778161814
70302012,2026-09-04T10:16:56.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.83123018819893,-73.89573778161814
70303419,2026-09-04T10:16:56.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.83123018819893,-73.89573778161814
70301768,2026-09-04T10:16:49.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10005,NEW YORK,MANHATTAN,40.708062660271516,-74.01143744258289
70299610,2026-09-04T10:16:46.000,,DPR,Maintenance or Facility,Rodent Sighting,Park,10468,BRONX,BRONX,40.86559097182579,-73.90176507051558
70301409,2026-09-04T10:16:44.000,,EDC,Noise - Helicopter,Other,Above Address,10463,,BRONX,40.886643725977976,-73.9096578864698
70295871,2026-09-04T10:16:43.000,2026-09-04T12:02:21.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.67983845086418,-73.99136515875071
70297264,2026-09-04T10:16:33.000,2026-09-04T18:57:10.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61354627458378,-73.94285053208864
70300010,2026-09-04T10:16:14.000,2026-09-04T10:48:02.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10465,BRONX,BRONX,40.83263534423388,-73.82709798698512
70305367,2026-09-04T10:16:13.000,,DSNY,Dirty Condition,Trash,Alley,11433,JAMAICA,QUEENS,40.70199390905109,-73.77624878191585
70306065,2026-09-04T10:16:00.000,,TLC,Lost Property,Bag/Wallet,Taxi,10065,NEW YORK,MANHATTAN,40.76691538397736,-73.96185233083266
70306013,2026-09-04T10:15:44.000,2026-09-04T12:13:33.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69465450754541,-73.98885335055309
70304184,2026-09-04T10:15:23.000,,DEP,Water Conservation,Fire Hydrant,Street,11233,BROOKLYN,BROOKLYN,40.67942622734776,-73.90833422905193
70301385,2026-09-04T10:15:22.000,,DEP,Sewer Maintenance,Backup,Sewer,11214,BROOKLYN,BROOKLYN,40.60430749099923,-74.00811729163534
70306633,2026-09-04T10:15:21.000,2026-09-04T10:54:04.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.750128568004996,-73.98654502979848
70297481,2026-09-04T10:15:03.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
70302590,2026-09-04T10:15:00.000,2026-09-04T11:35:00.000,DOT,Traffic Signal Condition,Pedestrian Signal,,10036,MANHATTAN,MANHATTAN,40.75723230481567,-73.98979219054627
70299576,2026-09-04T10:14:48.000,2026-09-04T12:05:50.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.80997686370687,-73.94086121195048
70303012,2026-09-04T10:14:46.000,2026-09-04T15:43:28.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.658244714671916,-73.87353597453108
70306468,2026-09-04T10:14:23.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69225378851358,-73.86499728228446
70296820,2026-09-04T10:14:21.000,,DSNY,Lot Condition,Trash,Lot,10466,,BRONX,,
70299389,2026-09-04T10:14:11.000,2026-09-04T14:52:31.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.65358138911747,-73.83850363182428
70303000,2026-09-04T10:14:10.000,,DOT,Street Condition,Cave-in,Street,11423,HOLLIS,QUEENS,40.71968826682543,-73.76064813887086
70295730,2026-09-04T10:14:07.000,2026-09-04T12:16:56.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.577073690821734,-73.96389745950965
70300324,2026-09-04T10:14:01.000,2026-09-04T10:54:03.000,NYPD,Encampment,N/A,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.703093992255546,-73.9227606291001
70304848,2026-09-04T10:14:01.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10013,NEW YORK,MANHATTAN,40.715394487244865,-73.99954187480708
70306192,2026-09-04T10:13:59.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10475,BRONX,BRONX,40.878930965219155,-73.8239002374079
70299182,2026-09-04T10:13:59.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10475,BRONX,BRONX,40.878930965219155,-73.8239002374079
70300376,2026-09-04T10:13:58.000,,DOHMH,Food Establishment,Food Preparation Location,Other (Explain Below),11435,JAMAICA,QUEENS,40.69922150012847,-73.80642579116335
70297420,2026-09-04T10:13:56.000,2026-09-04T10:46:56.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69412202737985,-73.98890392545164
70297859,2026-09-04T10:13:56.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10306,STATEN ISLAND,STATEN ISLAND,40.575728397273565,-74.11001174356974
70299173,2026-09-04T10:13:51.000,,HPD,FLOORING/STAIRS,STAIRS,RESIDENTIAL BUILDING,11385,RIDGEWOOD,QUEENS,40.70505433521569,-73.88417719183704
70302015,2026-09-04T10:13:51.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11237,BROOKLYN,BROOKLYN,40.702050571171505,-73.91441985432526
70304722,2026-09-04T10:13:51.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11385,RIDGEWOOD,QUEENS,40.70505433521569,-73.88417719183704
70306191,2026-09-04T10:13:51.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11237,BROOKLYN,BROOKLYN,40.702050571171505,-73.91441985432526
70306208,2026-09-04T10:13:51.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11385,RIDGEWOOD,QUEENS,40.70505433521569,-73.88417719183704
70302851,2026-09-04T10:13:42.000,2026-09-04T11:02:12.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.882674079087536,-73.90520430484324
70303207,2026-09-04T10:13:26.000,,DOHMH,Unleashed Dog,Unleashed Dog in Public,Public/Unfenced Area,11207,BROOKLYN,BROOKLYN,40.67914103803119,-73.8957520324819
70299302,2026-09-04T10:13:19.000,,DPR,Illegal Tree Damage,Roots Damaged,Street,11429,QUEENS VILLAGE,QUEENS,40.712010210656054,-73.74241287981238
70302550,2026-09-04T10:13:15.000,2026-09-04T10:35:15.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10027,NEW YORK,MANHATTAN,40.812960797921114,-73.9537987998381
70295425,2026-09-04T10:13:14.000,,DSNY,Graffiti,Graffiti,Mixed Use,10002,NEW YORK,MANHATTAN,40.71346742366748,-73.99253313595842
70301684,2026-09-04T10:13:13.000,2026-09-04T11:40:30.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68001536669348,-73.8726834802402
70295870,2026-09-04T10:13:11.000,2026-09-04T14:14:47.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.675090303543136,-74.00167637382684
70300989,2026-09-04T10:13:10.000,2026-09-04T11:18:17.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,MANHATTAN,40.75723230481567,-73.98979219054627
70304220,2026-09-04T10:13:04.000,,EDC,Noise - Helicopter,NYPD,Above Address,11201,BROOKLYN,BROOKLYN,40.70262019071403,-73.99374616641713
70302585,2026-09-04T10:13:00.000,2026-09-04T12:00:00.000,DOT,Traffic Signal Condition,Veh Signal Head,,11432,QUEENS,QUEENS,40.712223598783766,-73.80649624534753
70304043,2026-09-04T10:12:55.000,,DSNY,Graffiti,Graffiti,Comercial,10002,NEW YORK,MANHATTAN,40.71376667763062,-73.99379562134898
70295728,2026-09-04T10:12:54.000,2026-09-04T11:48:19.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.585465322326364,-73.96643831188857
70296328,2026-09-04T10:12:48.000,,DOHMH,Rodent,Rat Sighting,Vacant Lot,11217,BROOKLYN,BROOKLYN,40.6882410904687,-73.97762230556755
70305394,2026-09-04T10:12:44.000,,DSNY,Illegal Dumping,Removal Request,Street,11234,,BROOKLYN,40.627882206567094,-73.93250612604837
70302498,2026-09-04T10:12:37.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75510388878335,-73.93531891203638
70303496,2026-09-04T10:12:35.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11221,BROOKLYN,BROOKLYN,40.689214803973755,-73.93330945248644
70304547,2026-09-04T10:12:35.000,2026-09-04T10:47:23.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.6920195476655,-73.98904130411752
70296760,2026-09-04T10:12:25.000,,DSNY,Missed Collection,Compost,Street,11366,FRESH MEADOWS,QUEENS,40.73361308709025,-73.78023439986599
70298857,2026-09-04T10:12:25.000,2026-09-04T11:59:17.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68926706014486,-73.91292540075129
70295709,2026-09-04T10:12:23.000,2026-09-04T11:55:49.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10458,BRONX,BRONX,40.87196019843652,-73.88281981441769
70306113,2026-09-04T10:12:18.000,,DOT,Street Sign - Damaged,Street Cleaning - ASP,Street,10471,BRONX,BRONX,40.892800183923605,-73.8967190506193
70296416,2026-09-04T10:12:06.000,2026-09-04T14:11:43.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.5937966514196,-73.77190878548532
70297526,2026-09-04T10:12:00.000,,DOT,Street Light Condition,Street Light Out,,,,Unspecified,,
70302521,2026-09-04T10:11:57.000,,DSNY,Dirty Condition,Trash,Sidewalk,10471,BRONX,BRONX,40.892800183923605,-73.8967190506193
70295369,2026-09-04T10:11:56.000,,DOT,Street Condition,Pothole,,10462,BRONX,BRONX,40.852289547358154,-73.86111919933848
70301210,2026-09-04T10:11:51.000,2026-09-04T21:00:00.000,DOT,Street Condition,Pothole,,11365,QUEENS,QUEENS,,
70299538,2026-09-04T10:11:45.000,2026-09-04T11:40:39.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10021,NEW YORK,MANHATTAN,40.768481137464995,-73.95758061377781
70295659,2026-09-04T10:11:38.000,2026-09-04T10:52:21.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10467,BRONX,BRONX,40.870425342613444,-73.86241189887824
70295635,2026-09-04T10:11:23.000,2026-09-04T10:54:33.000,NYPD,Panhandling,N/A,Subway,,,BRONX,40.86129477486614,-73.89775131293116
70299104,2026-09-04T10:11:20.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11209,BROOKLYN,BROOKLYN,40.63462933562578,-74.02584013689804
70299012,2026-09-04T10:11:18.000,,HPD,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,10128,NEW YORK,MANHATTAN,40.7779931995801,-73.947952101101
70296237,2026-09-04T10:11:18.000,,HPD,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,10128,NEW YORK,MANHATTAN,40.7779931995801,-73.947952101101
70306126,2026-09-04T10:11:18.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10128,NEW YORK,MANHATTAN,40.7779931995801,-73.947952101101
70297683,2026-09-04T10:11:12.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.658724661277006,-73.96050494964487
70303260,2026-09-04T10:11:12.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.658724661277006,-73.96050494964487
70305765,2026-09-04T10:11:11.000,2026-09-04T12:20:23.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10457,BRONX,BRONX,40.853743434227525,-73.89397462078941
70295980,2026-09-04T10:11:11.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11201,BROOKLYN,BROOKLYN,40.6920195476655,-73.98904130411752
70305036,2026-09-04T10:11:09.000,2026-09-04T13:34:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60108225787543,-73.75629463921236
70306114,2026-09-04T10:11:08.000,,DOT,Street Sign - Damaged,Other/Unknown,Street,10471,BRONX,BRONX,40.892800183923605,-73.8967190506193
70298289,2026-09-04T10:11:00.000,2026-09-04T19:40:00.000,DOT,Traffic Signal Condition,APS,,,,MANHATTAN,,
70299160,2026-09-04T10:10:48.000,,HPD,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.8186365845048,-73.86811533259005
70302895,2026-09-04T10:10:46.000,2026-09-04T15:06:46.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.606892541608794,-73.98615613250797
70297645,2026-09-04T10:10:44.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.61312583484479,-73.95400193863591
70299137,2026-09-04T10:10:38.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10036,NEW YORK,MANHATTAN,40.76340830438545,-73.99461766083145
70297689,2026-09-04T10:10:38.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10036,NEW YORK,MANHATTAN,40.76340830438545,-73.99461766083145
70303248,2026-09-04T10:10:38.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10036,NEW YORK,MANHATTAN,40.76340830438545,-73.99461766083145
70301978,2026-09-04T10:10:38.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10036,NEW YORK,MANHATTAN,40.76340830438545,-73.99461766083145
70303254,2026-09-04T10:10:38.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10036,NEW YORK,MANHATTAN,40.76340830438545,-73.99461766083145
70305216,2026-09-04T10:10:36.000,2026-09-04T13:16:10.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.7440181153184,-73.98186560503866
70305821,2026-09-04T10:10:28.000,2026-09-04T10:21:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.73845318750216,-73.99976544533042
70301635,2026-09-04T10:10:27.000,2026-09-04T11:07:13.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66263291987369,-73.94620745730627
