unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69018624,2026-05-16T13:22:34.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11204,BROOKLYN,BROOKLYN,40.61674434846899,-73.99537509124208
69018608,2026-05-16T13:22:26.000,,DOHMH,Food Establishment,Food Protection,Restaurant/Bar/Deli/Bakery,10475,BRONX,BRONX,40.87677481133729,-73.82832475812086
69019020,2026-05-16T13:22:17.000,,DSNY,Litter Basket Complaint,Overflowing,Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.63409742815045,-74.12268566692815
69013399,2026-05-16T13:22:12.000,2026-05-16T17:57:55.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11423,HOLLIS,QUEENS,40.71465425909782,-73.75797520126216
69021010,2026-05-16T13:22:08.000,2026-05-16T21:53:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11103,ASTORIA,QUEENS,40.761567252151536,-73.91002246728036
69014927,2026-05-16T13:22:07.000,2026-05-16T14:24:44.000,DPR,Violation of Park Rules,Unlicensed Vendors,Park,11204,BROOKLYN,BROOKLYN,40.6085668571335,-73.98607655202892
69021828,2026-05-16T13:22:00.000,,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11356,COLLEGE POINT,QUEENS,40.77972218962949,-73.84423852838933
69015878,2026-05-16T13:21:56.000,2026-05-16T14:46:03.000,NYPD,Encampment,N/A,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.74372581032669,-73.99680258640164
69014111,2026-05-16T13:21:35.000,,DPR,Damaged Tree,Tree Trunk Split,Street,10468,BRONX,BRONX,40.864789812433905,-73.90880903521919
69017853,2026-05-16T13:21:26.000,2026-05-16T16:51:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75041074788206,-73.87307227464754
69017108,2026-05-16T13:20:44.000,,DOHMH,Food Poisoning,3 or More,Restaurant/Bar/Deli/Bakery,11210,BROOKLYN,BROOKLYN,40.636771325944665,-73.95184903981581
69014952,2026-05-16T13:20:34.000,2026-05-16T20:37:20.000,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10036,,MANHATTAN,40.75984192199021,-73.984175109585
69020182,2026-05-16T13:20:25.000,,TLC,For Hire Vehicle Complaint,Car Service Company Complaint,Street,11211,BROOKLYN,BROOKLYN,40.7077995946547,-73.9561007348627
69014834,2026-05-16T13:20:25.000,2026-05-16T13:20:25.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11354,FLUSHING,QUEENS,40.76133841329445,-73.83285656828325
69013272,2026-05-16T13:20:21.000,2026-05-16T14:54:36.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10462,BRONX,BRONX,40.84682844762728,-73.85513066863177
69020363,2026-05-16T13:20:19.000,,DOT,Curb Condition,Broken Curb,Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74977734784966,-73.88409221720319
69020804,2026-05-16T13:20:17.000,2026-05-16T13:20:17.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,11215,BROOKLYN,BROOKLYN,40.67212453057072,-73.98187433794429
69021926,2026-05-16T13:20:14.000,2026-05-16T13:20:14.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11385,RIDGEWOOD,QUEENS,40.70418788265745,-73.90626601267496
69013530,2026-05-16T13:20:14.000,2026-05-16T14:42:49.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70550444064161,-73.9085219880951
69013153,2026-05-16T13:20:14.000,2026-05-16T13:20:14.000,DOB,Investigations and Discipline (IAD),Investigative Inspection,,11229,BROOKLYN,BROOKLYN,40.601520367271426,-73.95283956580492
69011695,2026-05-16T13:20:13.000,2026-05-16T13:20:13.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,11211,BROOKLYN,BROOKLYN,40.711011497957074,-73.95063394136774
69010939,2026-05-16T13:20:10.000,2026-05-16T14:37:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66947931579961,-73.91205363753028
69015929,2026-05-16T13:20:03.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10011,NEW YORK,MANHATTAN,40.74240820334842,-73.99372077918942
69017922,2026-05-16T13:20:00.000,,DOT,Street Light Condition,Street Light Out,,10301,STATEN ISLAND,STATEN ISLAND,40.634692163307626,-74.10409926703859
69020750,2026-05-16T13:19:36.000,2026-05-16T14:02:09.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63294001121356,-73.88344127417054
69016191,2026-05-16T13:19:27.000,2026-05-16T15:57:06.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10308,STATEN ISLAND,STATEN ISLAND,40.55884890681692,-74.16039285674452
69014472,2026-05-16T13:19:09.000,2026-05-16T13:35:13.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10013,NEW YORK,MANHATTAN,40.71883366729993,-74.00111110110662
69020419,2026-05-16T13:19:07.000,2026-05-16T21:50:30.000,DHS,Homeless Person Assistance,Non-Chronic,Subway,,,MANHATTAN,40.72560490078649,-73.99543247751178
69013067,2026-05-16T13:19:03.000,,DSNY,Dumpster Complaint,Overflowing dumpster,Sidewalk,11435,,QUEENS,,
69016107,2026-05-16T13:19:00.000,,DEP,Water System,Hydrant Running (WC3),,11237,BROOKLYN,BROOKLYN,,
69010524,2026-05-16T13:18:56.000,2026-05-16T14:58:22.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.75960710390514,-73.86469833282021
69015912,2026-05-16T13:18:55.000,,DSNY,Dirty Condition,Trash,Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74977734784966,-73.88409221720319
69018828,2026-05-16T13:18:52.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11361,BAYSIDE,QUEENS,40.76455289521391,-73.78361591924454
69010904,2026-05-16T13:18:48.000,2026-05-16T17:57:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.81716059605356,-73.9050772444701
69021213,2026-05-16T13:18:26.000,2026-05-16T13:42:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64268349130977,-73.95159974531904
69021408,2026-05-16T13:18:01.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,10463,NEW YORK,MANHATTAN,40.87486169319855,-73.91084545884848
69011089,2026-05-16T13:18:01.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10463,NEW YORK,MANHATTAN,40.87486169319855,-73.91084545884848
69018419,2026-05-16T13:17:55.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84052162283666,-73.89948546889276
69012915,2026-05-16T13:17:43.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10036,,MANHATTAN,40.75940563142294,-73.98510289805732
69018498,2026-05-16T13:17:36.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83461865786799,-73.92193216706133
69019282,2026-05-16T13:17:29.000,2026-05-16T19:30:04.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10467,BRONX,BRONX,40.87531833657479,-73.88147960530536
69013148,2026-05-16T13:17:25.000,2026-05-16T13:52:03.000,NYPD,Panhandling,N/A,Park/Playground,10003,NEW YORK,MANHATTAN,40.735093291152495,-73.99142655701293
69015900,2026-05-16T13:17:14.000,2026-05-16T13:27:54.000,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10014,NEW YORK,MANHATTAN,40.73324087487014,-74.00247526026065
69020820,2026-05-16T13:17:13.000,2026-05-16T13:17:13.000,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,10128,NEW YORK,MANHATTAN,40.777855815552265,-73.94762724824876
69020483,2026-05-16T13:17:00.000,,DEP,Sewer,RAIN GARDEN DEBRIS (GIRGD),,11419,QUEENS,QUEENS,40.69161321630308,-73.83666620882741
69013086,2026-05-16T13:16:58.000,,DSNY,Residential Disposal Complaint,Waste Not Separated,Sidewalk,11211,BROOKLYN,BROOKLYN,40.710675306389646,-73.954050047883
69010389,2026-05-16T13:16:51.000,2026-05-16T14:29:40.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.57650987453214,-73.84832302125966
69015915,2026-05-16T13:16:26.000,,DSNY,Dirty Condition,Trash,Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75610375635523,-73.94766239821129
69012869,2026-05-16T13:16:15.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11361,BAYSIDE,QUEENS,40.762891338725176,-73.78455627323338
69019953,2026-05-16T13:16:02.000,2026-05-16T13:40:56.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64158553636535,-73.9515032527481
69015998,2026-05-16T13:15:29.000,,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.595970032220556,-74.07804086861566
69014539,2026-05-16T13:15:10.000,,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11221,BROOKLYN,BROOKLYN,40.69225266399461,-73.93711799182488
69015968,2026-05-16T13:15:00.000,,DEP,Sewer,RAIN GARDEN DEBRIS (GIRGD),,11416,QUEENS,QUEENS,40.69135918332869,-73.83753587492028
69017495,2026-05-16T13:14:55.000,2026-05-16T13:35:14.000,DSNY,Vendor Enforcement,Food Vendor,Street,10458,BRONX,BRONX,40.852597811070794,-73.88428174416403
69013926,2026-05-16T13:14:54.000,,HPD,FLOORING/STAIRS,STAIRS,RESIDENTIAL BUILDING,10463,NEW YORK,MANHATTAN,40.87486169319855,-73.91084545884848
69016973,2026-05-16T13:14:52.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84177267869179,-73.83470731155809
69014791,2026-05-16T13:14:50.000,2026-05-16T13:42:36.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69300543382969,-73.998672964888
69010346,2026-05-16T13:14:47.000,2026-05-16T14:13:09.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69011910,2026-05-16T13:14:47.000,2026-05-16T18:08:04.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.71021653566084,-73.93598287365278
69018420,2026-05-16T13:14:38.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.7987952626766,-73.93647557862693
69019756,2026-05-16T13:14:34.000,2026-05-16T13:55:10.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10030,NEW YORK,MANHATTAN,40.82170599775753,-73.94272957353319
69018448,2026-05-16T13:14:30.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88014202175176,-73.86279680833712
69013348,2026-05-16T13:14:30.000,2026-05-16T13:26:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11103,ASTORIA,QUEENS,40.764595775097916,-73.9188555371491
69015446,2026-05-16T13:14:30.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88014202175176,-73.86279680833712
69010475,2026-05-16T13:14:12.000,2026-05-16T13:14:12.000,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,10027,NEW YORK,MANHATTAN,40.804806640728366,-73.94831402035605
69014556,2026-05-16T13:14:04.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10010,NEW YORK,MANHATTAN,40.73989822160913,-73.98172238190635
69014380,2026-05-16T13:13:39.000,2026-05-16T21:40:33.000,NYPD,Encampment,N/A,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.64188246656863,-74.01856425758209
69011904,2026-05-16T13:13:35.000,2026-05-16T13:33:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10473,BRONX,BRONX,40.82528506057603,-73.85072966420016
69015427,2026-05-16T13:13:30.000,2026-05-16T15:11:14.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10467,BRONX,BRONX,40.87448903549135,-73.86605556963036
69012599,2026-05-16T13:13:22.000,,DOT,Street Condition,Pothole,,11427,QUEENS,QUEENS,40.726430552372214,-73.75083209202106
69013680,2026-05-16T13:13:08.000,2026-05-16T15:18:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69087367925232,-73.92186608340668
69013139,2026-05-16T13:13:00.000,2026-05-16T14:17:00.000,DEP,Water System,Leak (Use Comments) (WA2),,11215,BROOKLYN,BROOKLYN,40.67134719002619,-73.97856524845199
69016037,2026-05-16T13:13:00.000,,OOS,Cannabis Retailer,Suspicious Activity,,10467,BRONX,BRONX,40.871960271720376,-73.87760224098317
69016541,2026-05-16T13:12:52.000,2026-05-16T20:18:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.69689339727716,-73.85235505829135
69017702,2026-05-16T13:12:21.000,2026-05-16T14:55:55.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
69014193,2026-05-16T13:12:08.000,,TLC,Lost Property,Bag/Wallet,Taxi,10011,,MANHATTAN,40.74228477603876,-74.00441709886807
69014938,2026-05-16T13:12:04.000,2026-05-16T13:12:04.000,DOT,Street Condition,Pothole,,11231,BROOKLYN,BROOKLYN,,
69020902,2026-05-16T13:12:00.000,,DOT,Street Light Condition,Street Light Out,,11427,QUEENS VILLAGE,QUEENS,40.7202589609637,-73.7566164426003
69010651,2026-05-16T13:11:43.000,2026-05-16T15:11:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.87446434168404,-73.86606285121297
69011267,2026-05-16T13:11:26.000,,DOT,Curb Condition,Defacement,Curb,11385,RIDGEWOOD,QUEENS,40.70324227698055,-73.87835923811475
69017485,2026-05-16T13:11:17.000,2026-05-16T13:27:53.000,DHS,Homeless Person Assistance,Non-Chronic,Highway,,,BROOKLYN,,
69019142,2026-05-16T13:11:12.000,2026-05-16T13:11:12.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,11238,BROOKLYN,BROOKLYN,40.681256571323004,-73.96061419008849
69014139,2026-05-16T13:11:05.000,,DOHMH,Unsanitary Animal Pvt Property,Dog,1-2 Family Dwelling,11221,BROOKLYN,BROOKLYN,40.69225266399461,-73.93711799182488
69020509,2026-05-16T13:11:03.000,,DSNY,Dirty Condition,Dog Waste,Sidewalk,10002,NEW YORK,MANHATTAN,40.715626676190695,-73.9839655623006
69019646,2026-05-16T13:11:03.000,2026-05-16T17:57:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11412,SAINT ALBANS,QUEENS,40.70987381164394,-73.75324935309017
69010406,2026-05-16T13:10:58.000,2026-05-16T13:39:10.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.62769950040764,-74.16043583331368
69019762,2026-05-16T13:10:44.000,2026-05-16T13:54:57.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10030,NEW YORK,MANHATTAN,40.82170599775753,-73.94272957353319
69011572,2026-05-16T13:10:39.000,2026-05-16T13:35:13.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10018,NEW YORK,MANHATTAN,40.75304588910776,-73.98385910354762
69021888,2026-05-16T13:10:35.000,,DSNY,Dirty Condition,Trash,Sidewalk,10456,BRONX,BRONX,40.828040459610406,-73.9192262266905
69018202,2026-05-16T13:10:24.000,2026-05-16T14:42:41.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10001,NEW YORK,MANHATTAN,40.747947276081156,-74.00084090809986
69017157,2026-05-16T13:10:14.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.631913822510526,-74.02964361351442
69013363,2026-05-16T13:10:07.000,2026-05-16T19:01:45.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.871624804627665,-73.87962768619447
69013284,2026-05-16T13:09:57.000,2026-05-16T13:28:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.726480564579774,-73.99901143948976
69020485,2026-05-16T13:09:51.000,,DSNY,Obstruction,Cone,Street,10473,BRONX,BRONX,40.81130095121079,-73.85967303570423
69016446,2026-05-16T13:09:50.000,2026-05-16T14:11:45.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.7185204568837,-73.99150805286503
69011274,2026-05-16T13:09:44.000,,DOHMH,Food Establishment,Bare Hands in Contact w/ Food,Restaurant/Bar/Deli/Bakery,11224,BROOKLYN,BROOKLYN,40.57554355313497,-73.98165216577
69014118,2026-05-16T13:09:40.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,11238,BROOKLYN,BROOKLYN,40.68239422065065,-73.96465888938407
69017457,2026-05-16T13:09:25.000,2026-05-16T13:14:35.000,DSNY,Dirty Condition,Trash,Street,11411,,QUEENS,40.6894018697126,-73.72710304606778
69016542,2026-05-16T13:09:17.000,2026-05-16T19:48:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.848533419181855,-73.90598670450618
69020169,2026-05-16T13:08:56.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11413,SPRINGFIELD GARDENS,QUEENS,40.670999872665256,-73.7446224524577
69016329,2026-05-16T13:08:52.000,2026-05-16T14:58:06.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.75960710390514,-73.86469833282021
69013973,2026-05-16T13:08:37.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.86655695619762,-73.92753844657459
69019467,2026-05-16T13:08:30.000,2026-05-16T15:56:51.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11419,SOUTH RICHMOND HILL,QUEENS,40.687844552650105,-73.82004548373592
69019741,2026-05-16T13:08:29.000,2026-05-16T14:49:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70072221498608,-73.91456942573616
69020046,2026-05-16T13:08:29.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.80374047858548,-73.96757081023961
69021912,2026-05-16T13:08:28.000,2026-05-16T13:29:46.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11217,,BROOKLYN,40.67931307636996,-73.98175340812914
69013020,2026-05-16T13:08:25.000,,DSNY,Dumpster Complaint,Blocking Sidewalk or Street,Street,11219,BROOKLYN,BROOKLYN,40.634272510740324,-73.99391109909955
69013694,2026-05-16T13:08:22.000,2026-05-16T20:00:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10304,STATEN ISLAND,STATEN ISLAND,40.6244670304233,-74.07725645050743
69013311,2026-05-16T13:08:19.000,2026-05-16T21:05:48.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10451,BRONX,BRONX,40.81532876547195,-73.92606243843998
69018449,2026-05-16T13:08:05.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11201,BROOKLYN,BROOKLYN,40.691902737628915,-73.97827015919647
69010498,2026-05-16T13:08:04.000,2026-05-16T13:34:16.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10473,BRONX,BRONX,40.82520894156315,-73.85129711415992
69012509,2026-05-16T13:08:03.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.85784107007921,-73.90310322722475
69012484,2026-05-16T13:08:00.000,,HPD,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84052162283666,-73.89948546889276
69021409,2026-05-16T13:08:00.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84052162283666,-73.89948546889276
69011039,2026-05-16T13:08:00.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84052162283666,-73.89948546889276
69017610,2026-05-16T13:08:00.000,,DEP,Water System,Dirty Water (WE),,11427,QUEENS VILLAGE,QUEENS,40.7202589609637,-73.7566164426003
69015532,2026-05-16T13:08:00.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84052162283666,-73.89948546889276
69015444,2026-05-16T13:08:00.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84052162283666,-73.89948546889276
69021852,2026-05-16T13:07:59.000,2026-05-16T14:04:40.000,NYPD,Encampment,N/A,Park/Playground,11211,BROOKLYN,BROOKLYN,40.70928607947286,-73.96042449474864
69015905,2026-05-16T13:07:57.000,2026-05-16T23:31:13.000,DSNY,Dirty Condition,Trash,Sidewalk,10032,NEW YORK,MANHATTAN,40.84419556371538,-73.94151388834001
69016360,2026-05-16T13:07:49.000,2026-05-16T14:52:35.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11106,ASTORIA,QUEENS,40.764339891469234,-73.93049789653901
69021482,2026-05-16T13:07:43.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.82740133611878,-73.91593884606851
69018473,2026-05-16T13:07:39.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64438718752407,-73.94969949309028
69021405,2026-05-16T13:07:39.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64438718752407,-73.94969949309028
69014005,2026-05-16T13:07:39.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64438718752407,-73.94969949309028
69013391,2026-05-16T13:07:28.000,2026-05-16T18:40:22.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.63826918537419,-73.96480476462564
69021914,2026-05-16T13:07:23.000,2026-05-16T14:49:50.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.765033236256826,-73.91277580599487
69020513,2026-05-16T13:07:18.000,,DSNY,Illegal Dumping,Chronic Dumping,Street,10305,STATEN ISLAND,STATEN ISLAND,40.605341433701575,-74.06360684895925
69020595,2026-05-16T13:07:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11215,BROOKLYN,BROOKLYN,40.67212453057072,-73.98187433794429
69010265,2026-05-16T13:07:00.000,,DEP,Water System,Leak (Use Comments) (WA2),,11206,BROOKLYN,BROOKLYN,40.70580168229728,-73.94407709113484
69021570,2026-05-16T13:06:50.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11213,BROOKLYN,BROOKLYN,40.669529669015596,-73.94435983962198
69011522,2026-05-16T13:06:43.000,,DSNY,Abandoned Bike,Chained to Public Property,Street,10128,NEW YORK,MANHATTAN,40.78632058594399,-73.9540808982521
