unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69343142,2026-06-12T08:07:27.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11694,FAR ROCKAWAY,QUEENS,40.578710216326854,-73.84551729580446
69340448,2026-06-12T08:07:25.000,,DSNY,Street Sweeping Complaint,Inadequate Sweeping,Street,11692,ARVERNE,QUEENS,40.59209007868235,-73.79408012409807
69332810,2026-06-12T08:07:07.000,2026-06-12T14:02:46.000,DSNY,Dirty Condition,Trash,Sidewalk,10467,,BRONX,40.867889449868514,-73.86727646042412
69342287,2026-06-12T08:07:04.000,2026-06-12T08:49:53.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85389895544992,-73.9329997371212
69337600,2026-06-12T08:07:00.000,,DEP,Sewer,Sewer Odor (SA2),,11357,QUEENS,QUEENS,40.78850430840287,-73.81909449664651
69342118,2026-06-12T08:07:00.000,,DEP,Air Quality,"Air: Dust, Construction/Demolition (AE4)",,10457,BRONX,BRONX,40.846854848218854,-73.89169406041492
69339481,2026-06-12T08:06:49.000,2026-06-12T08:38:31.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.68953627382713,-73.9570538953563
69333239,2026-06-12T08:06:46.000,2026-06-12T08:13:28.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
69336627,2026-06-12T08:06:31.000,2026-06-12T17:06:22.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63596584931618,-74.00905431730926
69337238,2026-06-12T08:06:28.000,2026-06-12T12:22:25.000,NYPD,Encampment,N/A,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.74780928402172,-73.90499199907555
69337634,2026-06-12T08:06:28.000,2026-06-12T08:06:28.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,11207,BROOKLYN,BROOKLYN,40.678605013998926,-73.88622406831371
69340324,2026-06-12T08:06:28.000,,DHS,Encampment,N/A,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.74780928402172,-73.90499199907555
69342016,2026-06-12T08:06:12.000,2026-06-12T12:32:04.000,NYPD,Bike/Roller/Skate,N/A,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.66135420007725,-73.96968010080575
69333481,2026-06-12T08:06:00.000,2026-06-12T09:30:00.000,DOT,Traffic Signal Condition,Controller,,10012,MANHATTAN,MANHATTAN,40.72841273385018,-73.99425247243117
69337796,2026-06-12T08:06:00.000,2026-06-12T09:14:54.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10005,NEW YORK,MANHATTAN,40.704637568268474,-74.0066940405936
69333658,2026-06-12T08:05:52.000,2026-06-12T15:19:11.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,,MANHATTAN,40.833787032411145,-73.94035942512461
69334360,2026-06-12T08:05:38.000,,DSNY,Missed Collection,Compost,Street,11215,BROOKLYN,BROOKLYN,40.676203056991596,-73.98058979064648
69338924,2026-06-12T08:05:34.000,2026-06-12T15:59:10.000,DSNY,Missed Collection,Bulky Trash,Street,11416,OZONE PARK,QUEENS,40.682396186721306,-73.86404735807773
69339223,2026-06-12T08:05:18.000,2026-06-12T09:44:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.79043784626644,-73.81131037533187
69341773,2026-06-12T08:05:06.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,,10011,NEW YORK,MANHATTAN,40.744293981051925,-74.00291595058681
69333479,2026-06-12T08:05:00.000,2026-06-12T11:40:00.000,DOT,Traffic Signal Condition,Controller,,11379,QUEENS,QUEENS,40.71946018342169,-73.89116154503573
69342726,2026-06-12T08:04:50.000,2026-06-12T09:50:32.000,DPR,Animal in a Park,Dog Off Leash,Park,11215,BROOKLYN,BROOKLYN,40.6708823817729,-73.99333458138987
69334323,2026-06-12T08:04:46.000,,DSNY,Missed Collection,Trash,Street,11215,BROOKLYN,BROOKLYN,40.67614542280524,-73.9806258590418
69339195,2026-06-12T08:04:42.000,2026-06-12T14:25:25.000,DOT,Street Condition,Defective Hardware,Street,11101,LONG ISLAND CITY,QUEENS,40.74519114216852,-73.95537957907185
69340801,2026-06-12T08:04:25.000,2026-06-12T11:24:05.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.80857962784377,-73.95234245732988
69343414,2026-06-12T08:04:06.000,2026-06-12T08:38:03.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11420,,QUEENS,40.680790112619896,-73.80629902144405
69336343,2026-06-12T08:04:00.000,2026-06-12T09:30:00.000,DOT,Traffic Signal Condition,Controller,,10011,MANHATTAN,MANHATTAN,40.74162320540844,-73.9937352879928
69335736,2026-06-12T08:04:00.000,2026-06-12T12:45:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11419,SOUTH RICHMOND HILL,QUEENS,40.68759691028576,-73.83425656337772
69337335,2026-06-12T08:03:47.000,,DSNY,Missed Collection,Compost,Street,11215,BROOKLYN,BROOKLYN,40.67614542280524,-73.9806258590418
69335282,2026-06-12T08:03:45.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.658724661277006,-73.96050494964487
69335260,2026-06-12T08:03:45.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.658724661277006,-73.96050494964487
69341388,2026-06-12T08:03:45.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.658724661277006,-73.96050494964487
69339759,2026-06-12T08:03:45.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.658724661277006,-73.96050494964487
69341271,2026-06-12T08:03:45.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.658724661277006,-73.96050494964487
69338400,2026-06-12T08:03:45.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.658724661277006,-73.96050494964487
69342340,2026-06-12T08:03:34.000,2026-06-12T09:31:04.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81783539703247,-73.95373761025542
69333310,2026-06-12T08:03:23.000,2026-06-12T21:08:19.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.754660510908366,-73.88711201906968
69339329,2026-06-12T08:03:22.000,2026-06-12T13:30:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.64434063515947,-73.89959722931064
69337790,2026-06-12T08:03:14.000,2026-06-12T17:18:49.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10460,BRONX,BRONX,40.841759368741506,-73.87932392624207
69335237,2026-06-12T08:03:10.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.70895706218709,-73.78618058499072
69336743,2026-06-12T08:03:05.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11422,ROSEDALE,QUEENS,40.65312997279462,-73.74651084315892
69342749,2026-06-12T08:03:05.000,,HPD,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,11422,ROSEDALE,QUEENS,40.65312997279462,-73.74651084315892
69341341,2026-06-12T08:03:05.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11422,ROSEDALE,QUEENS,40.65312997279462,-73.74651084315892
69339786,2026-06-12T08:03:05.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11422,ROSEDALE,QUEENS,40.65312997279462,-73.74651084315892
69339814,2026-06-12T08:03:05.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11422,ROSEDALE,QUEENS,40.65312997279462,-73.74651084315892
69343483,2026-06-12T08:03:02.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,10029,NEW YORK,MANHATTAN,40.79536911854813,-73.94581127231439
69334601,2026-06-12T08:03:00.000,,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),,11235,BROOKLYN,BROOKLYN,40.58168049124167,-73.9673078290331
69337949,2026-06-12T08:03:00.000,2026-06-12T11:20:00.000,DOT,Traffic Signal Condition,Mast Arm,,11369,QUEENS,QUEENS,40.77153759917961,-73.87608995728581
69334029,2026-06-12T08:02:46.000,,DPR,Maintenance or Facility,Structure - Outdoors,Street/Curbside,11693,FAR ROCKAWAY,QUEENS,40.590354213902835,-73.81434931262916
69338831,2026-06-12T08:02:39.000,2026-06-12T09:03:27.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10011,NEW YORK,MANHATTAN,40.74844117880129,-74.00597662720408
69333315,2026-06-12T08:02:34.000,2026-06-12T10:38:46.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.68695869710973,-73.99805289679878
69333207,2026-06-12T08:02:31.000,2026-06-12T09:43:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.78950395914471,-73.81089772159774
69337319,2026-06-12T08:02:28.000,2026-06-12T08:18:45.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11377,,QUEENS,40.738608101774744,-73.9074120180763
69335764,2026-06-12T08:02:14.000,2026-06-12T17:36:22.000,NYPD,Encampment,N/A,Park/Playground,11105,ASTORIA,QUEENS,40.785494766161655,-73.91579675606826
69341834,2026-06-12T08:02:14.000,,DHS,Encampment,N/A,Park/Playground,11105,ASTORIA,QUEENS,40.785494766161655,-73.91579675606826
69343193,2026-06-12T08:02:13.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10011,,MANHATTAN,40.74462061173134,-74.00269221510214
69337646,2026-06-12T08:02:06.000,2026-06-12T17:35:08.000,NYPD,Traffic,Chronic Speeding,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.79099188810951,-73.79969096354353
69331703,2026-06-12T08:02:05.000,2026-06-12T09:24:30.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
69341546,2026-06-12T08:01:26.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11209,BROOKLYN,BROOKLYN,40.624893244818324,-74.03705782440218
69336198,2026-06-12T08:01:01.000,2026-06-12T10:03:33.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76822780559015,-73.9905161447163
69333471,2026-06-12T08:01:00.000,,DOT,Street Light Condition,Street Light Out,,10457,BRONX,BRONX,40.84626450590805,-73.89144924344282
69332805,2026-06-12T08:00:47.000,2026-06-12T09:44:02.000,NYPD,Panhandling,N/A,Subway,,,BRONX,40.86129477486614,-73.89775131293116
69336238,2026-06-12T08:00:27.000,2026-06-12T08:29:58.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69045491812314,-73.85294626569423
69337120,2026-06-12T08:00:21.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11224,BROOKLYN,BROOKLYN,40.578083746103204,-73.99296585611523
69340050,2026-06-12T08:00:18.000,,DOHMH,Drinking Water,Illness Caused by Drinking Water,3+ Family Apartment Building,11413,SPRINGFIELD GARDENS,QUEENS,40.67186691136631,-73.76108652190723
69342612,2026-06-12T08:00:09.000,2026-06-12T19:26:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.8491621428042,-73.92086326675042
69331944,2026-06-12T08:00:07.000,2026-06-12T08:00:07.000,DOT,Street Condition,Pothole,,11358,QUEENS,QUEENS,40.760787071008224,-73.80675945203693
69333890,2026-06-12T08:00:07.000,,DOT,Street Condition,Pothole,,11358,QUEENS,QUEENS,40.760787071008224,-73.80675945203693
69341314,2026-06-12T08:00:07.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11368,CORONA,QUEENS,40.73498922816328,-73.86221886775529
69335217,2026-06-12T08:00:03.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10304,STATEN ISLAND,STATEN ISLAND,40.61623468591807,-74.0859888017588
69334565,2026-06-12T08:00:00.000,2026-06-12T08:00:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10031,NEW YORK,MANHATTAN,40.8188428746513,-73.95415239257143
69332787,2026-06-12T07:59:53.000,,DHS,Encampment,N/A,Street/Sidewalk,10010,NEW YORK,MANHATTAN,40.74304994242354,-73.98726821582643
69337240,2026-06-12T07:59:53.000,2026-06-12T15:53:10.000,NYPD,Encampment,N/A,Street/Sidewalk,10010,NEW YORK,MANHATTAN,40.74304994242354,-73.98726821582643
69332634,2026-06-12T07:59:29.000,,TLC,Lost Property,Bag/Wallet,Taxi,10012,NEW YORK,MANHATTAN,40.72199557880803,-73.99640318064876
69332797,2026-06-12T07:59:27.000,2026-06-12T09:42:33.000,DHS,Homeless Person Assistance,Chronic,Residential Building/House,10009,NEW YORK,MANHATTAN,40.728126155879075,-73.98291985018571
69335967,2026-06-12T07:59:21.000,,DOT,Outdoor Dining,Barrier Condition,Street,10009,NEW YORK,MANHATTAN,40.72732768001376,-73.98468433309657
69331559,2026-06-12T07:59:00.000,2026-06-12T07:59:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10040,NEW YORK,MANHATTAN,40.85803185007194,-73.93192914204178
69342463,2026-06-12T07:58:59.000,2026-06-12T11:55:45.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.647525124700806,-73.96655844664068
69337797,2026-06-12T07:58:52.000,2026-06-12T10:38:22.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10452,BRONX,BRONX,40.841171408304625,-73.91957530808219
69333935,2026-06-12T07:58:50.000,2026-06-12T10:40:09.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10461,BRONX,BRONX,40.849930312088766,-73.83304601713704
69339224,2026-06-12T07:58:42.000,2026-06-12T11:24:18.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61270310347266,-73.95391938998439
69342388,2026-06-12T07:58:34.000,2026-06-12T09:16:06.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10009,,MANHATTAN,40.72876864308615,-73.98443144128736
69341902,2026-06-12T07:58:33.000,2026-06-12T08:37:41.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68061280557437,-73.8069557214988
69340893,2026-06-12T07:58:21.000,2026-06-12T12:01:19.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.662874912718124,-73.98376197600267
69342497,2026-06-12T07:58:00.000,2026-06-12T13:30:00.000,DOT,Traffic Signal Condition,Pedestrian Signal,,10018,MANHATTAN,MANHATTAN,40.75529211028051,-73.99492151006154
69332700,2026-06-12T07:57:55.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10458,BRONX,BRONX,40.86035097310902,-73.89213482093187
69336964,2026-06-12T07:57:51.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11209,BROOKLYN,BROOKLYN,40.624893244818324,-74.03705782440218
69336993,2026-06-12T07:57:42.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10471,BRONX,BRONX,40.90448880936259,-73.91211888617086
69334341,2026-06-12T07:57:38.000,2026-06-12T09:14:32.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73536803892431,-74.00328000496592
69336696,2026-06-12T07:57:16.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.66314746464442,-73.9378374854632
69336753,2026-06-12T07:57:16.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.66314746464442,-73.9378374854632
69339862,2026-06-12T07:57:16.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.66314746464442,-73.9378374854632
69342808,2026-06-12T07:57:05.000,2026-06-12T15:33:01.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.79164576877721,-73.97260740517297
69332636,2026-06-12T07:56:56.000,,DPR,Maintenance or Facility,Broken Glass,Park,10472,BRONX,BRONX,40.8290528869698,-73.85669063395736
69340812,2026-06-12T07:56:26.000,2026-06-12T23:58:35.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10458,BRONX,BRONX,40.863518106965834,-73.8889771228408
69342599,2026-06-12T07:56:22.000,2026-06-12T20:30:24.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.87221114725121,-73.8895845250505
69333415,2026-06-12T07:56:21.000,2026-06-12T09:04:31.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.635623800488254,-73.9667877950632
69335802,2026-06-12T07:56:19.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10462,BRONX,BRONX,40.846070613756055,-73.86863924130392
69336048,2026-06-12T07:56:00.000,2026-06-12T07:56:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11379,QUEENS,QUEENS,40.720018387728146,-73.87336825350103
69338055,2026-06-12T07:55:53.000,2026-06-12T10:43:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65263927733046,-73.95269170983792
69340803,2026-06-12T07:55:41.000,2026-06-12T08:19:13.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.592055895993596,-74.18740172406481
69333293,2026-06-12T07:55:21.000,2026-06-12T18:00:00.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368,CORONA,QUEENS,40.741891739743664,-73.84453988609441
69331725,2026-06-12T07:54:59.000,2026-06-12T08:46:55.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10463,BRONX,BRONX,40.87693691871359,-73.91115365658307
69337793,2026-06-12T07:54:58.000,2026-06-12T08:12:42.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.670036295338704,-73.89540217481354
69340862,2026-06-12T07:54:56.000,2026-06-12T08:29:30.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.68541870490387,-73.9933511566914
69340115,2026-06-12T07:54:55.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11226,BROOKLYN,BROOKLYN,40.65044813324708,-73.95766286778638
69339210,2026-06-12T07:54:26.000,2026-06-12T07:54:26.000,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,11102,ASTORIA,QUEENS,40.7711925437325,-73.92459511088057
69332434,2026-06-12T07:54:26.000,2026-06-12T07:54:26.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10044,NEW YORK,MANHATTAN,40.761607946806684,-73.94986004406867
69332036,2026-06-12T07:54:11.000,2026-06-12T13:25:22.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82555561649529,-73.91421404014056
69333722,2026-06-12T07:54:05.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81559017526448,-73.9363728423227
69333841,2026-06-12T07:54:05.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81559017526448,-73.9363728423227
69338344,2026-06-12T07:54:05.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81559017526448,-73.9363728423227
69338393,2026-06-12T07:54:05.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81559017526448,-73.9363728423227
69341427,2026-06-12T07:54:05.000,,HPD,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81559017526448,-73.9363728423227
69338230,2026-06-12T07:54:05.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81559017526448,-73.9363728423227
69339792,2026-06-12T07:54:05.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81559017526448,-73.9363728423227
69342952,2026-06-12T07:54:05.000,,HPD,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81559017526448,-73.9363728423227
69341410,2026-06-12T07:54:05.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.81559017526448,-73.9363728423227
69339883,2026-06-12T07:54:03.000,2026-06-12T15:02:38.000,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.793821746748584,-73.94722464211642
69340322,2026-06-12T07:54:01.000,,DHS,Encampment,N/A,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.75730137244387,-74.0008662930706
69341810,2026-06-12T07:54:01.000,2026-06-12T09:11:46.000,NYPD,Encampment,N/A,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.75730137244387,-74.0008662930706
69334977,2026-06-12T07:54:00.000,2026-06-12T09:05:00.000,DOT,Traffic Signal Condition,Controller,,11368,QUEENS,QUEENS,40.74876230091332,-73.86919202845152
69331560,2026-06-12T07:54:00.000,2026-06-12T07:54:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11379,QUEENS,QUEENS,40.720527700910296,-73.87227058553364
69335952,2026-06-12T07:53:45.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11106,ASTORIA,QUEENS,40.76006276117543,-73.92915232980343
69334651,2026-06-12T07:53:39.000,2026-06-12T13:23:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.82729724693292,-73.85310635221542
69340756,2026-06-12T07:53:37.000,2026-06-12T08:24:31.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.61203429214641,-74.00439047196102
69338499,2026-06-12T07:53:31.000,2026-06-12T11:58:11.000,NYPD,Animal-Abuse,Other (complaint details),Residential Building/House,11220,BROOKLYN,BROOKLYN,40.644087276522725,-74.01314170891574
69333147,2026-06-12T07:53:28.000,2026-06-12T09:55:02.000,DOT,Street Sign - Damaged,Other/Unknown,Street,10025,NEW YORK,MANHATTAN,40.806334165733126,-73.96729501831304
69334302,2026-06-12T07:53:18.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10036,NEW YORK,MANHATTAN,40.761080511488096,-73.99068321132728
69333992,2026-06-12T07:53:07.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10465,,BRONX,40.81440412577082,-73.822969118196
69339483,2026-06-12T07:52:53.000,2026-06-12T11:31:01.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61966112483044,-73.96128090483349
69336281,2026-06-12T07:52:26.000,2026-06-12T16:00:31.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11373,ELMHURST,QUEENS,40.73600272578319,-73.86747782647065
69334263,2026-06-12T07:52:26.000,,DHS,Encampment,N/A,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.75630503101101,-73.99927809990591
69338808,2026-06-12T07:52:26.000,2026-06-12T09:11:34.000,NYPD,Encampment,N/A,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.75630503101101,-73.99927809990591
