unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69767092,2026-07-18T09:55:00.000,2026-07-18T10:40:00.000,DOT,Traffic Signal Condition,Controller,,11220,BROOKLYN,BROOKLYN,40.64006586386926,-74.01556227591793
69766757,2026-07-18T09:55:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11413,QUEENS,QUEENS,40.66292687803764,-73.76495729273049
69765661,2026-07-18T09:55:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10468,BRONX,BRONX,40.868325807985535,-73.89675706313373
69758565,2026-07-18T09:54:54.000,2026-07-18T09:54:54.000,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,,11420,SOUTH OZONE PARK,QUEENS,40.68191893694019,-73.82204088370581
69767454,2026-07-18T09:54:46.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11368,CORONA,QUEENS,40.73564797499322,-73.85994783080642
69766703,2026-07-18T09:54:44.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,10065,NEW YORK,MANHATTAN,40.76627598544389,-73.9622353614345
69765768,2026-07-18T09:54:40.000,2026-07-18T18:02:00.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10457,,BRONX,40.847854758221416,-73.89557798854561
69767367,2026-07-18T09:54:36.000,2026-07-18T09:57:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71888381029733,-73.95142536226368
69767598,2026-07-18T09:54:35.000,2026-07-18T09:54:35.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10037,NEW YORK,MANHATTAN,40.81559017526448,-73.9363728423227
69767855,2026-07-18T09:54:35.000,2026-07-18T09:54:35.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11420,SOUTH OZONE PARK,QUEENS,40.68191893694019,-73.82204088370581
69764270,2026-07-18T09:54:34.000,2026-07-18T09:54:34.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11372,JACKSON HEIGHTS,QUEENS,40.75462292785195,-73.88518826596733
69764589,2026-07-18T09:54:30.000,2026-07-18T12:42:19.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71236127620594,-73.99240340352105
69766454,2026-07-18T09:54:27.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,10461,BRONX,BRONX,40.847015059432636,-73.82904493191928
69759318,2026-07-18T09:54:04.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11206,BROOKLYN,BROOKLYN,40.70872206999696,-73.94399168183504
69764362,2026-07-18T09:54:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11233,BROOKLYN,BROOKLYN,40.68328447079036,-73.93056074385281
69760947,2026-07-18T09:54:00.000,2026-07-18T11:05:00.000,DEP,Water System,Leak (Use Comments) (WA2),,11249,BROOKLYN,BROOKLYN,40.709715937421194,-73.96563992972946
69763681,2026-07-18T09:53:49.000,2026-07-18T09:57:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.718911128107344,-73.95111870690455
69759018,2026-07-18T09:53:42.000,2026-07-18T09:57:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71888381029733,-73.95142536226368
69763961,2026-07-18T09:53:34.000,,DOT,Street Condition,Pothole,,11209,BROOKLYN,BROOKLYN,,
69759965,2026-07-18T09:53:14.000,2026-07-18T12:28:59.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.70766411366971,-73.87580471880298
69758443,2026-07-18T09:53:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11201,BROOKLYN,BROOKLYN,40.68952438975952,-73.98745151871981
69760849,2026-07-18T09:53:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10306,STATEN ISLAND,STATEN ISLAND,40.569409871721405,-74.12349550572787
69765702,2026-07-18T09:52:53.000,2026-07-18T20:36:32.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.59236118509636,-74.08118721106504
69759111,2026-07-18T09:52:39.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11218,BROOKLYN,BROOKLYN,40.63579621175247,-73.97572670858662
69767419,2026-07-18T09:52:39.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11218,BROOKLYN,BROOKLYN,40.63579621175247,-73.97572670858662
69765058,2026-07-18T09:52:36.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84780869783529,-73.82748144004533
69765091,2026-07-18T09:52:36.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84780869783529,-73.82748144004533
69765046,2026-07-18T09:52:36.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84780869783529,-73.82748144004533
69765050,2026-07-18T09:52:36.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84780869783529,-73.82748144004533
69762648,2026-07-18T09:52:36.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84780869783529,-73.82748144004533
69763815,2026-07-18T09:52:36.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84780869783529,-73.82748144004533
69766308,2026-07-18T09:52:36.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84780869783529,-73.82748144004533
69766225,2026-07-18T09:52:36.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84780869783529,-73.82748144004533
69764192,2026-07-18T09:52:11.000,,DHS,Encampment,N/A,Residential Building/House,10013,NEW YORK,MANHATTAN,40.71445028917427,-73.99947334385301
69764189,2026-07-18T09:52:11.000,2026-07-18T11:57:47.000,NYPD,Encampment,N/A,Residential Building/House,10013,NEW YORK,MANHATTAN,40.71445028917427,-73.99947334385301
69764061,2026-07-18T09:52:00.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11234,BROOKLYN,BROOKLYN,40.61748624194844,-73.92572327503036
69765055,2026-07-18T09:51:47.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82628653429258,-73.9419379322807
69763899,2026-07-18T09:51:47.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82628653429258,-73.9419379322807
69759121,2026-07-18T09:51:47.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82628653429258,-73.9419379322807
69762876,2026-07-18T09:51:42.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11238,BROOKLYN,BROOKLYN,40.67383221855589,-73.97068383857854
69767504,2026-07-18T09:51:22.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.81243983422131,-73.9052718298941
69762684,2026-07-18T09:51:22.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.81243983422131,-73.9052718298941
69767430,2026-07-18T09:51:20.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.823179958885945,-73.91978854856163
69765937,2026-07-18T09:51:00.000,2026-07-18T10:50:00.000,DOT,Traffic Signal Condition,Controller,,10024,MANHATTAN,MANHATTAN,40.78497527266366,-73.98263804878785
69764051,2026-07-18T09:50:44.000,,DOHMH,Rodent,Signs of Rodents,3+ Family Mixed Use Building,10455,BRONX,BRONX,40.81243983422131,-73.9052718298941
69765852,2026-07-18T09:50:32.000,2026-07-18T13:39:32.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.76226203205858,-73.89133707126385
69762278,2026-07-18T09:50:25.000,2026-07-18T22:44:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.756779113482445,-73.83266948450772
69763990,2026-07-18T09:49:57.000,2026-07-18T17:51:32.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10458,BRONX,BRONX,40.85289242735961,-73.88800803371848
69765336,2026-07-18T09:49:53.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10308,STATEN ISLAND,STATEN ISLAND,40.557387674087806,-74.15713966876878
69764561,2026-07-18T09:49:40.000,2026-07-18T11:56:04.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.612821583641995,-73.91977478307611
69764643,2026-07-18T09:49:38.000,2026-07-18T14:01:55.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,,QUEENS,40.76823469478744,-73.87518273436875
69765787,2026-07-18T09:49:35.000,2026-07-18T18:02:04.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10453,BRONX,BRONX,40.847405399703455,-73.90948708231173
69767590,2026-07-18T09:49:28.000,2026-07-18T10:05:06.000,DOHMH,Mosquitoes,Large Number of Mosquitoes,Public Park/Garden,11235,BROOKLYN,BROOKLYN,40.57617924929236,-73.94421801797961
69765359,2026-07-18T09:49:27.000,2026-07-18T10:41:59.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.57697548507373,-73.84756240302092
69765354,2026-07-18T09:49:09.000,,DOT,Street Sign - Damaged,Stop,Street,11230,,BROOKLYN,40.61415290790187,-73.97290355262372
69759955,2026-07-18T09:49:08.000,2026-07-18T10:01:49.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10463,BRONX,BRONX,40.87686013391289,-73.9011119964593
69766803,2026-07-18T09:49:00.000,,DEP,Water System,Hydrant Defective (WC2),,10022,NEW YORK,MANHATTAN,40.760902527461184,-73.97507106881513
69766830,2026-07-18T09:49:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10034,NEW YORK,MANHATTAN,40.86251881435721,-73.91828776398023
69758702,2026-07-18T09:48:33.000,2026-07-18T09:48:33.000,DOB,General Construction/Plumbing,Failure To Maintain,,11362,LITTLE NECK,QUEENS,40.76848343493931,-73.737425412358
69759194,2026-07-18T09:48:20.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10009,NEW YORK,MANHATTAN,40.72185996553136,-73.98354196932469
69759509,2026-07-18T09:48:16.000,2026-07-18T17:31:36.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.60902590902904,-73.97410494559657
69761802,2026-07-18T09:48:13.000,2026-07-18T12:18:01.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62042139936333,-73.9080838632435
69763502,2026-07-18T09:48:00.000,2026-07-18T14:30:00.000,DOT,Traffic Signal Condition,Controller,,11201,BROOKLYN,BROOKLYN,40.69176755063574,-73.99991345583862
69763433,2026-07-18T09:47:42.000,2026-07-18T10:19:57.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79748898097794,-73.93685605727913
69759998,2026-07-18T09:47:40.000,2026-07-18T12:19:12.000,DPR,Violation of Park Rules,Unlicensed Vendors,Street/Curbside,11368,CORONA,QUEENS,40.742377064999275,-73.84215697754966
69764563,2026-07-18T09:47:32.000,2026-07-18T13:53:31.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11368,CORONA,QUEENS,40.752717168705615,-73.86417453983263
69761006,2026-07-18T09:47:07.000,2026-07-18T10:00:37.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
69762057,2026-07-18T09:47:00.000,,DEP,Water System,Hydrant Running (WC3),,10456,BRONX,BRONX,40.83023587434829,-73.91871766972541
69759488,2026-07-18T09:46:47.000,,DSNY,Missed Collection,Bulky Trash,Street,11427,QUEENS VILLAGE,QUEENS,40.724735955387764,-73.75288044558488
69765426,2026-07-18T09:46:31.000,,DSNY,Dirty Condition,Trash,Sidewalk,11216,BROOKLYN,BROOKLYN,40.68455507451609,-73.94542177650773
69761131,2026-07-18T09:46:15.000,2026-07-18T20:52:42.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.781701197811174,-73.84026553849782
69760075,2026-07-18T09:46:13.000,2026-07-18T14:00:36.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.83509422338308,-73.9080294101681
69759959,2026-07-18T09:46:09.000,2026-07-18T10:19:02.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11235,,BROOKLYN,40.58461275210438,-73.95370115760991
69765552,2026-07-18T09:46:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,11377,WOODSIDE,QUEENS,40.74809398390966,-73.90408211050682
69767611,2026-07-18T09:45:34.000,2026-07-18T13:36:08.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10466,,BRONX,40.880927358978354,-73.83965105046869
69759914,2026-07-18T09:45:32.000,2026-07-18T09:45:32.000,DOB,Boilers,Boiler - Defective/Inoperative/No Permit,,11385,RIDGEWOOD,QUEENS,40.69990866578479,-73.90280623150346
69758557,2026-07-18T09:45:00.000,2026-07-18T09:54:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),,11427,QUEENS VILLAGE,QUEENS,40.72591636991243,-73.74539695526232
69762058,2026-07-18T09:45:00.000,,DEP,Water System,Hydrant Running (WC3),,11238,BROOKLYN,BROOKLYN,40.673036716903944,-73.96285414071265
69765547,2026-07-18T09:45:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10011,NEW YORK,MANHATTAN,40.74084660849667,-73.9992060941384
69764195,2026-07-18T09:44:55.000,2026-07-18T10:47:46.000,NYPD,Encampment,N/A,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76249431422776,-73.97432323697835
69759449,2026-07-18T09:44:55.000,2026-07-18T19:21:39.000,DHS,Encampment,N/A,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76249431422776,-73.97432323697835
69767862,2026-07-18T09:44:54.000,,DSNY,Dead Animal,Cat,Street,10301,STATEN ISLAND,STATEN ISLAND,40.61159038951552,-74.1028242651918
69763420,2026-07-18T09:44:44.000,2026-07-18T14:14:34.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.756779113482445,-73.83266948450772
69762936,2026-07-18T09:44:21.000,,DOT,Street Sign - Dangling,St Name - Attached to Pole,Street,11411,CAMBRIA HEIGHTS,QUEENS,40.6946254659269,-73.74518107121479
69762741,2026-07-18T09:44:17.000,,DOT,Street Condition,Pothole,,10306,STATEN ISLAND,STATEN ISLAND,40.57516646142127,-74.12784740595617
69760913,2026-07-18T09:44:00.000,2026-07-18T09:44:00.000,DEP,Sewer,Street Flooding (SJ),,10029,MANHATTAN,MANHATTAN,40.79156987284118,-73.94467676956667
69766427,2026-07-18T09:43:52.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11366,FRESH MEADOWS,QUEENS,40.72519691353812,-73.80255851742025
69760670,2026-07-18T09:43:31.000,,DPR,Wood Pile Remaining,Remove Debris,Street,11215,BROOKLYN,BROOKLYN,40.67176935833116,-73.97590107274297
69764150,2026-07-18T09:43:16.000,,DOT,Street Sign - Dangling,St Name - Attached to Pole,Street,11411,CAMBRIA HEIGHTS,QUEENS,40.694603523842794,-73.74518836742646
69767369,2026-07-18T09:43:13.000,2026-07-18T13:53:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84492118708114,-73.9332798527735
69764033,2026-07-18T09:43:12.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11417,OZONE PARK,QUEENS,40.674859505549,-73.85543211891087
69765233,2026-07-18T09:43:08.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11423,,QUEENS,40.71272674778054,-73.77664921864285
69761158,2026-07-18T09:43:00.000,,DOT,Traffic Signal Condition,Veh Signal Visor,,10459,BRONX,BRONX,40.83240302209445,-73.890716609599
69764065,2026-07-18T09:42:44.000,,DOHMH,Standing Water,Puddle on Sidewalk,Other,11207,BROOKLYN,BROOKLYN,40.656570477673036,-73.8985516526675
69761114,2026-07-18T09:42:31.000,2026-07-18T09:42:31.000,DOB,General Construction/Plumbing,Failure To Maintain,,11226,BROOKLYN,BROOKLYN,40.652461128591106,-73.9533333272863
69759517,2026-07-18T09:42:31.000,2026-07-18T09:42:31.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11372,JACKSON HEIGHTS,QUEENS,40.75462292785195,-73.88518826596733
69762687,2026-07-18T09:42:18.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.89868577206896,-73.85654773377999
69762661,2026-07-18T09:42:10.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.707923183535684,-73.78372400125994
69759471,2026-07-18T09:42:07.000,,DSNY,Dirty Condition,Trash,Sidewalk,11385,RIDGEWOOD,QUEENS,40.70396827621338,-73.90966741002534
69758451,2026-07-18T09:42:00.000,2026-07-18T09:42:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10029,MANHATTAN,MANHATTAN,40.79156987284118,-73.94467676956667
69762074,2026-07-18T09:42:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10463,BRONX,BRONX,40.87595604605076,-73.90306959604115
69766256,2026-07-18T09:41:59.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.700835637070725,-73.80655093855829
69767434,2026-07-18T09:41:50.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.707923183535684,-73.78372400125994
69767029,2026-07-18T09:41:49.000,2026-07-18T12:27:31.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.629801215927124,-73.94342384613941
69762696,2026-07-18T09:41:49.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11422,ROSEDALE,QUEENS,40.66707365406892,-73.73322143877712
69760576,2026-07-18T09:41:37.000,,DOHMH,Indoor Air Quality,Dust from Construction,3+ Family Apartment Building,10468,BRONX,BRONX,40.864311688016656,-73.90146688495615
69764664,2026-07-18T09:41:16.000,2026-07-18T14:17:47.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11412,SAINT ALBANS,QUEENS,40.69862769865788,-73.76602514436763
69764251,2026-07-18T09:41:09.000,,DSNY,Missed Collection,Trash,Street,11234,BROOKLYN,BROOKLYN,40.6104492268421,-73.91477498965583
69762814,2026-07-18T09:40:58.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10306,STATEN ISLAND,STATEN ISLAND,40.571236778403694,-74.11117058501519
69764190,2026-07-18T09:40:54.000,2026-07-18T10:17:49.000,NYPD,Encampment,N/A,Residential Building/House,10027,NEW YORK,MANHATTAN,40.80622989224763,-73.95173728874344
69764223,2026-07-18T09:40:50.000,,DSNY,Dirty Condition,Trash,Sidewalk,10452,BRONX,BRONX,40.840154414399045,-73.91752014229532
69761807,2026-07-18T09:40:40.000,,DOHMH,Day Care,Day Care Facility,Private House,11210,BROOKLYN,BROOKLYN,40.6323403877542,-73.95660792768376
69767827,2026-07-18T09:40:38.000,,DSNY,Missed Collection,Bulky Trash,Street,11105,ASTORIA,QUEENS,40.781496880663504,-73.9137002866993
69760076,2026-07-18T09:40:36.000,2026-07-18T09:44:42.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69759611,2026-07-18T09:40:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11211,BROOKLYN,BROOKLYN,40.71457383852881,-73.93848572150608
69759727,2026-07-18T09:40:00.000,2026-07-18T09:40:00.000,DEP,Water System,Hydrant Running Full (WA4),,11211,BROOKLYN,BROOKLYN,40.70802676957424,-73.9544522380101
69766596,2026-07-18T09:39:49.000,,DSNY,Dirty Condition,Trash,Sidewalk,10025,NEW YORK,MANHATTAN,40.801111540596544,-73.96943584703783
69759496,2026-07-18T09:39:45.000,,DSNY,Missed Collection,Trash,Street,11208,BROOKLYN,BROOKLYN,40.66757548234995,-73.87468260231196
69762947,2026-07-18T09:39:34.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,11427,QUEENS VILLAGE,QUEENS,40.72796628956656,-73.74273725734372
69767820,2026-07-18T09:39:32.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11412,SAINT ALBANS,QUEENS,40.69527672077182,-73.74926802602405
69761107,2026-07-18T09:39:30.000,2026-07-18T09:39:30.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,10011,NEW YORK,MANHATTAN,40.74214760040882,-74.00229154575604
69761448,2026-07-18T09:39:21.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.86526514679123,-73.89639665771692
69762714,2026-07-18T09:39:21.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.86526514679123,-73.89639665771692
69767821,2026-07-18T09:39:17.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11231,BROOKLYN,BROOKLYN,40.67504914263242,-73.99941236824705
69763204,2026-07-18T09:39:00.000,,DEP,Water System,Hydrant Running (WC3),,10452,BRONX,BRONX,40.84118523409156,-73.91587083124382
69765981,2026-07-18T09:38:47.000,2026-07-18T18:09:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84960285940338,-73.93673790928068
69765700,2026-07-18T09:38:44.000,2026-07-18T13:41:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75971996499223,-73.89087917827256
69766621,2026-07-18T09:38:38.000,,DSNY,Missed Collection,Trash,Street,10461,BRONX,BRONX,40.83643709565134,-73.83673348458797
69767513,2026-07-18T09:38:36.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11106,ASTORIA,QUEENS,40.76197127575881,-73.92207146458692
69766957,2026-07-18T09:38:23.000,2026-07-18T09:59:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,,QUEENS,40.68801956921326,-73.86119451555064
69764082,2026-07-18T09:38:11.000,,DOHMH,Food Establishment,Letter Grading,Restaurant/Bar/Deli/Bakery,11210,BROOKLYN,BROOKLYN,40.63377498155058,-73.94776914590362
69767125,2026-07-18T09:38:06.000,2026-07-18T19:31:24.000,NYPD,Panhandling,N/A,Residential Building/House,10451,BRONX,BRONX,40.82705348014761,-73.91693656734208
69762987,2026-07-18T09:38:02.000,,DSNY,Dirty Condition,Trash,Sidewalk,10025,NEW YORK,MANHATTAN,40.80107583613765,-73.96934917715109
69761842,2026-07-18T09:38:02.000,,DSNY,Dirty Condition,Trash,Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74715501445114,-73.88854307718245
