unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69432067,2026-06-20T08:48:13.000,2026-06-20T19:18:04.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.79940168906807,-73.95337840187332
69423681,2026-06-20T08:48:03.000,2026-06-20T09:43:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10451,BRONX,BRONX,40.825921477622344,-73.92315281912491
69424736,2026-06-20T08:48:01.000,,DOT,Street Sign - Dangling,St Name - Over Intersection,Street,10451,,BRONX,40.826835112234654,-73.92262060477174
69430460,2026-06-20T08:48:00.000,,DEP,Noise,Noise: Alarms (NR3),,10027,NEW YORK,MANHATTAN,40.80844071255241,-73.95499400578365
69423842,2026-06-20T08:47:52.000,2026-06-20T10:14:06.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69541560102223,-73.82065974203572
69426173,2026-06-20T08:47:44.000,,DSNY,Dirty Condition,Trash,Sidewalk,10026,NEW YORK,MANHATTAN,40.805912761527104,-73.9548403908759
69431401,2026-06-20T08:47:42.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11211,BROOKLYN,BROOKLYN,40.71405842306662,-73.95119440996909
69431380,2026-06-20T08:46:55.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11418,RICHMOND HILL,QUEENS,40.7009122540747,-73.8199380797275
69429974,2026-06-20T08:46:34.000,,DOT,Broken Parking Meter,No Receipt,Street,10018,,MANHATTAN,40.75335965035534,-73.99210276215771
69432283,2026-06-20T08:46:22.000,2026-06-20T12:37:52.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65963867101433,-73.94686584907296
69432662,2026-06-20T08:46:17.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.878712727443094,-73.87808160653013
69429908,2026-06-20T08:46:17.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.878712727443094,-73.87808160653013
69425772,2026-06-20T08:46:17.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.878712727443094,-73.87808160653013
69424291,2026-06-20T08:46:17.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.878712727443094,-73.87808160653013
69432622,2026-06-20T08:46:07.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88224348607542,-73.87911302172519
69427095,2026-06-20T08:46:07.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88224348607542,-73.87911302172519
69429196,2026-06-20T08:46:05.000,2026-06-20T09:26:39.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71606292009159,-73.98276782670607
69423763,2026-06-20T08:46:05.000,2026-06-20T14:00:03.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.55803892389485,-74.16825068094596
69431861,2026-06-20T08:46:00.000,,DEP,Noise,Noise: Alarms (NR3),,10027,NEW YORK,MANHATTAN,40.80844071255241,-73.95499400578365
69427275,2026-06-20T08:45:58.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,11223,BROOKLYN,BROOKLYN,40.59374877018243,-73.9759544353833
69433578,2026-06-20T08:45:46.000,2026-06-20T20:00:00.000,DOT,Street Condition,Pothole,,11375,QUEENS,QUEENS,,
69430682,2026-06-20T08:45:21.000,2026-06-20T13:39:41.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69433396,2026-06-20T08:45:09.000,2026-06-20T12:42:04.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.62920325698311,-73.95704228257364
69433099,2026-06-20T08:44:57.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10469,BRONX,BRONX,40.87883273163616,-73.83738515466506
69427554,2026-06-20T08:44:55.000,,DSNY,Dirty Condition,Trash,Sidewalk,10009,NEW YORK,MANHATTAN,40.730055352831464,-73.9806065772584
69427908,2026-06-20T08:44:43.000,2026-06-20T20:45:46.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10456,BRONX,BRONX,40.82086718786551,-73.91002177327304
69424463,2026-06-20T08:44:31.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10025,NEW YORK,MANHATTAN,40.79132835180715,-73.96595533783194
69425054,2026-06-20T08:44:29.000,2026-06-20T09:22:12.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.695090498535,-73.85703267483507
69433556,2026-06-20T08:44:26.000,2026-06-20T10:24:36.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.722742548330054,-73.86966519856223
69427679,2026-06-20T08:44:25.000,,DSNY,Highway Condition,Litter,Highway,,,QUEENS,,
69425112,2026-06-20T08:44:15.000,2026-06-20T09:40:46.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10453,BRONX,BRONX,40.8560838269954,-73.91262024996277
69424966,2026-06-20T08:44:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11215,BROOKLYN,BROOKLYN,40.6579139428566,-73.97700174776996
69429257,2026-06-20T08:43:54.000,2026-06-20T09:24:40.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11378,MASPETH,QUEENS,40.72437097464485,-73.90396833584973
69424812,2026-06-20T08:43:50.000,,DSNY,Dirty Condition,Trash,Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.570749842016355,-74.10946362273518
69430008,2026-06-20T08:43:50.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,11004,GLEN OAKS,QUEENS,40.739665812358474,-73.71309421069812
69433113,2026-06-20T08:43:26.000,2026-06-20T08:56:41.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11201,,BROOKLYN,40.70252382612587,-73.98962384473077
69430360,2026-06-20T08:43:25.000,2026-06-20T19:04:04.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11223,,BROOKLYN,40.59338644464686,-73.97589695475133
69427781,2026-06-20T08:43:16.000,2026-06-20T09:28:45.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.7827928947991,-73.9806634356128
69424747,2026-06-20T08:43:15.000,2026-06-20T16:23:12.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.593848150361175,-73.9454923153897
69427148,2026-06-20T08:43:12.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.870189621113944,-73.87990869199703
69427172,2026-06-20T08:43:12.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.870189621113944,-73.87990869199703
69424939,2026-06-20T08:43:09.000,,DSNY,Highway Condition,Litter,Highway,,,BRONX,,
69425003,2026-06-20T08:43:00.000,2026-06-20T08:43:00.000,DEP,Water System,Leak (Use Comments) (WA2),,10002,NEW YORK,MANHATTAN,40.72047748963944,-73.99177476295522
69433534,2026-06-20T08:42:59.000,2026-06-20T15:27:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.81427487773423,-73.93533727056527
69425095,2026-06-20T08:42:46.000,2026-06-20T09:38:47.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66014329582927,-73.91433305002754
69423647,2026-06-20T08:42:44.000,2026-06-20T09:09:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62552903324951,-73.92657890738174
69426489,2026-06-20T08:42:38.000,2026-06-20T09:40:15.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10453,BRONX,BRONX,40.854935376892804,-73.91109629001177
69430554,2026-06-20T08:42:36.000,2026-06-20T09:59:36.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.5876296650085,-73.9871610323839
69423858,2026-06-20T08:42:28.000,2026-06-20T09:35:04.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10452,BRONX,BRONX,40.840925449309466,-73.91720114613275
69423718,2026-06-20T08:42:03.000,2026-06-20T08:54:07.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69430640,2026-06-20T08:41:46.000,2026-06-20T09:05:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.703100547891474,-73.99418973558447
69426232,2026-06-20T08:41:37.000,2026-06-20T09:05:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11208,BROOKLYN,BROOKLYN,40.687892132171065,-73.87705309439566
69430877,2026-06-20T08:41:10.000,2026-06-20T18:56:11.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.85643458923439,-73.8954488399989
69426588,2026-06-20T08:41:02.000,2026-06-20T10:55:48.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69645826925777,-73.90584052208025
69423769,2026-06-20T08:40:54.000,2026-06-20T08:54:37.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11378,MASPETH,QUEENS,40.723004418468385,-73.89195666619757
69432604,2026-06-20T08:40:37.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10003,NEW YORK,MANHATTAN,40.72517096365262,-73.99094438640566
69430509,2026-06-20T08:40:22.000,2026-06-20T18:00:00.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72657414709343,-73.80868425743321
69426848,2026-06-20T08:40:17.000,2026-06-20T10:52:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.8379011793687,-73.91776145510242
69427759,2026-06-20T08:40:03.000,2026-06-20T08:40:03.000,DOB,General Construction/Plumbing,Building Permit - None,,11436,JAMAICA,QUEENS,40.67447767053839,-73.79397716180844
69427940,2026-06-20T08:40:03.000,2026-06-20T08:40:03.000,DOB,General Construction/Plumbing,Debris - Excessive,,11001,FLORAL PARK,QUEENS,40.736064329983606,-73.71076063455928
69433274,2026-06-20T08:40:00.000,2026-06-20T19:50:00.000,DEP,Water System,Hydrant Running Full (WA4),,10013,NEW YORK,MANHATTAN,40.71808160068613,-74.0013419641159
69428589,2026-06-20T08:39:44.000,2026-06-20T11:07:56.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.64616792449867,-73.93240835084833
69433364,2026-06-20T08:39:29.000,2026-06-20T09:39:21.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
69430007,2026-06-20T08:39:22.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,10466,BRONX,BRONX,40.899555676878904,-73.8520712750642
69425866,2026-06-20T08:39:20.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11418,RICHMOND HILL,QUEENS,40.7009122540747,-73.8199380797275
69430260,2026-06-20T08:39:13.000,,DOT,Street Condition,Plate Condition - Noisy,Street,11226,BROOKLYN,BROOKLYN,40.65576220457273,-73.95813523140187
69432046,2026-06-20T08:38:28.000,2026-06-20T09:25:34.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.57555156030797,-73.84193566236333
69429669,2026-06-20T08:38:16.000,2026-06-20T10:07:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83357901739527,-73.94149792504045
69431629,2026-06-20T08:37:53.000,,DOT,Street Condition,Defective Hardware,Street,10019,NEW YORK,MANHATTAN,40.765712358556414,-73.98047345409611
69427887,2026-06-20T08:37:49.000,2026-06-20T09:13:53.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11217,,BROOKLYN,40.68519153283471,-73.97702839649995
69433325,2026-06-20T08:37:48.000,2026-06-20T10:28:10.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.73270877410684,-73.84527573930453
69430603,2026-06-20T08:37:44.000,2026-06-20T09:57:32.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.561708327055946,-74.11519639438251
69423767,2026-06-20T08:37:41.000,2026-06-20T09:16:26.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368,CORONA,QUEENS,40.754915705769385,-73.844624992484
69427995,2026-06-20T08:37:30.000,2026-06-20T09:24:07.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76392702313793,-73.9938667568954
69432664,2026-06-20T08:37:26.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.83001603200058,-73.85430003329411
69430737,2026-06-20T08:37:13.000,2026-06-20T09:16:13.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.62443350757834,-74.16601526639964
69425758,2026-06-20T08:37:06.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.640790884053516,-73.9624036685927
69428543,2026-06-20T08:37:05.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.803053813609395,-73.96589516019559
69426455,2026-06-20T08:37:05.000,2026-06-20T08:38:08.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69432042,2026-06-20T08:37:03.000,2026-06-20T10:31:19.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10118,NEW YORK,MANHATTAN,40.748275631499276,-73.98469034437947
69433295,2026-06-20T08:37:03.000,2026-06-20T08:37:03.000,DOB,General Construction/Plumbing,Building Permit - None,,10314,STATEN ISLAND,STATEN ISLAND,40.61812997756296,-74.12361085753695
69432434,2026-06-20T08:36:13.000,2026-06-20T09:17:43.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.65736367856413,-73.88398968115338
69433155,2026-06-20T08:35:45.000,,DSNY,Sanitation Worker or Vehicle Complaint,Unsafe Driving,Street,10467,BRONX,BRONX,40.8741030431279,-73.87427166979072
69424822,2026-06-20T08:35:25.000,,DSNY,Dirty Condition,Trash,Sidewalk,10038,NEW YORK,MANHATTAN,40.709111521683795,-74.00689287185496
69429629,2026-06-20T08:35:19.000,2026-06-20T19:51:44.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.643203984470674,-74.00714911030126
69427474,2026-06-20T08:34:51.000,2026-06-20T09:11:16.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68137832299852,-73.97366222433799
69428218,2026-06-20T08:34:43.000,2026-06-20T10:03:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64318773823103,-73.95648196192444
69425011,2026-06-20T08:34:38.000,2026-06-20T09:57:30.000,NYPD,Illegal Parking,Detached Trailer,Street/Sidewalk,11414,,QUEENS,40.6489589807562,-73.83837067259465
69429835,2026-06-20T08:34:26.000,,HPD,GENERAL,MAILBOX,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.83001603200058,-73.85430003329411
69429268,2026-06-20T08:34:08.000,2026-06-20T10:34:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10466,BRONX,BRONX,40.888139343362255,-73.82933700940174
69425510,2026-06-20T08:34:07.000,2026-06-20T15:07:00.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.60359868991545,-73.96158552205698
69433500,2026-06-20T08:34:02.000,2026-06-20T08:34:02.000,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,,11421,WOODHAVEN,QUEENS,40.695779265275156,-73.86138030928637
69431899,2026-06-20T08:34:02.000,2026-06-20T08:34:02.000,DOB,General Construction/Plumbing,Building Permit - None,,10314,STATEN ISLAND,STATEN ISLAND,40.61812997756296,-74.12361085753695
69427985,2026-06-20T08:33:30.000,2026-06-20T10:25:56.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.78145951181314,-73.81622493912376
69426752,2026-06-20T08:33:26.000,2026-06-20T16:19:35.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10465,BRONX,BRONX,40.830478997648136,-73.82056671185008
69430372,2026-06-20T08:32:47.000,2026-06-20T09:05:12.000,DSNY,Vendor Enforcement,Food Vendor,Street,10001,NEW YORK,MANHATTAN,40.7554459065898,-74.0022198141591
69432772,2026-06-20T08:32:41.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11106,ASTORIA,QUEENS,40.764327084176315,-73.92753054217796
69433001,2026-06-20T08:32:37.000,2026-06-20T09:03:00.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70427928492746,-73.94606204457612
69433071,2026-06-20T08:32:30.000,,DSNY,Dirty Condition,Trash,Sidewalk,10027,NEW YORK,MANHATTAN,40.81355644360247,-73.94748355095274
69428628,2026-06-20T08:31:48.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10462,BRONX,BRONX,40.837898451384184,-73.84970753199372
69429311,2026-06-20T08:31:35.000,2026-06-20T09:55:45.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.71017957800445,-73.89349600298164
69427559,2026-06-20T08:31:20.000,,DSNY,Dirty Condition,Trash,Sidewalk,10452,BRONX,BRONX,40.839167340383916,-73.92719242375311
69426331,2026-06-20T08:31:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,BROOKLYN,BROOKLYN,40.62599420456566,-74.00650603022578
69429348,2026-06-20T08:30:38.000,2026-06-20T10:30:55.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.87002688242653,-73.86432541689895
69431989,2026-06-20T08:30:28.000,2026-06-20T11:07:35.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.646349477198434,-73.94330170761486
69430257,2026-06-20T08:30:28.000,2026-06-20T08:44:01.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68127116022123,-73.97315750515847
69428870,2026-06-20T08:30:11.000,2026-06-20T09:03:31.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70427928492746,-73.94606204457612
69430324,2026-06-20T08:29:48.000,,DSNY,Dirty Condition,Trash,Sidewalk,11208,BROOKLYN,BROOKLYN,40.674955630961215,-73.88193661889247
69434490,2026-06-20T08:29:32.000,2026-06-20T10:30:20.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10466,BRONX,BRONX,40.887879287612776,-73.82980422502963
69429783,2026-06-20T08:29:31.000,2026-06-20T10:05:12.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63593290931233,-74.00908673974637
69433056,2026-06-20T08:29:20.000,2026-06-20T11:42:33.000,DHS,Homeless Person Assistance,Chronic,Park/Playground,11249,BROOKLYN,BROOKLYN,40.713474234579785,-73.96813416180751
69427321,2026-06-20T08:29:12.000,,TLC,Lost Property,Other,Taxi,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69424480,2026-06-20T08:29:02.000,,DOHMH,Illegal Animal Kept as Pet,Rooster,Residence,10461,BRONX,BRONX,40.83643709565134,-73.83673348458797
69431997,2026-06-20T08:29:00.000,2026-06-20T08:43:50.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69384087962053,-73.96795602710398
69427710,2026-06-20T08:29:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,11385,RIDGEWOOD,QUEENS,40.70673983564581,-73.90883769281365
69427266,2026-06-20T08:28:51.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11357,WHITESTONE,QUEENS,40.78968072355014,-73.82918132035931
69427484,2026-06-20T08:28:48.000,2026-06-20T08:43:15.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68089267705455,-73.97445560828652
69434106,2026-06-20T08:28:33.000,2026-06-20T09:26:30.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.777834663488846,-73.80349647818706
69425518,2026-06-20T08:28:08.000,2026-06-20T08:42:44.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11692,ARVERNE,QUEENS,40.59084165351885,-73.7912935345858
69423601,2026-06-20T08:28:00.000,,DEP,Water System,Hydrant Running (WC3),,11385,RIDGEWOOD,QUEENS,40.69696205054524,-73.89792761045508
69433320,2026-06-20T08:27:30.000,2026-06-20T10:06:06.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67655514798737,-73.8113946434719
69434399,2026-06-20T08:27:26.000,2026-06-20T09:03:52.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70427928492746,-73.94606204457612
69433253,2026-06-20T08:27:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11203,BROOKLYN,BROOKLYN,40.652335021107675,-73.92720170894368
69424414,2026-06-20T08:27:00.000,2026-06-20T08:27:00.000,DEP,Water System,No Water (WNW),,10012,NEW YORK,MANHATTAN,40.72250613473481,-73.99758646882684
69427772,2026-06-20T08:26:58.000,2026-06-20T08:28:09.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.59925996854532,-74.0054159200072
69433398,2026-06-20T08:26:12.000,2026-06-20T10:39:45.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.68362991664118,-73.75791473415433
69427477,2026-06-20T08:26:09.000,2026-06-20T08:43:02.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68089267705455,-73.97445560828652
69426338,2026-06-20T08:26:00.000,,DEP,Noise,Noise: Jack Hammering (NC2),,11106,ASTORIA,QUEENS,40.765484740648404,-73.92654375274077
69430290,2026-06-20T08:25:58.000,2026-06-20T09:16:49.000,NYPD,Encampment,N/A,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72536334928437,-73.99511861332749
69433650,2026-06-20T08:25:32.000,2026-06-20T09:48:44.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10003,NEW YORK,MANHATTAN,40.72868943184103,-73.98761732795217
69425241,2026-06-20T08:25:19.000,2026-06-20T09:09:16.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.7491090392949,-73.85395366370992
