unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69508494,2026-06-27T02:31:20.000,2026-06-27T02:56:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83007155682951,-73.9478065715269
69506159,2026-06-27T02:31:13.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11426,BELLEROSE,QUEENS,40.726166119410316,-73.7262453503536
69511143,2026-06-27T02:31:04.000,2026-06-27T02:57:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83007155682951,-73.9478065715269
69515095,2026-06-27T02:30:45.000,2026-06-27T02:54:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.826202647485914,-73.91697737568293
69512149,2026-06-27T02:30:42.000,2026-06-27T02:57:07.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83041205933113,-73.94815681598988
69514994,2026-06-27T02:30:23.000,2026-06-27T03:24:27.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.61382427462717,-74.0659524982395
69513734,2026-06-27T02:30:19.000,2026-06-27T02:57:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83007155682951,-73.9478065715269
69509823,2026-06-27T02:29:56.000,2026-06-27T08:55:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.848258458299654,-73.90538708740995
69509773,2026-06-27T02:29:52.000,2026-06-27T02:36:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72444683419667,-73.9754635220889
69511040,2026-06-27T02:29:48.000,2026-06-27T04:51:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69372766602104,-73.95053855508773
69512609,2026-06-27T02:29:43.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10003,NEW YORK,MANHATTAN,40.731258142026235,-73.9844741573785
69509788,2026-06-27T02:29:42.000,2026-06-27T02:50:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.865835809768065,-73.86914974661482
69509138,2026-06-27T02:29:31.000,2026-06-27T06:18:24.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10458,BRONX,BRONX,40.86715544808628,-73.88961822824199
69512219,2026-06-27T02:29:05.000,2026-06-27T03:51:40.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.86729727859401,-73.89157037783409
69511105,2026-06-27T02:28:11.000,2026-06-27T03:23:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83718755388138,-73.90358504457679
69509824,2026-06-27T02:28:11.000,2026-06-27T05:49:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.850310409418434,-73.90406845291189
69513469,2026-06-27T02:28:03.000,2026-06-27T04:52:31.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11368,CORONA,QUEENS,40.753585751953906,-73.85836892168312
69506554,2026-06-27T02:28:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11206,BROOKLYN,BROOKLYN,40.70781594323897,-73.94326746117336
69508183,2026-06-27T02:27:45.000,2026-06-27T02:50:58.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.637512072372516,-73.93949716235188
69514722,2026-06-27T02:27:18.000,2026-06-27T03:13:38.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10460,BRONX,BRONX,40.839929219164894,-73.86498311549484
69513683,2026-06-27T02:27:10.000,2026-06-27T02:58:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.673537663211,-73.73087754317908
69509833,2026-06-27T02:27:06.000,2026-06-27T08:55:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.848258458299654,-73.90538708740995
69515092,2026-06-27T02:27:03.000,2026-06-27T03:32:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.856793330372504,-73.9308206184266
69514648,2026-06-27T02:26:48.000,2026-06-27T04:38:42.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11436,JAMAICA,QUEENS,40.6820954527999,-73.79764204682115
69505910,2026-06-27T02:26:33.000,2026-06-27T03:23:50.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67527414771311,-73.9562915846352
69510981,2026-06-27T02:26:24.000,2026-06-27T04:00:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10030,NEW YORK,MANHATTAN,40.81440036042441,-73.94437600431316
69512452,2026-06-27T02:25:46.000,2026-06-27T03:23:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83718755388138,-73.90358504457679
69514444,2026-06-27T02:25:43.000,,DOT,Outdoor Dining,Barrier Condition,Street,11205,BROOKLYN,BROOKLYN,40.68950476860252,-73.97028390648585
69513666,2026-06-27T02:24:31.000,2026-06-27T13:43:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66985744872885,-73.80946697437993
69508548,2026-06-27T02:24:30.000,2026-06-27T03:03:22.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71472476581779,-73.99960680988757
69505495,2026-06-27T02:23:37.000,2026-06-27T02:54:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10462,BRONX,BRONX,40.83147756603357,-73.84894511530008
69509923,2026-06-27T02:23:29.000,2026-06-27T05:16:59.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10467,BRONX,BRONX,40.87899718439812,-73.8745951020196
69507869,2026-06-27T02:22:35.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,10460,BRONX,BRONX,40.83714704593109,-73.8681906688778
69512465,2026-06-27T02:22:32.000,2026-06-27T03:11:22.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70881226723548,-73.94321611620022
69510347,2026-06-27T02:22:18.000,,DOT,Street Condition,Plate Condition - Noisy,Street,11203,BROOKLYN,BROOKLYN,40.65189279257851,-73.94101936202976
69508568,2026-06-27T02:22:17.000,2026-06-27T02:38:57.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69511169,2026-06-27T02:22:16.000,2026-06-27T04:28:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.861353995254554,-73.92912757452417
69508382,2026-06-27T02:22:15.000,2026-06-27T03:15:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68552441381853,-73.98123970346732
69509814,2026-06-27T02:22:11.000,2026-06-27T03:09:52.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.65573387921843,-73.9242174421619
69514457,2026-06-27T02:22:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,10027,NEW YORK,MANHATTAN,40.811524334661435,-73.95845269137766
69506737,2026-06-27T02:21:50.000,2026-06-27T06:05:57.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.59025247705464,-73.95869477667048
69506800,2026-06-27T02:21:48.000,2026-06-27T02:21:48.000,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,10011,NEW YORK,MANHATTAN,40.73289225898755,-73.99632321135569
69512455,2026-06-27T02:21:37.000,2026-06-27T02:42:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.86962459831949,-73.86300652328512
69511083,2026-06-27T02:21:09.000,2026-06-27T02:46:18.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64158553636535,-73.9515032527481
69508346,2026-06-27T02:21:07.000,2026-06-27T05:01:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11423,HOLLIS,QUEENS,40.71516376734105,-73.75619135169231
69505567,2026-06-27T02:21:01.000,2026-06-27T04:28:02.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.8614218149651,-73.92784048863804
69507904,2026-06-27T02:20:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11206,BROOKLYN,BROOKLYN,40.704889787932444,-73.94279025804
69505566,2026-06-27T02:19:55.000,2026-06-27T04:27:46.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86169721771338,-73.92934773728363
69512397,2026-06-27T02:19:44.000,2026-06-27T08:29:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85787931088266,-73.89656722371407
69513820,2026-06-27T02:19:38.000,2026-06-27T03:50:55.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.624062581262464,-73.93444805278739
69510653,2026-06-27T02:18:39.000,2026-06-27T03:17:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11374,REGO PARK,QUEENS,40.72691783045527,-73.85846528617489
69508296,2026-06-27T02:18:27.000,2026-06-27T03:08:58.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11434,JAMAICA,QUEENS,40.678037463336466,-73.79082957587015
69508433,2026-06-27T02:17:49.000,2026-06-27T02:49:46.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.65577083896681,-73.91069856140035
69508052,2026-06-27T02:17:08.000,2026-06-27T02:51:33.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10465,,BRONX,40.816512862037854,-73.81993239176236
69511038,2026-06-27T02:17:07.000,2026-06-27T02:19:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10030,NEW YORK,MANHATTAN,40.81440036042441,-73.94437600431316
69514459,2026-06-27T02:17:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,11366,FRESH MEADOWS,QUEENS,40.7354128974043,-73.77416999302913
69506900,2026-06-27T02:16:49.000,2026-06-27T03:38:12.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10036,,MANHATTAN,,
69507186,2026-06-27T02:16:22.000,2026-06-27T03:00:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.882440505546654,-73.85921549171994
69510933,2026-06-27T02:15:47.000,2026-06-27T04:37:27.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11377,WOODSIDE,QUEENS,40.740554529119606,-73.8921014218089
69508227,2026-06-27T02:15:36.000,2026-06-27T02:27:17.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11378,MASPETH,QUEENS,40.72350077464751,-73.91425882347926
69512374,2026-06-27T02:15:30.000,2026-06-27T02:43:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11422,,QUEENS,,
69509603,2026-06-27T02:15:19.000,2026-06-27T02:28:48.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11361,BAYSIDE,QUEENS,40.76352258807342,-73.7717065858313
69510912,2026-06-27T02:15:16.000,2026-06-27T02:19:35.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.71763788647664,-73.79628957681622
69508421,2026-06-27T02:15:15.000,2026-06-27T06:10:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,BROOKLYN,40.71587012162774,-73.94542859981199
69508790,2026-06-27T02:15:14.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10012,,MANHATTAN,40.72806703327709,-73.99895368841987
69507088,2026-06-27T02:15:11.000,2026-06-27T03:21:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,BRONX,40.8261054571176,-73.89535557632362
69513619,2026-06-27T02:15:05.000,2026-06-27T03:22:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.83744684960191,-73.8485846267631
69512484,2026-06-27T02:15:01.000,2026-06-27T05:34:16.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10454,BRONX,BRONX,40.806320932699876,-73.91843983606847
69512311,2026-06-27T02:14:52.000,2026-06-27T02:55:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63983716291374,-73.94549798733397
69506652,2026-06-27T02:14:41.000,2026-06-27T06:36:11.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88243144617686,-73.89444962474693
69509654,2026-06-27T02:14:23.000,2026-06-27T03:57:30.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.5913504885388,-73.96752993169969
69510064,2026-06-27T02:14:08.000,2026-06-27T03:32:36.000,NYPD,Drug Activity,Use Indoor,Hallway,10034,NEW YORK,MANHATTAN,40.86996722386988,-73.9173059954588
69512466,2026-06-27T02:13:57.000,2026-06-27T02:38:37.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.7086292419157,-73.94501612499838
69510616,2026-06-27T02:13:23.000,2026-06-27T05:09:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.829736991141104,-73.94845003423585
69505428,2026-06-27T02:13:04.000,2026-06-27T03:04:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68311615177059,-73.89057186603726
69513445,2026-06-27T02:12:59.000,2026-06-27T03:00:47.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.882429478277906,-73.85917573519274
69513415,2026-06-27T02:12:47.000,2026-06-27T02:12:47.000,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,,10011,NEW YORK,MANHATTAN,40.73289225898755,-73.99632321135569
69514682,2026-06-27T02:12:42.000,2026-06-27T02:12:42.000,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,,10457,BRONX,BRONX,40.84675943307288,-73.89238818276543
69509909,2026-06-27T02:12:41.000,2026-06-27T02:57:23.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.66708312467699,-73.93234750495583
69513821,2026-06-27T02:12:40.000,2026-06-27T02:57:21.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10466,BRONX,BRONX,40.88819591465297,-73.86361563573658
69511114,2026-06-27T02:12:37.000,2026-06-27T02:27:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.7234918055945,-73.97616377204547
69514523,2026-06-27T02:12:26.000,2026-06-27T05:08:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11105,ASTORIA,QUEENS,40.771937388944714,-73.90719238327726
69510802,2026-06-27T02:12:09.000,2026-06-27T04:57:48.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76344402596982,-73.91647441363682
69515059,2026-06-27T02:11:09.000,2026-06-27T06:15:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63084373255252,-74.01267795353608
69506615,2026-06-27T02:11:04.000,2026-06-27T08:15:11.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70202592806858,-73.91088184726222
69507639,2026-06-27T02:10:29.000,2026-06-27T04:50:15.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11368,CORONA,QUEENS,40.75441909104797,-73.86667599492206
69512349,2026-06-27T02:10:14.000,2026-06-27T03:08:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.6820954527999,-73.79764204682115
69506857,2026-06-27T02:10:11.000,2026-06-27T02:18:22.000,NYPD,Drinking,In Public,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69513759,2026-06-27T02:09:19.000,2026-06-27T02:34:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.82901035794931,-73.89645310910493
69507418,2026-06-27T02:09:16.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11211,,BROOKLYN,40.71183918595987,-73.95430174206373
69514864,2026-06-27T02:08:46.000,2026-06-27T03:26:07.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82925526788,-73.9454114888502
69506858,2026-06-27T02:08:30.000,2026-06-27T02:18:45.000,NYPD,Drinking,In Public,Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69512415,2026-06-27T02:08:19.000,2026-06-27T04:53:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,,MANHATTAN,40.86738513786906,-73.92640588291911
69515130,2026-06-27T02:07:52.000,2026-06-27T16:41:22.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11214,,BROOKLYN,40.60644582320721,-74.00588108331658
69513797,2026-06-27T02:07:48.000,2026-06-27T04:58:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76303449952116,-73.91570602557556
69509918,2026-06-27T02:07:08.000,2026-06-27T02:31:29.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71915513912149,-73.97641784722362
69511827,2026-06-27T02:07:00.000,,DEP,Noise,Noise: Private Carting Noise (NQ1),,11237,BROOKLYN,BROOKLYN,40.70000972722279,-73.91613553987794
69508716,2026-06-27T02:06:40.000,2026-06-27T02:06:40.000,DOB,Borough Office,Restroom Non-Complaince With Local Law 79/16,,10012,NEW YORK,MANHATTAN,40.728176825179645,-73.99915573340299
69506672,2026-06-27T02:06:38.000,2026-06-27T02:37:36.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11378,MASPETH,QUEENS,40.72366506658676,-73.91373188288703
69505627,2026-06-27T02:06:30.000,2026-06-27T03:27:32.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.61250038717302,-74.06264840769065
69511134,2026-06-27T02:06:24.000,2026-06-27T21:46:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.858510773480866,-73.90309863646534
69508517,2026-06-27T02:06:18.000,2026-06-27T17:31:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68747823322401,-73.82099479310011
69512289,2026-06-27T02:06:17.000,2026-06-27T02:30:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.69201339881983,-73.90788780761262
69507237,2026-06-27T02:06:16.000,2026-06-27T02:19:10.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69512409,2026-06-27T02:06:01.000,2026-06-27T03:32:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85076094851283,-73.93161849577803
69512421,2026-06-27T02:05:30.000,2026-06-27T08:54:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.8605446945105,-73.89385170801512
69509922,2026-06-27T02:04:49.000,2026-06-27T02:56:41.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11213,,BROOKLYN,40.66701662408001,-73.93129140417625
69512312,2026-06-27T02:04:42.000,2026-06-27T05:01:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10302,STATEN ISLAND,STATEN ISLAND,40.63550264518974,-74.13735233959753
69505933,2026-06-27T02:04:33.000,2026-06-27T02:19:32.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
69512395,2026-06-27T02:04:24.000,2026-06-27T20:18:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.855303435791726,-73.90129948656742
69513186,2026-06-27T02:04:00.000,2026-06-27T09:40:00.000,DEP,Water System,Hydrant Running (WC3),,10031,NEW YORK,MANHATTAN,40.82001707612632,-73.95281840256915
69508471,2026-06-27T02:03:44.000,2026-06-27T05:19:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.855298154383796,-73.90820029050624
69511715,2026-06-27T02:03:34.000,2026-06-27T04:50:42.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11368,CORONA,QUEENS,40.754397245858065,-73.86677349247908
69511079,2026-06-27T02:03:10.000,2026-06-27T02:38:13.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10036,NEW YORK,MANHATTAN,40.762738367637354,-73.99108006282685
69509748,2026-06-27T02:03:00.000,2026-06-27T02:12:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.66044119522533,-73.72925076127099
69510376,2026-06-27T02:02:46.000,2026-06-27T02:29:57.000,NYPD,Encampment,N/A,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.68852878509207,-73.95663266190411
69513736,2026-06-27T02:02:42.000,2026-06-27T17:35:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68726225922545,-73.82155066155784
69507853,2026-06-27T02:02:34.000,,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10075,NEW YORK,MANHATTAN,40.77457382423902,-73.95589063338052
69505729,2026-06-27T02:02:32.000,2026-06-27T03:04:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68842835592193,-73.98108383591347
