unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70389784,2026-09-12T11:24:42.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.85173577307066,-73.9278582261028
70397348,2026-09-12T11:24:41.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.85173577307066,-73.9278582261028
70394380,2026-09-12T11:24:41.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.85173577307066,-73.9278582261028
70388680,2026-09-12T11:24:32.000,2026-09-12T18:02:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11411,CAMBRIA HEIGHTS,QUEENS,40.691798042032474,-73.73176304190854
70386264,2026-09-12T11:24:28.000,2026-09-12T19:46:50.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10456,BRONX,BRONX,40.8318585231045,-73.90175705732162
70391255,2026-09-12T11:24:25.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83613605164962,-73.86039401399297
70394846,2026-09-12T11:24:22.000,2026-09-12T15:19:08.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.549392758222396,-74.19594685359007
70392838,2026-09-12T11:24:20.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82298780169889,-73.91221568241377
70394286,2026-09-12T11:24:20.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82298780169889,-73.91221568241377
70397306,2026-09-12T11:24:20.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82298780169889,-73.91221568241377
70395848,2026-09-12T11:24:20.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82298780169889,-73.91221568241377
70391249,2026-09-12T11:24:20.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82298780169889,-73.91221568241377
70386856,2026-09-12T11:24:20.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82298780169889,-73.91221568241377
70391341,2026-09-12T11:24:20.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82298780169889,-73.91221568241377
70392840,2026-09-12T11:24:20.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82298780169889,-73.91221568241377
70392798,2026-09-12T11:24:20.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82298780169889,-73.91221568241377
70396466,2026-09-12T11:24:12.000,2026-09-12T14:52:12.000,NYPD,Encampment,N/A,Residential Building/House,10033,NEW YORK,MANHATTAN,40.848527866176525,-73.93845943637704
70388125,2026-09-12T11:23:45.000,2026-09-12T11:38:03.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.67915776678333,-73.9916320409283
70395915,2026-09-12T11:23:43.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66387008268511,-73.89089900837644
70397393,2026-09-12T11:23:42.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66349112457873,-73.92930536304766
70389368,2026-09-12T11:23:42.000,2026-09-12T12:42:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.860224157338024,-73.90392400767404
70394206,2026-09-12T11:23:40.000,,DOHMH,Food Establishment,Food Spoiled,Other (Explain Below),11372,JACKSON HEIGHTS,QUEENS,40.748792673380386,-73.89332960797987
70393661,2026-09-12T11:23:32.000,,DEP,Water Maintenance,Dirty Water,N/A,10003,NEW YORK,MANHATTAN,40.73335020666374,-73.98943141513733
70389175,2026-09-12T11:23:18.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10463,,BRONX,40.88675683315003,-73.91039551614753
70396389,2026-09-12T11:22:55.000,2026-09-12T11:49:42.000,NYPD,Encampment,N/A,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.73384746212033,-73.97472036225727
70396359,2026-09-12T11:22:45.000,2026-09-12T17:26:01.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.74753048032859,-73.89375388522625
70393550,2026-09-12T11:22:37.000,2026-09-12T11:35:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,10012,NEW YORK,MANHATTAN,40.722014713032934,-73.99441897579125
70387531,2026-09-12T11:22:34.000,,DSNY,Litter Basket Request,Replacement Basket,Street,10011,NEW YORK,MANHATTAN,40.743805406053724,-74.00326959388381
70388084,2026-09-12T11:22:31.000,2026-09-12T13:13:53.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.645613840754606,-74.00812231684787
70394627,2026-09-12T11:22:31.000,2026-09-12T14:22:41.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.70149915135442,-73.82861022413576
70389977,2026-09-12T11:22:24.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11228,BROOKLYN,BROOKLYN,40.616099359430315,-74.00358030754268
70390004,2026-09-12T11:22:23.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11106,,QUEENS,40.75733307031767,-73.9313498440143
70388462,2026-09-12T11:22:23.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11221,,BROOKLYN,40.6930216336453,-73.91625611797058
70396204,2026-09-12T11:22:22.000,2026-09-12T16:48:14.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67860922466562,-73.81032166441088
70396832,2026-09-12T11:22:15.000,2026-09-12T12:29:04.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10470,BRONX,BRONX,40.89978039800358,-73.86761429839218
70396679,2026-09-12T11:22:08.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11215,,BROOKLYN,40.665508074036524,-73.99276919825392
70395677,2026-09-12T11:22:05.000,2026-09-12T12:11:19.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
70396940,2026-09-12T11:21:47.000,2026-09-12T12:46:08.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11229,,BROOKLYN,40.610398249558855,-73.94336465595073
70389456,2026-09-12T11:21:47.000,2026-09-12T11:46:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.63509789366784,-73.91535961462752
70396707,2026-09-12T11:21:45.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10463,BRONX,BRONX,40.8863865081683,-73.9106636411057
70391482,2026-09-12T11:21:38.000,2026-09-12T12:10:12.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.635078505668815,-73.91892655483305
70395025,2026-09-12T11:21:29.000,,DSNY,Litter Basket Complaint,Overflowing,Sidewalk,11211,BROOKLYN,BROOKLYN,40.71882914967173,-73.95198456017273
70397321,2026-09-12T11:21:14.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83613605164962,-73.86039401399297
70396476,2026-09-12T11:20:55.000,2026-09-12T12:02:03.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.845151569129506,-73.93788426832869
70387105,2026-09-12T11:20:37.000,2026-09-12T11:34:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,JAMAICA,QUEENS,40.695252898664826,-73.7939742703129
70389405,2026-09-12T11:20:37.000,2026-09-12T12:08:16.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59970337660804,-73.96027338542825
70390635,2026-09-12T11:20:13.000,,DEP,Lead,Lead Kit,Residential Building,10011,NEW YORK,MANHATTAN,40.746149440159265,-74.00256235467447
70390476,2026-09-12T11:20:07.000,2026-09-12T16:07:45.000,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,10465,BRONX,BRONX,40.832013345915314,-73.81710434403792
70386470,2026-09-12T11:20:07.000,2026-09-12T14:34:43.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60401432362947,-73.97600115593241
70392569,2026-09-12T11:20:05.000,2026-09-12T15:08:50.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69646362623052,-73.92854554220494
70395213,2026-09-12T11:20:00.000,,DEP,Water Maintenance,Dirty Water,N/A,11377,WOODSIDE,QUEENS,40.737356881831936,-73.91884179955203
70388287,2026-09-12T11:19:48.000,,DOHMH,Standing Water,Container - Over 5 Gallons,1-2 Family Dwelling,11106,ASTORIA,QUEENS,40.758196869413474,-73.93470227590095
70392389,2026-09-12T11:19:44.000,2026-09-12T22:59:59.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11219,BROOKLYN,BROOKLYN,40.63686375113918,-73.99993514528283
70387327,2026-09-12T11:19:44.000,2026-09-12T17:22:15.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.750886706573624,-73.93803713099486
70392892,2026-09-12T11:19:42.000,,DOHMH,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11233,BROOKLYN,BROOKLYN,40.684340716078914,-73.93439961453801
70387835,2026-09-12T11:19:40.000,2026-09-12T12:26:11.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10466,BRONX,BRONX,40.89405766671428,-73.85175436488423
70394543,2026-09-12T11:19:38.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11385,RIDGEWOOD,QUEENS,40.70188977463035,-73.88163285370794
70393226,2026-09-12T11:19:37.000,2026-09-12T11:49:44.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11368,CORONA,QUEENS,40.74248669348355,-73.8523839360924
70391743,2026-09-12T11:19:37.000,2026-09-12T18:51:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11106,ASTORIA,QUEENS,40.758928364523946,-73.92783601640298
70392572,2026-09-12T11:19:36.000,2026-09-12T15:00:04.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69078156982158,-73.919641317184
70391106,2026-09-12T11:19:33.000,2026-09-12T11:41:48.000,NYPD,Encampment,N/A,Residential Building/House,10003,NEW YORK,MANHATTAN,40.732095758952184,-73.98844297027527
70396021,2026-09-12T11:19:17.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,10012,NEW YORK,MANHATTAN,40.72266520137886,-73.99403289971453
70395289,2026-09-12T11:19:12.000,2026-09-12T18:54:41.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10459,BRONX,BRONX,40.82791011435708,-73.89386040915961
70392872,2026-09-12T11:19:05.000,2026-09-12T17:38:09.000,DHS,Homeless Person Assistance,Chronic,Store/Commercial,11423,,QUEENS,40.72106362693494,-73.75944186685103
70395432,2026-09-12T11:18:54.000,2026-09-12T11:49:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73272205029939,-74.00461852546024
70387000,2026-09-12T11:18:50.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11203,BROOKLYN,BROOKLYN,40.6504314853842,-73.93894488039372
70398133,2026-09-12T11:18:41.000,2026-09-12T11:35:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,10004,NEW YORK,MANHATTAN,40.7065831058426,-74.01264907628205
70391078,2026-09-12T11:18:37.000,2026-09-12T15:15:49.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69524638225924,-73.92228649017396
70390611,2026-09-12T11:18:33.000,2026-09-12T11:18:33.000,DOB,General Construction/Plumbing,Safety Netting/Guard Rails - Damaged/Inadequate/None (6 Stories/75 Feet Or Less),,10469,BRONX,BRONX,40.87083713066771,-73.84111082470457
70396653,2026-09-12T11:18:10.000,2026-09-12T11:18:10.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,10009,NEW YORK,MANHATTAN,40.728329331753514,-73.98335636432341
70392499,2026-09-12T11:18:01.000,2026-09-12T12:03:08.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68137776022306,-73.86867522552738
70391271,2026-09-12T11:17:55.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.614542254485855,-73.95426749845298
70388365,2026-09-12T11:17:55.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.614542254485855,-73.95426749845298
70391269,2026-09-12T11:17:55.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.614542254485855,-73.95426749845298
70394281,2026-09-12T11:17:55.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.614542254485855,-73.95426749845298
70395270,2026-09-12T11:17:44.000,,DEP,Noise,Jackhammer,Building/Construction Site,10018,NEW YORK,MANHATTAN,40.75595090682578,-73.9964627083434
70394187,2026-09-12T11:17:39.000,2026-09-12T13:00:47.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.70757809845206,-73.9667699795739
70395034,2026-09-12T11:17:38.000,,DSNY,Dead Animal,Cat,Sidewalk,11226,,BROOKLYN,40.64059031737562,-73.95428207532147
70397061,2026-09-12T11:17:23.000,,DOT,Street Condition,Blocked - Construction,Street,11217,BROOKLYN,BROOKLYN,40.68880321069659,-73.97491773200916
70389769,2026-09-12T11:17:20.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11374,REGO PARK,QUEENS,40.73035479210307,-73.86577881967943
70391256,2026-09-12T11:17:20.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11374,REGO PARK,QUEENS,40.73035479210307,-73.86577881967943
70392847,2026-09-12T11:17:20.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11374,REGO PARK,QUEENS,40.73035479210307,-73.86577881967943
70387159,2026-09-12T11:17:17.000,2026-09-12T14:20:39.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.691286605851175,-73.82545959999867
70395922,2026-09-12T11:17:06.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.6050999173834,-73.74956707588805
70389794,2026-09-12T11:17:06.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.6050999173834,-73.74956707588805
70393477,2026-09-12T11:16:49.000,,DSNY,Dirty Condition,Broken Glass,Sidewalk,11412,SAINT ALBANS,QUEENS,40.69527672077182,-73.74926802602405
70388515,2026-09-12T11:16:16.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11106,,QUEENS,40.75733307031767,-73.9313498440143
70387018,2026-09-12T11:16:16.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11228,BROOKLYN,BROOKLYN,40.616099359430315,-74.00358030754268
70388461,2026-09-12T11:16:14.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11221,,BROOKLYN,40.6930216336453,-73.91625611797058
70390683,2026-09-12T11:16:10.000,,DEP,Noise,Construction Equipment,Building/Construction Site,11249,BROOKLYN,BROOKLYN,40.71512888671836,-73.96658585153702
70395280,2026-09-12T11:15:58.000,2026-09-12T18:47:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81742696066114,-73.89877249737724
70389663,2026-09-12T11:15:52.000,2026-09-12T13:00:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.7075836035846,-73.96682407976797
70386435,2026-09-12T11:15:45.000,2026-09-12T12:33:22.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10468,BRONX,BRONX,40.8648827881661,-73.901704654907
70389025,2026-09-12T11:15:42.000,,DSNY,Missed Collection,Bulky Recycling,Street,11218,BROOKLYN,BROOKLYN,40.64315315617772,-73.98055256089793
70393999,2026-09-12T11:15:34.000,2026-09-12T11:42:57.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72066073359316,-73.98521978555401
70394797,2026-09-12T11:15:26.000,2026-09-12T18:54:57.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11102,ASTORIA,QUEENS,40.76422422763941,-73.92136128203369
70395947,2026-09-12T11:15:10.000,2026-09-12T11:15:10.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11101,LONG ISLAND CITY,QUEENS,40.749788425124315,-73.93733075947252
70391853,2026-09-12T11:15:07.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82381590979452,-73.94118855007312
70389016,2026-09-12T11:15:05.000,2026-09-12T16:09:49.000,DSNY,Missed Collection,Bulky Trash,Street,10024,NEW YORK,MANHATTAN,40.786420146356406,-73.97410817540319
70386566,2026-09-12T11:15:01.000,2026-09-12T14:09:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.655942231004786,-73.95514013568584
70390657,2026-09-12T11:15:00.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10310,,STATEN ISLAND,40.63525179493249,-74.12631956928297
70386778,2026-09-12T11:14:59.000,,DOHMH,Indoor Air Quality,Sewage Odor,3+ Family Apt. Building,11224,BROOKLYN,BROOKLYN,40.57805925806403,-74.00018719311541
70389087,2026-09-12T11:14:48.000,,DOT,Street Condition,Pothole,,11422,QUEENS,QUEENS,40.657326522993245,-73.74392513068133
70391294,2026-09-12T11:14:44.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.835411064767534,-73.91683940191054
70390904,2026-09-12T11:14:39.000,2026-09-12T15:01:05.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61638157776241,-73.98874395533015
70389603,2026-09-12T11:14:29.000,2026-09-12T14:48:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.69024885318604,-73.90493338540546
70394796,2026-09-12T11:14:22.000,2026-09-12T17:12:25.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76679905116111,-73.9104305572561
70397426,2026-09-12T11:14:21.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74437621626263,-74.00576334014563
70388350,2026-09-12T11:14:21.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74437621626263,-74.00576334014563
70395902,2026-09-12T11:14:21.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74437621626263,-74.00576334014563
70391003,2026-09-12T11:14:20.000,,DOT,Street Condition,Blocked - Construction,Street,11234,,BROOKLYN,40.63062859657839,-73.9261769996276
70392634,2026-09-12T11:14:16.000,2026-09-12T13:00:42.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.708377009142126,-73.96741521739429
70391154,2026-09-12T11:14:07.000,,DOHMH,Food Establishment,Kitchen/Food Prep Area,Restaurant/Bar/Deli/Bakery,11354,FLUSHING,QUEENS,40.76097817212359,-73.8268219526827
70389135,2026-09-12T11:14:05.000,2026-09-12T11:35:07.000,DOHMH,Mosquitoes,Large Number of Mosquitoes,Residential Property,11233,BROOKLYN,BROOKLYN,40.684340716078914,-73.93439961453801
70394643,2026-09-12T11:14:04.000,2026-09-12T15:15:29.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11423,HOLLIS,QUEENS,40.71332149020221,-73.76383450387493
70394312,2026-09-12T11:14:03.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.84035234624988,-73.88851342864474
70393951,2026-09-12T11:13:52.000,2026-09-12T14:44:29.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62591222803757,-73.92082177074352
70388816,2026-09-12T11:13:50.000,2026-09-12T16:25:54.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75374863866246,-73.87332217947434
70390852,2026-09-12T11:13:25.000,2026-09-12T12:50:27.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88227077130082,-73.89583855511626
70393489,2026-09-12T11:13:17.000,,DSNY,Missed Collection,Compost,Street,11369,EAST ELMHURST,QUEENS,40.766558807477054,-73.87883203552379
70395707,2026-09-12T11:13:05.000,2026-09-12T13:00:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.70988657445724,-73.96722330914295
70395072,2026-09-12T11:13:01.000,,DSNY,Dirty Condition,Trash,Sidewalk,10012,NEW YORK,MANHATTAN,40.722544416700806,-73.99374429676939
70388271,2026-09-12T11:12:54.000,,DOT,Sidewalk Condition,Sidewalk Violation,Sidewalk,11201,BROOKLYN,BROOKLYN,40.695113193993436,-73.99272992563967
70395554,2026-09-12T11:12:52.000,2026-09-12T12:14:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.663523343151105,-73.93268272757545
70398005,2026-09-12T11:12:29.000,2026-09-12T11:33:04.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86377583737143,-73.92218716596697
70398065,2026-09-12T11:12:20.000,,DSNY,Missed Collection,Compost,Street,11370,EAST ELMHURST,QUEENS,40.75975463889236,-73.88422285240303
70387767,2026-09-12T11:12:16.000,2026-09-12T12:42:47.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10462,BRONX,BRONX,40.839153809904715,-73.86379206924947
70397851,2026-09-12T11:12:07.000,2026-09-12T11:56:28.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
70389556,2026-09-12T11:12:01.000,2026-09-12T12:30:21.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68027222713451,-73.99285412665188
70398024,2026-09-12T11:12:00.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,10027,NEW YORK,MANHATTAN,40.80661828392596,-73.94276784111244
70391265,2026-09-12T11:11:36.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86551418674293,-73.88968964570094
70393657,2026-09-12T11:11:25.000,,DEP,Water Maintenance,Dirty Water,N/A,11377,WOODSIDE,QUEENS,40.73902890882242,-73.91951456476
70387583,2026-09-12T11:11:24.000,,DSNY,Abandoned Bike,Chained to Public Property,Street,11237,BROOKLYN,BROOKLYN,40.70642549967999,-73.92181539385643
70393456,2026-09-12T11:11:10.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,11412,SAINT ALBANS,QUEENS,40.69527672077182,-73.74926802602405
