unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70478846,2026-09-19T13:36:50.000,2026-09-19T14:21:47.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
70472621,2026-09-19T13:36:33.000,,DOHMH,Indoor Air Quality,Sewage Odor,3+ Family Apt. Building,10468,BRONX,BRONX,40.87332730151836,-73.900632725907
70475672,2026-09-19T13:36:15.000,2026-09-19T18:22:25.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58418128726808,-73.95240178520679
70471336,2026-09-19T13:36:11.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.69922150012847,-73.80642579116335
70478377,2026-09-19T13:36:11.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.69922150012847,-73.80642579116335
70477611,2026-09-19T13:35:55.000,,DSNY,Missed Collection,Bulky Trash,Street,11216,BROOKLYN,BROOKLYN,40.68624811672663,-73.95042150898914
70469682,2026-09-19T13:35:41.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.66339082762414,-73.98304456033327
70470781,2026-09-19T13:35:26.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.718767789613764,-74.00142494968608
70478689,2026-09-19T13:35:24.000,2026-09-19T16:00:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11377,WOODSIDE,QUEENS,40.736710420703936,-73.90279945885531
70469736,2026-09-19T13:35:22.000,2026-09-19T14:00:09.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.695320391549764,-73.96825102435184
70469484,2026-09-19T13:35:22.000,2026-09-19T13:39:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73478893305891,-74.00148663399447
70474353,2026-09-19T13:35:06.000,2026-09-19T15:05:18.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69973575066438,-73.90954691955316
70476732,2026-09-19T13:35:03.000,2026-09-19T16:19:43.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.656389735405355,-73.87398639915406
70477122,2026-09-19T13:35:00.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11211,BROOKLYN,BROOKLYN,40.714347243884816,-73.94641822739119
70478317,2026-09-19T13:35:00.000,,DOT,Street Light Condition,Lamppost Leaning,,10459,BRONX,BRONX,40.82135948693643,-73.88910526839284
70471547,2026-09-19T13:34:58.000,2026-09-19T14:19:35.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.688594374286915,-73.81688113591643
70478980,2026-09-19T13:34:51.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,10023,NEW YORK,MANHATTAN,40.77725124967728,-73.98052061937796
70469815,2026-09-19T13:34:50.000,,DOT,Curb Condition,Curb Defect-Metal Protruding,Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.60937929534651,-74.12885653426044
70472038,2026-09-19T13:34:50.000,,DSNY,Dirty Condition,Trash,Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.741896475708394,-73.96023551436888
70471924,2026-09-19T13:34:38.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10467,BRONX,BRONX,40.879689799259815,-73.86104749911973
70473323,2026-09-19T13:34:27.000,,DSNY,Dirty Condition,Trash,Sidewalk,10303,STATEN ISLAND,STATEN ISLAND,40.62808913379493,-74.15654599215456
70469508,2026-09-19T13:33:55.000,2026-09-19T18:45:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.597089845636205,-73.95889939888315
70474226,2026-09-19T13:33:47.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11436,JAMAICA,QUEENS,40.672910787377106,-73.79573403054444
70478514,2026-09-19T13:33:46.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11216,BROOKLYN,BROOKLYN,40.684145461368196,-73.94408443591723
70469197,2026-09-19T13:33:43.000,2026-09-19T13:33:43.000,DOB,Special Projects Inspection Team (SPIT),Illegal Hotel Rooms In Residential Building,,10460,BRONX,BRONX,40.83576228600116,-73.86695025985091
70479173,2026-09-19T13:33:18.000,,DEP,Noise,Construction Equipment,Building/Construction Site,10075,NEW YORK,MANHATTAN,40.77117765224805,-73.95352452139042
70479749,2026-09-19T13:33:13.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11417,OZONE PARK,QUEENS,40.68283326268048,-73.8430009962659
70469933,2026-09-19T13:33:13.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11417,OZONE PARK,QUEENS,40.68283326268048,-73.8430009962659
70477007,2026-09-19T13:33:13.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11417,OZONE PARK,QUEENS,40.68283326268048,-73.8430009962659
70477025,2026-09-19T13:33:13.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11417,OZONE PARK,QUEENS,40.68283326268048,-73.8430009962659
70477070,2026-09-19T13:33:13.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11417,OZONE PARK,QUEENS,40.68283326268048,-73.8430009962659
70479878,2026-09-19T13:33:13.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11417,OZONE PARK,QUEENS,40.68283326268048,-73.8430009962659
70478439,2026-09-19T13:33:13.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11417,OZONE PARK,QUEENS,40.68283326268048,-73.8430009962659
70469888,2026-09-19T13:33:06.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.87937454121268,-73.87330341203825
70476975,2026-09-19T13:33:06.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.87937454121268,-73.87330341203825
70472545,2026-09-19T13:33:04.000,2026-09-19T16:19:21.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70823473709217,-73.9528758814656
70477572,2026-09-19T13:32:59.000,,DPR,Maintenance or Facility,Recreation Center,Park,11221,BROOKLYN,BROOKLYN,40.694951667548395,-73.91317401549269
70478257,2026-09-19T13:32:59.000,2026-09-19T16:01:34.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
70474122,2026-09-19T13:32:55.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74493742597708,-73.92214913137424
70472696,2026-09-19T13:32:54.000,,HPD,PLUMBING,STEAM PIPE/RISER,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.67801247776195,-73.9705558167707
70478410,2026-09-19T13:32:54.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.67801247776195,-73.9705558167707
70478979,2026-09-19T13:32:52.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,10023,NEW YORK,MANHATTAN,40.777028838199996,-73.98000797584677
70478768,2026-09-19T13:32:48.000,2026-09-19T14:20:53.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,11435,JAMAICA,QUEENS,40.68691891786992,-73.79971874627284
70480426,2026-09-19T13:32:46.000,,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,10309,STATEN ISLAND,STATEN ISLAND,40.535846322553674,-74.21331234347379
70473304,2026-09-19T13:32:27.000,,DSNY,Missed Collection,Trash,Street,10302,STATEN ISLAND,STATEN ISLAND,40.63950883901379,-74.1360526289319
70473724,2026-09-19T13:32:27.000,2026-09-19T15:00:41.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62314602332233,-74.0330907224395
70479305,2026-09-19T13:32:24.000,2026-09-19T19:04:38.000,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,10462,BRONX,BRONX,40.84204960499701,-73.85708910648162
70479303,2026-09-19T13:32:15.000,2026-09-19T19:32:18.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.86083532422503,-73.86946687527605
70479632,2026-09-19T13:32:14.000,2026-09-19T15:20:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70340214513912,-73.98955878857268
70474379,2026-09-19T13:31:45.000,2026-09-19T19:27:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.671256727998404,-73.82646010685156
70469728,2026-09-19T13:31:40.000,2026-09-19T14:29:11.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.690661209355206,-73.99322803173014
70479517,2026-09-19T13:31:39.000,2026-09-19T16:19:23.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65611625809766,-73.87240472310825
70473699,2026-09-19T13:31:26.000,2026-09-19T13:36:14.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.64083716389194,-73.9272755082472
70472230,2026-09-19T13:31:19.000,2026-09-19T19:04:39.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10462,BRONX,BRONX,40.84204960499701,-73.85708910648162
70473701,2026-09-19T13:31:16.000,2026-09-19T13:45:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.645141546136394,-73.9486647235038
70480333,2026-09-19T13:31:10.000,2026-09-19T18:52:14.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10033,,MANHATTAN,40.8544899994724,-73.9346258151578
70470485,2026-09-19T13:31:08.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11367,FLUSHING,QUEENS,40.74131445382722,-73.82480167263262
70479730,2026-09-19T13:30:50.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,10001,NEW YORK,MANHATTAN,40.7479658922163,-73.98824171947165
70477365,2026-09-19T13:30:47.000,2026-09-19T20:05:31.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76242853730401,-73.91285863340823
70474765,2026-09-19T13:30:42.000,,DSNY,Dirty Condition,Dog Waste,Sidewalk,10466,BRONX,BRONX,40.89245292753895,-73.85681798432181
70473635,2026-09-19T13:30:35.000,2026-09-19T13:39:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73478893305891,-74.00148663399447
70479628,2026-09-19T13:30:23.000,2026-09-19T15:17:34.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70390727672419,-73.99066234846136
70477050,2026-09-19T13:30:19.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.84657906414065,-73.93834557851532
70478520,2026-09-19T13:30:15.000,,DPR,Illegal Tree Damage,Unauthorized Tree Removal,Street,10026,NEW YORK,MANHATTAN,40.79770178009685,-73.95115114536263
70479004,2026-09-19T13:30:08.000,,DSNY,Missed Collection,Compost,Street,11207,BROOKLYN,BROOKLYN,40.6692739925793,-73.8932260751436
70475619,2026-09-19T13:30:03.000,2026-09-19T14:37:05.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11355,FLUSHING,QUEENS,40.75902175725611,-73.82004449748678
70470973,2026-09-19T13:30:02.000,,DOT,Street Condition,Blocked - Construction,Street,10009,NEW YORK,MANHATTAN,40.723615641557295,-73.9777727753786
70479727,2026-09-19T13:30:00.000,,DOT,Street Light Condition,Street Light Out,,10305,STATEN ISLAND,STATEN ISLAND,40.59041003506093,-74.084436122024
70478767,2026-09-19T13:29:58.000,2026-09-19T14:26:51.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,11435,JAMAICA,QUEENS,40.68514927919784,-73.80494505418221
70479734,2026-09-19T13:29:44.000,,DOT,Street Sign - Damaged,Other/Unknown,Street,11363,LITTLE NECK,QUEENS,40.770367528493445,-73.75285553225898
70477076,2026-09-19T13:29:41.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,11209,BROOKLYN,BROOKLYN,40.623258272469,-74.0340742075336
70478509,2026-09-19T13:29:40.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10469,BRONX,BRONX,40.87202365578819,-73.84575789252173
70475398,2026-09-19T13:29:31.000,2026-09-19T14:43:07.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70286175890255,-73.99430156120835
70469813,2026-09-19T13:29:23.000,,TLC,For Hire Vehicle Complaint,Car Service Company Complaint,Street,11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
70475720,2026-09-19T13:29:22.000,2026-09-19T13:31:27.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.577619686746154,-73.99037761720334
70470265,2026-09-19T13:29:17.000,2026-09-19T21:20:16.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.640201359953856,-74.10665173688668
70471946,2026-09-19T13:29:08.000,,DSNY,Dirty Condition,Trash,Sidewalk,10036,NEW YORK,MANHATTAN,40.7569103108629,-73.98262009719339
70472600,2026-09-19T13:28:49.000,,DCWP,Consumer Complaint,"Bodega, Deli, or Convenience Store",Business,11369,EAST ELMHURST,QUEENS,40.762981167220026,-73.87510233292598
70471720,2026-09-19T13:28:43.000,2026-09-19T15:00:42.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.56597735732959,-74.11706815181962
70479350,2026-09-19T13:28:42.000,2026-09-19T13:42:36.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73520878599232,-74.00489293300875
70470827,2026-09-19T13:28:35.000,2026-09-19T13:39:18.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73478893305891,-74.00148663399447
70476722,2026-09-19T13:28:13.000,2026-09-19T16:19:04.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65733175386536,-73.86956232868144
70479341,2026-09-19T13:28:12.000,2026-09-19T19:39:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.85990757882847,-73.90611884611715
70476457,2026-09-19T13:28:09.000,2026-09-19T14:29:57.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10473,BRONX,BRONX,40.82443364552947,-73.85243339190112
70470327,2026-09-19T13:28:04.000,2026-09-19T13:41:10.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,,MANHATTAN,40.76365789029119,-73.97346363241188
70469793,2026-09-19T13:28:01.000,2026-09-19T13:28:01.000,DOB,Electrical,Electrical Wiring Defective/Exposed,,10455,BRONX,BRONX,40.81041373338716,-73.90467143662154
70477424,2026-09-19T13:27:56.000,2026-09-19T13:42:39.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.758743581563806,-73.96861785337373
70479410,2026-09-19T13:27:47.000,2026-09-19T14:26:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11219,,BROOKLYN,40.632252363691045,-74.00576086261454
70476422,2026-09-19T13:27:43.000,,DEP,Noise,Construction,Building/Construction Site,11238,BROOKLYN,BROOKLYN,40.6798903420225,-73.96261597446541
70473380,2026-09-19T13:27:42.000,2026-09-19T13:27:42.000,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,,10021,NEW YORK,MANHATTAN,40.76797644055145,-73.95850151926588
70471398,2026-09-19T13:27:42.000,2026-09-19T13:27:42.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10028,NEW YORK,MANHATTAN,40.774279067471085,-73.95317936174848
70470300,2026-09-19T13:27:32.000,2026-09-19T14:22:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10010,,MANHATTAN,40.74220474698415,-73.98909800679692
70469439,2026-09-19T13:27:19.000,2026-09-19T19:04:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.84204960499701,-73.85708910648162
70471893,2026-09-19T13:27:13.000,,DSNY,Dirty Condition,Debris from Car Accident,Street,11215,,BROOKLYN,40.66816847760074,-73.97720728638252
70477036,2026-09-19T13:27:06.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84797681916269,-73.89104162763284
70475712,2026-09-19T13:26:55.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11374,REGO PARK,QUEENS,40.72049054493526,-73.8592365242228
70478904,2026-09-19T13:26:51.000,2026-09-19T15:11:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.80797510431966,-73.96589263851523
70477045,2026-09-19T13:26:49.000,2026-09-19T18:18:29.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10037,NEW YORK,MANHATTAN,40.813242919652374,-73.93543942571226
70473018,2026-09-19T13:26:39.000,2026-09-19T14:00:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11368,CORONA,QUEENS,40.73972953075721,-73.86003307510217
70476923,2026-09-19T13:26:36.000,,DCWP,Consumer Complaint,Gas Station Pumps,Business,10464,BRONX,BRONX,40.85003685144876,-73.78766089113259
70478335,2026-09-19T13:26:33.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.691494944039164,-73.80970804747615
70469854,2026-09-19T13:26:32.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.81041373338716,-73.90467143662154
70474149,2026-09-19T13:26:32.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.81041373338716,-73.90467143662154
70472754,2026-09-19T13:26:32.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.81041373338716,-73.90467143662154
70471703,2026-09-19T13:26:31.000,2026-09-19T15:07:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.61907116708833,-74.08067218210374
70473754,2026-09-19T13:26:30.000,2026-09-19T14:30:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.65946142347825,-73.94944664113521
70474605,2026-09-19T13:26:29.000,2026-09-19T14:13:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.77136732927536,-73.9860136324667
70470055,2026-09-19T13:26:21.000,2026-09-19T13:53:57.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71859735866955,-74.0078065398467
70470764,2026-09-19T13:26:18.000,2026-09-19T16:55:29.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.85643458923439,-73.8954488399989
70470420,2026-09-19T13:26:10.000,,DPR,Maintenance or Facility,Garbage or Litter,Street/Curbside,10458,BRONX,BRONX,40.856645517393304,-73.89499302490977
70480398,2026-09-19T13:26:01.000,,DSNY,Dirty Condition,Dirt or Gravel,Street,11421,WOODHAVEN,QUEENS,40.69585236180941,-73.86282625639046
70477456,2026-09-19T13:25:58.000,2026-09-19T14:03:29.000,NYPD,Illegal Parking,Detached Trailer,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.772021104549225,-73.9913929201212
70474786,2026-09-19T13:25:54.000,,DOT,Street Condition,Pothole,,10033,MANHATTAN,MANHATTAN,40.85509784049095,-73.93689173668447
70478515,2026-09-19T13:25:52.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11203,BROOKLYN,BROOKLYN,40.64309839901691,-73.92653795463615
70476252,2026-09-19T13:25:51.000,,DSNY,Dirty Condition,Trash,Sidewalk,10002,NEW YORK,MANHATTAN,40.71228180911826,-73.99475164544536
70475064,2026-09-19T13:25:50.000,2026-09-19T18:11:39.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10466,BRONX,BRONX,40.89031891182855,-73.86244305964914
70476013,2026-09-19T13:25:35.000,2026-09-19T14:57:09.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10304,STATEN ISLAND,STATEN ISLAND,40.622926191550384,-74.07874601461906
70472872,2026-09-19T13:25:18.000,2026-09-19T20:39:17.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,10011,NEW YORK,MANHATTAN,40.743201509646674,-74.00474555958775
70477859,2026-09-19T13:25:17.000,2026-09-19T16:18:51.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10465,BRONX,BRONX,40.821428409318855,-73.81802224424266
70470328,2026-09-19T13:25:11.000,2026-09-19T13:41:05.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,,MANHATTAN,40.76365789029119,-73.97346363241188
70473955,2026-09-19T13:25:06.000,2026-09-19T14:26:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72509800007937,-73.9515579296457
70469194,2026-09-19T13:25:00.000,,DSNY,Graffiti,Graffiti,Comercial,10003,NEW YORK,MANHATTAN,40.73301724006906,-73.98245674187187
70469998,2026-09-19T13:24:41.000,2026-09-19T13:24:41.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10019,NEW YORK,MANHATTAN,40.76289675257915,-73.98368344311508
70475302,2026-09-19T13:24:32.000,2026-09-19T16:18:44.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65654623157924,-73.86910974710693
70475662,2026-09-19T13:23:54.000,,DOHMH,Indoor Sewage,Sewage Leak,3+ Family Apt. Building,11221,BROOKLYN,BROOKLYN,40.70046495662353,-73.92767930521677
70476475,2026-09-19T13:23:52.000,2026-09-19T16:31:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.84337525456916,-73.90493864000894
70474688,2026-09-19T13:23:52.000,2026-09-19T14:20:03.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10033,,MANHATTAN,40.8544899994724,-73.9346258151578
70480277,2026-09-19T13:23:47.000,2026-09-19T13:55:47.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10036,NEW YORK,MANHATTAN,40.76222541501492,-73.99732512240752
70469735,2026-09-19T13:23:28.000,2026-09-19T13:42:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.68914762346774,-73.96905085973464
70476311,2026-09-19T13:23:28.000,,DSNY,Graffiti,Graffiti,Mixed Use,10003,NEW YORK,MANHATTAN,40.732020816164095,-73.98195185828622
70477833,2026-09-19T13:23:28.000,2026-09-19T15:01:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.83110575376651,-73.86332432746573
