unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68638721,2026-04-12T05:53:22.000,2026-04-12T06:38:28.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.87451098880618,-73.86605190948474
68641164,2026-04-12T05:50:53.000,2026-04-12T06:37:58.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10467,BRONX,BRONX,40.87451098880618,-73.86605190948474
68639537,2026-04-12T05:50:51.000,2026-04-12T05:50:51.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,11238,BROOKLYN,BROOKLYN,40.67720018713442,-73.97119790442768
68643396,2026-04-12T05:50:31.000,2026-04-12T07:04:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10028,NEW YORK,MANHATTAN,40.77440269911746,-73.95347172386013
68647134,2026-04-12T05:50:30.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.82655096075999,-73.87677882818274
68640642,2026-04-12T05:50:17.000,,DOT,Highway Condition,Graffiti - Highway,Highway,,,QUEENS,,
68641055,2026-04-12T05:50:17.000,2026-04-12T12:40:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10462,BRONX,BRONX,40.84023204092024,-73.8566340254861
68643563,2026-04-12T05:49:45.000,2026-04-12T06:19:37.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.736298313083964,-74.0074946814467
68647059,2026-04-12T05:49:21.000,2026-04-12T06:57:09.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11205,,BROOKLYN,40.69624120826947,-73.9734616155017
68642335,2026-04-12T05:48:36.000,2026-04-12T06:51:10.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11411,CAMBRIA HEIGHTS,QUEENS,40.699899091564625,-73.74067086892333
68640737,2026-04-12T05:46:59.000,2026-04-12T08:43:21.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10466,BRONX,BRONX,40.88815581679017,-73.82934058377697
68640721,2026-04-12T05:46:09.000,2026-04-12T08:39:41.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11358,FLUSHING,QUEENS,40.76175967958075,-73.80570256719638
68645682,2026-04-12T05:46:04.000,2026-04-12T05:46:04.000,DOT,Street Condition,Pothole,,11429,QUEENS,QUEENS,,
68645822,2026-04-12T05:45:49.000,2026-04-12T06:54:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79531220567817,-73.94167601812121
68638820,2026-04-12T05:44:13.000,2026-04-12T13:51:16.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.59644083094856,-73.94311003090112
68644903,2026-04-12T05:44:10.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11215,BROOKLYN,BROOKLYN,40.67317933092537,-73.9721693863429
68644904,2026-04-12T05:43:54.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11215,BROOKLYN,BROOKLYN,40.67317933092537,-73.9721693863429
68641056,2026-04-12T05:43:52.000,2026-04-12T07:34:50.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65263927733046,-73.95269170983792
68647440,2026-04-12T05:42:32.000,2026-04-12T13:30:32.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62453723063655,-74.02358474559372
68645898,2026-04-12T05:42:05.000,2026-04-12T06:05:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.6826058907813,-73.75650869131483
68640713,2026-04-12T05:41:51.000,2026-04-12T08:06:01.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10467,BRONX,BRONX,40.858853071561484,-73.86895742589168
68644642,2026-04-12T05:41:19.000,2026-04-12T07:33:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.857332496725945,-73.905442863751
68639015,2026-04-12T05:40:46.000,2026-04-12T17:31:06.000,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.6548874156585,-73.92680248214155
68641296,2026-04-12T05:40:46.000,2026-04-12T17:14:59.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.6548874156585,-73.92680248214155
68644988,2026-04-12T05:40:46.000,2026-04-12T17:31:06.000,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.6548874156585,-73.92680248214155
68647228,2026-04-12T05:40:45.000,2026-04-12T17:31:06.000,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.6548874156585,-73.92680248214155
68643738,2026-04-12T05:40:45.000,2026-04-12T17:31:06.000,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.6548874156585,-73.92680248214155
68643724,2026-04-12T05:40:45.000,2026-04-12T17:31:06.000,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.6548874156585,-73.92680248214155
68646106,2026-04-12T05:40:45.000,2026-04-12T17:31:06.000,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.6548874156585,-73.92680248214155
68638787,2026-04-12T05:40:15.000,2026-04-12T14:10:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.667822645849625,-73.86049036981154
68641911,2026-04-12T05:39:23.000,2026-04-12T05:57:31.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.68364756461354,-73.92738385963207
68643466,2026-04-12T05:38:12.000,2026-04-12T07:08:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11692,ARVERNE,QUEENS,40.59550914954948,-73.78457422095883
68646810,2026-04-12T05:37:00.000,,DOT,Street Light Condition,Lamppost Wire Exposed,,11237,BROOKLYN,BROOKLYN,40.708277398683414,-73.9290270240667
68645004,2026-04-12T05:36:31.000,,DOT,Street Condition,Pothole,,11429,QUEENS,QUEENS,,
68642127,2026-04-12T05:36:22.000,2026-04-12T06:01:45.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.5962789135344,-73.99126433819325
68642086,2026-04-12T05:35:48.000,2026-04-12T05:35:48.000,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,10028,NEW YORK,MANHATTAN,40.77733174851232,-73.95450954177022
68641331,2026-04-12T05:35:19.000,2026-04-12T17:23:13.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11235,BROOKLYN,BROOKLYN,40.58901087829991,-73.94945316775475
68640644,2026-04-12T05:34:54.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11377,WOODSIDE,QUEENS,40.74069541697651,-73.92015128377736
68638835,2026-04-12T05:34:06.000,2026-04-12T12:09:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79215609704783,-73.97181267742812
68643819,2026-04-12T05:32:54.000,,DOT,Street Condition,Pothole,,11228,BROOKLYN,BROOKLYN,,
68639280,2026-04-12T05:31:49.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11415,KEW GARDENS,QUEENS,40.7065464403126,-73.82654857735666
68643460,2026-04-12T05:31:44.000,2026-04-12T06:03:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.696568093628194,-73.92450641048828
68641113,2026-04-12T05:31:03.000,2026-04-12T11:58:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81472851336423,-73.8591817102816
68646943,2026-04-12T05:30:40.000,2026-04-12T11:59:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81270167060258,-73.86270824833208
68640293,2026-04-12T05:30:25.000,,DOT,Street Condition,Pothole,,11228,BROOKLYN,BROOKLYN,,
68639535,2026-04-12T05:30:00.000,,DEP,Water Conservation,"Wasting Faucets,Sinks,Flushometer,Urinal,Etc. - Private Residence (CWR)",,11229,BROOKLYN,BROOKLYN,40.586795309859504,-73.91964043295665
68646908,2026-04-12T05:29:53.000,2026-04-12T13:22:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,,BROOKLYN,40.66968334617458,-73.88236050527304
68644838,2026-04-12T05:28:42.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.85394627842468,-73.86483898777793
68641329,2026-04-12T05:28:38.000,2026-04-12T16:52:00.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.851597839820705,-73.90426540315588
68646363,2026-04-12T05:28:19.000,2026-04-12T05:58:15.000,NYPD,Panhandling,N/A,Subway,,,BRONX,40.86129477486614,-73.89775131293116
68638866,2026-04-12T05:26:51.000,2026-04-12T08:20:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86568153633767,-73.92350095571744
68638823,2026-04-12T05:26:35.000,2026-04-12T08:25:33.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.646478780191366,-74.0832710553799
68638457,2026-04-12T05:26:22.000,2026-04-12T08:33:01.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69629703853515,-73.84551530927459
68638972,2026-04-12T05:25:47.000,2026-04-12T17:42:17.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.655753916351856,-73.95798747012316
68647077,2026-04-12T05:25:26.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11209,BROOKLYN,BROOKLYN,40.61995279393342,-74.02650084872462
68644537,2026-04-12T05:25:00.000,,DOT,Street Light Condition,Street Light Out,,11233,BROOKLYN,BROOKLYN,40.67449541770112,-73.9138964262506
68638712,2026-04-12T05:24:15.000,2026-04-12T05:56:59.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.88176227662801,-73.87826767897045
68644705,2026-04-12T05:23:23.000,2026-04-12T06:57:02.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10453,BRONX,BRONX,40.84700481544166,-73.92088029097887
68645783,2026-04-12T05:23:21.000,2026-04-12T07:17:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.63500880352536,-74.0225760203496
68640354,2026-04-12T05:22:56.000,2026-04-12T07:26:31.000,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,11377,WOODSIDE,QUEENS,40.74069541697651,-73.92015128377736
68643103,2026-04-12T05:22:40.000,2026-04-12T13:29:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62453723063655,-74.02358474559372
68642427,2026-04-12T05:22:14.000,2026-04-12T06:29:22.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10472,BRONX,BRONX,40.83447552234542,-73.87225419756115
68639703,2026-04-12T05:20:36.000,2026-04-12T05:36:46.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60820802955386,-73.76033112672347
68643507,2026-04-12T05:19:37.000,2026-04-12T08:22:23.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86213716827355,-73.92623815859943
68642255,2026-04-12T05:19:31.000,2026-04-12T06:08:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.79206385275656,-73.96566243511708
68638901,2026-04-12T05:18:24.000,2026-04-12T06:50:02.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10472,,BRONX,40.834401962521405,-73.87274942134464
68642310,2026-04-12T05:17:57.000,2026-04-12T14:10:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.667822645849625,-73.86049036981154
68639022,2026-04-12T05:16:32.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.79169958270503,-73.968385633455
68642362,2026-04-12T05:16:30.000,2026-04-12T06:31:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.83447552234542,-73.87225419756115
68641104,2026-04-12T05:14:21.000,2026-04-12T11:58:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81472851336423,-73.8591817102816
68644388,2026-04-12T05:14:18.000,2026-04-12T06:10:46.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70400336746096,-73.95553338103949
68646853,2026-04-12T05:14:07.000,2026-04-12T05:38:20.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11694,FAR ROCKAWAY,QUEENS,40.576229676631186,-73.84608819760648
68638929,2026-04-12T05:14:03.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83192412618967,-73.88933699883728
68642005,2026-04-12T05:12:34.000,2026-04-12T06:10:20.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70397319176237,-73.95557668117661
68646982,2026-04-12T05:12:24.000,2026-04-12T06:30:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,BRONX,BRONX,40.83433653536894,-73.87315428509481
68641398,2026-04-12T05:11:24.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.83392697527902,-73.94028702542985
68641011,2026-04-12T05:11:06.000,2026-04-12T06:05:19.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10013,NEW YORK,MANHATTAN,40.720826248502526,-74.00524181226142
68645805,2026-04-12T05:10:39.000,2026-04-12T05:36:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.736942138319264,-73.80930401065656
68638599,2026-04-12T05:10:21.000,2026-04-12T06:51:40.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.700820312346124,-73.74021647140688
68642631,2026-04-12T05:08:18.000,2026-04-12T05:08:18.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10472,BRONX,BRONX,40.83433653536894,-73.87315428509481
68639928,2026-04-12T05:07:22.000,2026-04-12T06:29:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.83433653536894,-73.87315428509481
68642326,2026-04-12T05:07:04.000,2026-04-12T06:32:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.617558331485164,-73.93130269123797
68640742,2026-04-12T05:06:37.000,2026-04-12T05:32:13.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.623795340822376,-73.91603317518555
68639997,2026-04-12T05:06:01.000,2026-04-12T06:57:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.79817630489269,-73.95041760755869
68641896,2026-04-12T05:05:00.000,2026-04-12T05:40:00.000,DOT,Traffic Signal Condition,Pedestrian Signal,,10463,BRONX,BRONX,40.88509929660565,-73.9006476790274
68644666,2026-04-12T05:04:52.000,2026-04-12T06:28:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.83433653536894,-73.87315428509481
68643849,2026-04-12T05:03:14.000,2026-04-12T09:06:16.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
68646900,2026-04-12T05:02:20.000,2026-04-12T05:30:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.687680690526534,-73.92475445453697
68638988,2026-04-12T05:01:30.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.86161061428654,-73.92691117299582
68640707,2026-04-12T05:01:26.000,2026-04-12T05:51:19.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10469,BRONX,BRONX,40.86986225577623,-73.83681412182223
68640168,2026-04-12T05:01:21.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82012422332215,-73.9530712339799
68638904,2026-04-12T05:00:36.000,2026-04-12T06:57:40.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.79822852915313,-73.95059093382336
68645671,2026-04-12T04:58:48.000,2026-04-12T05:53:28.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.661356385690354,-73.90712636722496
68643461,2026-04-12T04:58:23.000,2026-04-12T06:30:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10472,BRONX,BRONX,40.83433653536894,-73.87315428509481
68640175,2026-04-12T04:58:10.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11372,JACKSON HEIGHTS,QUEENS,40.752042455648365,-73.8904045028733
68638758,2026-04-12T04:58:06.000,2026-04-12T07:47:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.85280727058335,-73.86487744976048
68646944,2026-04-12T04:57:32.000,2026-04-12T05:00:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.617558331485164,-73.93130269123797
68638911,2026-04-12T04:56:46.000,2026-04-12T06:07:27.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10013,NEW YORK,MANHATTAN,40.71773849950475,-73.99820350889932
68646016,2026-04-12T04:56:29.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.86161061428654,-73.92691117299582
68640480,2026-04-12T04:56:26.000,2026-04-12T05:50:54.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10469,BRONX,BRONX,40.873656530878854,-73.8435556518498
68645806,2026-04-12T04:55:42.000,2026-04-12T05:48:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81190028068394,-73.91014588407816
68641124,2026-04-12T04:55:41.000,2026-04-12T05:22:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68640026,2026-04-12T04:55:18.000,2026-04-12T13:26:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.644155205567486,-74.01820814998207
68641057,2026-04-12T04:54:08.000,2026-04-12T10:48:18.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10452,BRONX,BRONX,40.83295479050044,-73.92521170912806
68643696,2026-04-12T04:52:37.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.799809001283954,-73.95616286057579
68642289,2026-04-12T04:52:29.000,2026-04-12T07:34:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,BRONX,40.85046533985372,-73.90896964351693
68638665,2026-04-12T04:51:00.000,,DOT,Street Light Condition,Street Light Out,,11358,QUEENS,QUEENS,40.76044087008988,-73.80491588264245
68639945,2026-04-12T04:50:11.000,2026-04-12T07:11:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,,BRONX,40.88244834622546,-73.8566659457604
68639189,2026-04-12T04:49:04.000,,DOHMH,Food Establishment,Food Spoiled,Restaurant/Bar/Deli/Bakery,10001,NEW YORK,MANHATTAN,40.753011268221584,-74.0040171753845
68642305,2026-04-12T04:48:47.000,2026-04-12T05:39:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65409877035123,-73.95094635281875
68638788,2026-04-12T04:48:25.000,2026-04-12T05:56:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.88176227662801,-73.87826767897045
68642306,2026-04-12T04:48:06.000,2026-04-12T04:56:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.60985071044174,-73.92648089976467
68638775,2026-04-12T04:45:42.000,2026-04-12T05:23:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11423,HOLLIS,QUEENS,40.71237239772083,-73.76412643736522
68642111,2026-04-12T04:45:13.000,2026-04-12T08:32:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68592660567338,-73.85555956440568
68638681,2026-04-12T04:45:00.000,2026-04-12T05:08:07.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10460,BRONX,BRONX,40.83750813229211,-73.86713107778759
68643168,2026-04-12T04:44:18.000,2026-04-12T05:34:14.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.64289513433151,-74.08558715157626
68640050,2026-04-12T04:44:02.000,2026-04-12T06:57:46.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69404570621333,-74.00076810567666
68640051,2026-04-12T04:43:07.000,2026-04-12T04:56:40.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.58051224302794,-73.83471311020674
68639896,2026-04-12T04:43:03.000,2026-04-12T05:29:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.612168376502545,-73.98933894738788
68647064,2026-04-12T04:42:26.000,2026-04-12T05:12:12.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,BRONX,BRONX,40.87414339624837,-73.88673560292244
68643537,2026-04-12T04:42:21.000,2026-04-12T13:26:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.644155205567486,-74.01820814998207
68646352,2026-04-12T04:42:01.000,2026-04-12T05:31:28.000,NYPD,Encampment,N/A,Subway,,,MANHATTAN,40.80508387179837,-73.9548842990005
68642209,2026-04-12T04:41:01.000,2026-04-12T05:48:56.000,NYPD,Noise - Park,Loud Talking,Park/Playground,10454,BRONX,BRONX,40.81145351317999,-73.91457540384035
68638543,2026-04-12T04:40:34.000,2026-04-12T06:00:55.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.79110521287309,-73.97327212286262
