unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68934004,2026-05-09T09:42:56.000,2026-05-09T14:11:27.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.72678981447703,-73.94767098894226
68941925,2026-05-09T09:42:45.000,2026-05-09T09:42:45.000,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,,10301,STATEN ISLAND,STATEN ISLAND,40.642650331966784,-74.07862155450665
68936412,2026-05-09T09:42:44.000,2026-05-09T10:08:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74477838177068,-73.87048461182836
68933688,2026-05-09T09:42:43.000,2026-05-09T10:33:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.79456723168033,-73.96628955798938
68938015,2026-05-09T09:42:15.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10028,NEW YORK,MANHATTAN,40.77863290127972,-73.96254609596876
68939603,2026-05-09T09:42:10.000,2026-05-09T09:58:49.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
68940621,2026-05-09T09:42:08.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10035,NEW YORK,MANHATTAN,40.80035905718636,-73.935217148499
68934891,2026-05-09T09:42:03.000,2026-05-09T11:15:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10468,BRONX,BRONX,40.873239511871404,-73.90067986315618
68941899,2026-05-09T09:42:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,10024,NEW YORK,MANHATTAN,40.78196379430775,-73.97955874358975
68933618,2026-05-09T09:42:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11249,BROOKLYN,BROOKLYN,40.71042386526574,-73.96490734050766
68941585,2026-05-09T09:41:52.000,,DPR,Maintenance or Facility,Structure - Indoors,Park,10463,BRONX,BRONX,40.88187205457075,-73.89502550775383
68935740,2026-05-09T09:41:49.000,,DOT,Sidewalk Condition,Sidewalk Violation,Sidewalk,11203,BROOKLYN,BROOKLYN,40.64028769800883,-73.94073775848466
68940075,2026-05-09T09:41:32.000,2026-05-09T10:09:23.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71870189783701,-74.00246389790759
68938685,2026-05-09T09:41:20.000,2026-05-09T12:18:27.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.879455089466134,-73.88196764897191
68938171,2026-05-09T09:41:18.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10034,NEW YORK,MANHATTAN,40.870439336986294,-73.91734156531207
68936832,2026-05-09T09:41:09.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11226,BROOKLYN,BROOKLYN,40.63975498670418,-73.95203425303694
68942197,2026-05-09T09:41:00.000,,DOT,Street Light Condition,Street Light Out,,11373,QUEENS,QUEENS,40.742396162815744,-73.87824083913695
68942196,2026-05-09T09:41:00.000,,DOT,Street Light Condition,Street Light Out,,10302,STATEN ISLAND,STATEN ISLAND,40.63614256223605,-74.13931729465862
68942640,2026-05-09T09:40:56.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64201767002433,-73.95444324669856
68938993,2026-05-09T09:40:56.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64201767002433,-73.95444324669856
68940125,2026-05-09T09:40:56.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64201767002433,-73.95444324669856
68940747,2026-05-09T09:40:46.000,2026-05-09T11:15:33.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.6610026477829,-73.98159982552153
68938442,2026-05-09T09:40:30.000,2026-05-09T10:30:33.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79617169917961,-73.93234995124868
68934874,2026-05-09T09:40:16.000,2026-05-09T10:35:30.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77393228600937,-73.92971524731226
68941099,2026-05-09T09:40:03.000,2026-05-09T16:32:31.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.64218581740745,-73.90589909153667
68933929,2026-05-09T09:40:00.000,,DOT,Street Light Condition,Street Light Out,,11372,QUEENS,QUEENS,40.754873685389335,-73.8918797092619
68942198,2026-05-09T09:40:00.000,,DOT,Street Light Condition,Street Light Out,,11379,QUEENS,QUEENS,40.71245481248063,-73.88205416192865
68933825,2026-05-09T09:39:44.000,2026-05-09T09:39:44.000,DOB,BEST/Site Safety,Demolition - Unsafe,,10301,STATEN ISLAND,STATEN ISLAND,40.642650331966784,-74.07862155450665
68936053,2026-05-09T09:39:43.000,2026-05-09T11:48:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63463521153987,-74.03478618888136
68936270,2026-05-09T09:39:35.000,2026-05-09T14:52:36.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.644971881096794,-73.87953209972468
68939381,2026-05-09T09:39:28.000,,DSNY,Dirty Condition,Dirt or Gravel,Street,11207,BROOKLYN,BROOKLYN,40.66529591313822,-73.88655676366793
68933750,2026-05-09T09:39:22.000,2026-05-09T10:22:46.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64670824607974,-73.95378779749592
68940534,2026-05-09T09:39:15.000,2026-05-09T11:18:00.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.623565665542934,-73.97686228565728
68937558,2026-05-09T09:39:11.000,2026-05-09T10:55:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10462,BRONX,BRONX,40.85175170436077,-73.86585917355215
68939791,2026-05-09T09:39:00.000,,DOT,Street Light Condition,Street Light Out,,11379,QUEENS,QUEENS,40.71505317540685,-73.88115135377869
68939101,2026-05-09T09:38:42.000,,DPR,Animal in a Park,Dead Animal,Park,10028,NEW YORK,MANHATTAN,40.77863290127972,-73.96254609596876
68942190,2026-05-09T09:38:40.000,2026-05-09T11:11:16.000,DPR,Violation of Park Rules,Removing Flowers/Plants,Street/Curbside,10308,STATEN ISLAND,STATEN ISLAND,40.5548503667216,-74.14974572896124
68935657,2026-05-09T09:38:31.000,,DOHMH,Food Establishment,Pet/Animal,Restaurant/Bar/Deli/Bakery,11201,BROOKLYN,BROOKLYN,40.69769883139858,-73.99386924319074
68934388,2026-05-09T09:38:20.000,2026-05-09T10:27:32.000,NYPD,Drug Activity,Use Indoor,Common Area,10031,NEW YORK,MANHATTAN,40.824238129935004,-73.9520385746695
68942137,2026-05-09T09:38:14.000,2026-05-09T12:01:55.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72437508254001,-73.79872588163802
68933619,2026-05-09T09:38:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11104,SUNNYSIDE,QUEENS,40.74763248909016,-73.91779348925495
68934314,2026-05-09T09:37:42.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.82541335778477,-73.87557772161554
68942597,2026-05-09T09:37:42.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.87698655588999,-73.87321032891688
68942497,2026-05-09T09:37:41.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11355,FLUSHING,QUEENS,40.746028990225575,-73.82417575283121
68941927,2026-05-09T09:37:06.000,2026-05-09T15:23:30.000,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84255662747197,-73.93570734000734
68933930,2026-05-09T09:37:00.000,,DOT,Street Light Condition,Street Light Out,,11378,QUEENS,QUEENS,40.727191404966995,-73.89327398681125
68938260,2026-05-09T09:36:56.000,,DOHMH,Rodent,Rat Sighting,Sidewalk,10024,NEW YORK,MANHATTAN,40.789260886149705,-73.97385066924859
68935154,2026-05-09T09:36:54.000,2026-05-09T09:51:10.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.7112060112716,-73.9438489193905
68941521,2026-05-09T09:36:53.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11223,BROOKLYN,BROOKLYN,40.60400151499869,-73.98088087663128
68938532,2026-05-09T09:36:44.000,2026-05-09T09:36:44.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,10301,STATEN ISLAND,STATEN ISLAND,40.642650331966784,-74.07862155450665
68938371,2026-05-09T09:36:34.000,2026-05-09T11:19:59.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64527449954224,-73.9784475020319
68938543,2026-05-09T09:36:29.000,2026-05-09T09:36:29.000,DOB,General Construction/Plumbing,Fence - None/Inadequate,,10475,BRONX,BRONX,40.88784813557943,-73.81836845754542
68941699,2026-05-09T09:36:27.000,,DHS,Encampment,N/A,Street/Sidewalk,10003,,MANHATTAN,40.73396496976481,-73.98877821707838
68938133,2026-05-09T09:36:27.000,2026-05-09T12:15:15.000,NYPD,Encampment,N/A,Street/Sidewalk,10003,,MANHATTAN,40.73396496976481,-73.98877821707838
68934697,2026-05-09T09:36:20.000,2026-05-09T14:33:07.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11234,,BROOKLYN,40.61253547177638,-73.92703260911647
68940994,2026-05-09T09:36:00.000,,DOT,Street Light Condition,Street Light Out,,11378,QUEENS,QUEENS,40.72632629600013,-73.91216261860919
68933931,2026-05-09T09:36:00.000,,DOT,Street Light Condition,Street Light Out,,11378,QUEENS,QUEENS,40.72632629600013,-73.91216261860919
68939353,2026-05-09T09:35:34.000,,DSNY,Missed Collection,Compost,Street,10475,BRONX,BRONX,40.881043808097274,-73.8271529090922
68941484,2026-05-09T09:35:29.000,2026-05-09T20:03:31.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10451,BRONX,BRONX,40.821937465279525,-73.92515544314607
68934700,2026-05-09T09:35:07.000,2026-05-09T14:32:50.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11234,,BROOKLYN,40.61317874208056,-73.92431617685934
68934635,2026-05-09T09:35:05.000,2026-05-09T13:56:56.000,NYPD,Encampment,N/A,Store/Commercial,10065,,MANHATTAN,40.76531035193934,-73.9638423540017
68936298,2026-05-09T09:35:00.000,,DOT,Street Light Condition,Street Light Out,,11378,QUEENS,QUEENS,40.72632629600013,-73.91216261860919
68933932,2026-05-09T09:35:00.000,,DOT,Street Light Condition,Street Light Out,,11378,QUEENS,QUEENS,40.72632629600013,-73.91216261860919
68942199,2026-05-09T09:35:00.000,,DOT,Street Light Condition,Street Light Out,,11378,QUEENS,QUEENS,40.72632629600013,-73.91216261860919
68934183,2026-05-09T09:34:59.000,2026-05-09T09:51:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.7112060112716,-73.9438489193905
68940910,2026-05-09T09:34:57.000,2026-05-09T11:50:29.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.6986955600991,-73.92925360744465
68935831,2026-05-09T09:34:51.000,2026-05-09T10:22:32.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64670280568009,-73.95391032270058
68937518,2026-05-09T09:34:49.000,2026-05-09T15:55:26.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.611655592103766,-73.99927246078371
68937777,2026-05-09T09:34:43.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11217,BROOKLYN,BROOKLYN,40.675841864692124,-73.97259368247282
68941742,2026-05-09T09:34:42.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11362,LITTLE NECK,QUEENS,40.77092139319667,-73.7352965485755
68940155,2026-05-09T09:34:41.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11217,BROOKLYN,BROOKLYN,40.675841864692124,-73.97259368247282
68939349,2026-05-09T09:34:25.000,,DSNY,Missed Collection,Compost,Street,10301,STATEN ISLAND,STATEN ISLAND,40.63004262894854,-74.103944304982
68938156,2026-05-09T09:34:13.000,,DSNY,Dirty Condition,Trash,Sidewalk,10024,NEW YORK,MANHATTAN,40.789260886149705,-73.97385066924859
68934723,2026-05-09T09:34:13.000,2026-05-09T10:05:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10455,,BRONX,40.812282720475295,-73.9044664574376
68933672,2026-05-09T09:34:09.000,2026-05-09T10:29:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.77656044023372,-73.84236118865397
68942200,2026-05-09T09:34:00.000,,DOT,Street Light Condition,Street Light Out,,11378,QUEENS,QUEENS,40.72632629600013,-73.91216261860919
68935402,2026-05-09T09:33:49.000,2026-05-09T10:32:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,,MANHATTAN,40.7915596261848,-73.96847598521794
68936310,2026-05-09T09:33:11.000,2026-05-09T11:13:07.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11209,BROOKLYN,BROOKLYN,40.61775516845217,-74.03337981269576
68935583,2026-05-09T09:33:10.000,2026-05-09T09:33:10.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11377,WOODSIDE,QUEENS,40.739400892410444,-73.89120836033953
68942980,2026-05-09T09:33:09.000,,DSNY,Dead Animal,Cat,Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73623054115157,-73.81054012737883
68940838,2026-05-09T09:33:05.000,2026-05-09T10:37:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.55136818706322,-74.19803614268767
68939078,2026-05-09T09:33:03.000,2026-05-09T09:33:03.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10025,NEW YORK,MANHATTAN,40.79546944187736,-73.97374349341943
68941923,2026-05-09T09:33:01.000,2026-05-09T09:33:01.000,DOB,General Construction/Plumbing,Building Permit - None,,11379,MIDDLE VILLAGE,QUEENS,40.71553552968734,-73.89753122255085
68938342,2026-05-09T09:32:44.000,2026-05-09T09:32:44.000,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,10011,NEW YORK,MANHATTAN,40.73758015710918,-73.99322326310399
68936973,2026-05-09T09:32:38.000,2026-05-09T10:13:31.000,NYPD,Encampment,N/A,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.66866933880701,-73.98524572564193
68938372,2026-05-09T09:32:19.000,2026-05-09T11:22:22.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10451,,BRONX,40.81669643757323,-73.92309121602379
68939429,2026-05-09T09:32:17.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,11203,BROOKLYN,BROOKLYN,40.656047710826115,-73.93970380468566
68934696,2026-05-09T09:32:09.000,2026-05-09T11:28:40.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.70018225801546,-73.96209969101633
68940717,2026-05-09T09:31:58.000,2026-05-09T17:28:11.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10456,BRONX,BRONX,40.834801621595524,-73.9026597655281
68942557,2026-05-09T09:31:51.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.85237013862487,-73.88441949949636
68940964,2026-05-09T09:31:36.000,2026-05-09T09:50:09.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.69363362699697,-73.82203125284255
68940427,2026-05-09T09:31:31.000,,DOT,Street Condition,Defective Hardware,Street,11377,WOODSIDE,QUEENS,40.740191014712856,-73.9064102280101
68939689,2026-05-09T09:31:28.000,2026-05-09T14:05:55.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68213838423108,-73.87386923860404
68937386,2026-05-09T09:31:21.000,2026-05-09T11:33:58.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.654468306915255,-73.96291133141843
68940506,2026-05-09T09:31:16.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11204,BROOKLYN,BROOKLYN,40.61393360462282,-73.99377248399655
68938693,2026-05-09T09:31:11.000,2026-05-09T13:52:43.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.746028990225575,-73.82417575283121
68940649,2026-05-09T09:31:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11232,BROOKLYN,BROOKLYN,40.646448541100725,-74.00044323756394
68934816,2026-05-09T09:31:00.000,,DEP,Noise,Noise: Alarms (NR3),,11217,BROOKLYN,BROOKLYN,40.68292466048679,-73.97863363764435
68934615,2026-05-09T09:31:00.000,2026-05-09T23:15:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,10455,BRONX,BRONX,40.820325825704096,-73.91644998733125
68935960,2026-05-09T09:31:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11230,BROOKLYN,BROOKLYN,40.61704928782406,-73.95695285103989
68936015,2026-05-09T09:30:56.000,2026-05-09T13:13:30.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10465,BRONX,BRONX,40.845221483324266,-73.81746199133386
68934686,2026-05-09T09:30:53.000,,DSNY,Litter Basket Request,New Basket,Sidewalk,11215,BROOKLYN,BROOKLYN,40.670429399580414,-73.99187105630513
68942947,2026-05-09T09:30:47.000,2026-05-09T11:19:10.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70624263118496,-73.89247075035317
68940435,2026-05-09T09:30:38.000,2026-05-09T10:02:56.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.6876955499591,-73.82487404392059
68940518,2026-05-09T09:30:25.000,,DSNY,Missed Collection,Recycling - Paper,Street,10314,STATEN ISLAND,STATEN ISLAND,40.612470102774076,-74.14914743117573
68936797,2026-05-09T09:30:19.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11412,SAINT ALBANS,QUEENS,40.70148488914901,-73.7593105483876
68934503,2026-05-09T09:30:14.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,10028,NEW YORK,MANHATTAN,40.77863290127972,-73.96254609596876
68937040,2026-05-09T09:30:09.000,,DSNY,Missed Collection,Compost,Street,11375,FOREST HILLS,QUEENS,40.723875409182284,-73.85310341713242
68938310,2026-05-09T09:30:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10014,NEW YORK,MANHATTAN,40.73559564536281,-74.00766058782864
68934872,2026-05-09T09:29:57.000,2026-05-09T11:20:09.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.686229471271794,-73.8607763735725
68934607,2026-05-09T09:29:53.000,2026-05-09T11:30:37.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11249,,BROOKLYN,40.69990214975779,-73.96167068305635
68937171,2026-05-09T09:29:42.000,2026-05-09T09:29:42.000,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,10305,STATEN ISLAND,STATEN ISLAND,40.58763361890225,-74.09336876857974
68937522,2026-05-09T09:29:35.000,2026-05-09T09:35:11.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11374,REGO PARK,QUEENS,40.72388966841461,-73.85569735780408
68938505,2026-05-09T09:29:23.000,2026-05-09T20:17:32.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86760875375127,-73.92416761417601
68941750,2026-05-09T09:29:19.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,10309,STATEN ISLAND,STATEN ISLAND,40.52165638850701,-74.21288220073639
68934639,2026-05-09T09:29:11.000,2026-05-09T10:34:32.000,NYPD,Encampment,N/A,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.75993358081578,-73.99896762662812
68938137,2026-05-09T09:29:11.000,,DHS,Encampment,N/A,Street/Sidewalk,10018,NEW YORK,MANHATTAN,40.75993358081578,-73.99896762662812
68939091,2026-05-09T09:29:03.000,2026-05-09T11:28:16.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.712025817252666,-73.9478160424845
68940650,2026-05-09T09:29:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10128,NEW YORK,MANHATTAN,40.78243347985563,-73.9526897648327
68935981,2026-05-09T09:29:00.000,2026-05-09T09:29:00.000,DEP,Sewer,Street Flooding (SJ),,11226,BROOKLYN,BROOKLYN,40.655424121152336,-73.95006599184083
68942498,2026-05-09T09:28:52.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.67051812106318,-73.92989992638185
68936613,2026-05-09T09:28:52.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.67051812106318,-73.92989992638185
68938943,2026-05-09T09:28:52.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.67051812106318,-73.92989992638185
68934354,2026-05-09T09:28:52.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.67051812106318,-73.92989992638185
68934243,2026-05-09T09:28:52.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.67051812106318,-73.92989992638185
68939316,2026-05-09T09:28:30.000,2026-05-09T20:44:52.000,DSNY,Dirty Condition,Trash,Sidewalk,11218,BROOKLYN,BROOKLYN,40.64292577979137,-73.9698650396765
68935238,2026-05-09T09:28:27.000,2026-05-09T10:08:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74477838177068,-73.87048461182836
68936269,2026-05-09T09:28:12.000,2026-05-09T11:57:57.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11368,CORONA,QUEENS,40.754990357979054,-73.86231465580347
68939642,2026-05-09T09:27:57.000,2026-05-09T11:34:55.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.668422086838454,-73.98360562152222
68938146,2026-05-09T09:27:56.000,,DHS,Homeless Person Assistance,Chronic,Residential Building/House,10007,NEW YORK,MANHATTAN,40.71298700485343,-74.00868602851494
68941932,2026-05-09T09:27:47.000,,DSNY,Graffiti,Graffiti,Mixed Use,11222,BROOKLYN,BROOKLYN,40.725964748850245,-73.95016466652314
68936244,2026-05-09T09:27:18.000,2026-05-09T09:52:07.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.686574990938524,-73.82990337855668
