unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70075478,2026-08-15T12:24:37.000,,DOT,Street Condition,Cave-in,Street,11420,SOUTH OZONE PARK,QUEENS,40.68221661280957,-73.81414404862069
70079398,2026-08-15T12:24:13.000,2026-08-15T14:00:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.692145335719964,-73.97066857456196
70077640,2026-08-15T12:23:47.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10453,,BRONX,40.85748409656854,-73.90966857566818
70082441,2026-08-15T12:23:38.000,2026-08-15T13:44:52.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.741896475708394,-73.96023551436888
70073687,2026-08-15T12:23:30.000,,DSNY,Missed Collection,Trash,Street,10019,NEW YORK,MANHATTAN,40.766818861407806,-73.98280884520454
70078469,2026-08-15T12:23:08.000,2026-08-15T13:07:18.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.698613464997145,-73.90319760867223
70078587,2026-08-15T12:22:59.000,2026-08-15T20:42:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11101,,QUEENS,40.75396075485613,-73.92415622635306
70073242,2026-08-15T12:22:42.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11368,CORONA,QUEENS,40.748631356466156,-73.86051964470974
70076752,2026-08-15T12:22:37.000,2026-08-15T16:09:00.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.66706372212851,-73.93202670880434
70079281,2026-08-15T12:22:27.000,,DOT,Street Condition,Failed Street Repair,Street,10460,BRONX,BRONX,40.83635589846723,-73.88836111638945
70073399,2026-08-15T12:22:19.000,2026-08-15T20:28:45.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11354,FLUSHING,QUEENS,40.7759196717377,-73.82622706763601
70075187,2026-08-15T12:22:17.000,,DEP,Sewer Maintenance,Flooding on Street,Street,10002,NEW YORK,MANHATTAN,40.71936870099545,-73.99321789983325
70078438,2026-08-15T12:21:55.000,2026-08-15T14:18:17.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11419,SOUTH RICHMOND HILL,QUEENS,40.695391132508156,-73.82258191788158
70073806,2026-08-15T12:21:24.000,2026-08-15T12:55:34.000,DPR,Violation of Park Rules,Unlicensed Vendors,Park,10010,NEW YORK,MANHATTAN,40.741005171942476,-73.98790734144528
70072834,2026-08-15T12:21:18.000,2026-08-15T12:50:47.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65162381847338,-73.96023526159061
70074932,2026-08-15T12:21:11.000,2026-08-15T18:26:33.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.8662773906247,-73.92816784311718
70078476,2026-08-15T12:21:09.000,2026-08-15T12:44:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11001,FLORAL PARK,QUEENS,40.73373223662586,-73.7057227490796
70078175,2026-08-15T12:21:06.000,,DCWP,Consumer Complaint,Tobacco Sales,Business,10456,BRONX,BRONX,40.822485647440146,-73.90214665669603
70074790,2026-08-15T12:20:28.000,2026-08-15T17:30:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.75191222794767,-73.88356154982209
70076225,2026-08-15T12:20:24.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10454,BRONX,BRONX,40.81145351317999,-73.91457540384035
70075665,2026-08-15T12:20:23.000,,DOT,Curb Condition,Broken Curb,Sidewalk,11103,ASTORIA,QUEENS,40.761811051221464,-73.91667861027658
70073458,2026-08-15T12:20:02.000,2026-08-15T14:10:31.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11434,JAMAICA,QUEENS,40.68209459543146,-73.79253667058668
70082389,2026-08-15T12:19:52.000,2026-08-15T13:54:22.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69200289700698,-73.89260550175116
70074070,2026-08-15T12:19:42.000,2026-08-15T19:17:04.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.57762146249619,-73.95301843360033
70077475,2026-08-15T12:19:39.000,2026-08-15T18:44:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.867454522556976,-73.91934105085295
70077366,2026-08-15T12:19:06.000,2026-08-15T23:39:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.563966453644305,-74.10461170359714
70075056,2026-08-15T12:19:00.000,2026-08-15T15:55:00.000,DOT,Traffic Signal Condition,Controller,,10005,MANHATTAN,MANHATTAN,40.705183733601494,-74.00739380153583
70080964,2026-08-15T12:18:44.000,2026-08-15T20:37:30.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72356562501892,-73.99836569954728
70081115,2026-08-15T12:18:41.000,2026-08-15T15:17:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11361,BAYSIDE,QUEENS,40.76909336239406,-73.77961550065395
70074130,2026-08-15T12:18:35.000,2026-08-15T13:06:52.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.62259496855805,-74.03075617839204
70080730,2026-08-15T12:18:32.000,,DOT,Curb Condition,Curb Defect-Metal Protruding,Sidewalk,10028,NEW YORK,MANHATTAN,40.77863237310869,-73.95355542546748
70073669,2026-08-15T12:18:18.000,,DSNY,Dirty Condition,Syringes,Sidewalk,10453,,BRONX,40.85748409656854,-73.90966857566818
70081894,2026-08-15T12:18:08.000,2026-08-15T12:53:49.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63554040398729,-73.94893512609103
70074545,2026-08-15T12:18:00.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,10019,NEW YORK,MANHATTAN,40.76613638117989,-73.99138285052528
70078608,2026-08-15T12:17:59.000,2026-08-15T16:39:52.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.757451476590276,-73.85928114171574
70075044,2026-08-15T12:17:48.000,,DOT,Street Condition,Pothole,,11367,QUEENS,QUEENS,40.741754325806035,-73.82526964946408
70073780,2026-08-15T12:17:34.000,2026-08-15T12:17:34.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,10461,BRONX,BRONX,40.85260358808732,-73.85317697943054
70077638,2026-08-15T12:17:34.000,,DSNY,Highway Condition,Litter,Highway,,,STATEN ISLAND,,
70081859,2026-08-15T12:17:31.000,2026-08-15T12:47:45.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.64916113620837,-73.94536784472479
70076871,2026-08-15T12:17:11.000,2026-08-15T12:26:01.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
70073836,2026-08-15T12:16:58.000,2026-08-15T12:17:00.000,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,11218,BROOKLYN,BROOKLYN,40.648829237411725,-73.96775061313772
70076734,2026-08-15T12:16:50.000,2026-08-15T12:50:46.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65162381847338,-73.96023526159061
70076658,2026-08-15T12:16:35.000,2026-08-15T12:20:12.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70074648,2026-08-15T12:16:26.000,2026-08-15T13:00:26.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11432,JAMAICA,QUEENS,40.70700975556031,-73.80236712078214
70077231,2026-08-15T12:16:02.000,2026-08-15T14:14:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.70681137145747,-73.81173825138124
70076572,2026-08-15T12:15:49.000,2026-08-15T14:17:16.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10457,BRONX,BRONX,40.84750712611989,-73.890673722878
70080664,2026-08-15T12:15:27.000,2026-08-15T14:11:51.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70073424824792,-73.98972871152452
70080532,2026-08-15T12:15:20.000,2026-08-15T12:50:47.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65162381847338,-73.96023526159061
70077726,2026-08-15T12:15:19.000,2026-08-15T13:24:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,BRONX,BRONX,40.835504863783285,-73.88818185441696
70079665,2026-08-15T12:15:14.000,2026-08-15T13:00:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.81154303671623,-73.91689090006788
70073858,2026-08-15T12:15:10.000,,DEP,Noise,Construction,Building/Construction Site,11356,COLLEGE POINT,QUEENS,40.77825988002251,-73.84068902371747
70078878,2026-08-15T12:15:00.000,2026-08-15T15:55:00.000,DOT,Traffic Signal Condition,Ped Multiple Lamps,,10005,MANHATTAN,MANHATTAN,40.705183733601494,-74.00739380153583
70072913,2026-08-15T12:14:54.000,2026-08-15T12:44:16.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.678005259652124,-73.94972100530347
70077657,2026-08-15T12:14:52.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10451,BRONX,BRONX,40.820653000895014,-73.92961531989226
70078167,2026-08-15T12:14:27.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Passenger,Street,10468,BRONX,BRONX,40.86919427861761,-73.89201200718576
70075892,2026-08-15T12:13:54.000,2026-08-15T14:40:37.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.583917083918145,-73.81916266157714
70072814,2026-08-15T12:13:37.000,2026-08-15T13:44:52.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11236,,BROOKLYN,40.63762100175975,-73.90561367895987
70079781,2026-08-15T12:13:04.000,2026-08-15T21:07:52.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11354,FLUSHING,QUEENS,40.76157770678534,-73.83510847842652
70075149,2026-08-15T12:12:57.000,,DEP,Lead,Lead Kit,Residential Building,11426,BELLEROSE,QUEENS,40.725852279148505,-73.71902007766971
70074534,2026-08-15T12:12:45.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10470,BRONX,BRONX,40.89852645897963,-73.87283645548064
70073072,2026-08-15T12:12:23.000,,DOHMH,Indoor Air Quality,Other (Explain Below),3+ Family Apartment Building,11238,BROOKLYN,BROOKLYN,40.67515358720942,-73.9568468504125
70082447,2026-08-15T12:12:13.000,2026-08-15T14:52:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11358,FLUSHING,QUEENS,40.76254355591962,-73.79709079340273
70073709,2026-08-15T12:12:12.000,,DSNY,Dirty Condition,Trash,Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.61255043334617,-74.10043779696662
70076661,2026-08-15T12:12:07.000,2026-08-15T12:20:27.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70080750,2026-08-15T12:11:59.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11234,BROOKLYN,BROOKLYN,40.616642973353294,-73.93369172576728
70077663,2026-08-15T12:11:59.000,,DEP,Water Maintenance,Dirty Water,N/A,11234,BROOKLYN,BROOKLYN,40.622621650483765,-73.92144526511758
70076751,2026-08-15T12:11:43.000,2026-08-15T13:27:20.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66735140693541,-73.9602294900116
70082331,2026-08-15T12:11:40.000,2026-08-15T13:47:54.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11693,FAR ROCKAWAY,QUEENS,40.58509265097679,-73.81792459107642
70076299,2026-08-15T12:11:35.000,,DSNY,Dirty Condition,Trash,Sidewalk,10451,BRONX,BRONX,40.823832489682324,-73.91496418674754
70072962,2026-08-15T12:11:15.000,2026-08-15T14:13:35.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70319873211751,-73.98665188060808
70078947,2026-08-15T12:11:11.000,,DSNY,Obstruction,Trash or Recycling,Street,10003,NEW YORK,MANHATTAN,40.733837626473544,-73.98061630129438
70082356,2026-08-15T12:11:10.000,2026-08-15T13:25:05.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.68553079742052,-73.84459556488073
70074536,2026-08-15T12:11:02.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,11234,BROOKLYN,BROOKLYN,40.60978822111268,-73.91178652185032
70080111,2026-08-15T12:10:12.000,,DOT,Street Condition,Pothole,,,,QUEENS,,
70081361,2026-08-15T12:10:09.000,,DSNY,Dirty Condition,Trash,Gutter,11103,ASTORIA,QUEENS,40.76354586292877,-73.90957577723353
70079128,2026-08-15T12:10:09.000,2026-08-15T13:06:58.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10462,BRONX,BRONX,40.84939435964421,-73.85924928940892
70074839,2026-08-15T12:10:05.000,2026-08-15T14:00:16.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.760215360467875,-73.98533373855116
70078350,2026-08-15T12:09:47.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,10007,NEW YORK,MANHATTAN,40.713695284878156,-74.00672020060928
70076583,2026-08-15T12:09:43.000,2026-08-15T12:35:09.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.7185204568837,-73.99150805286503
70080267,2026-08-15T12:09:37.000,,DEP,Noise,Construction,Building/Construction Site,11225,BROOKLYN,BROOKLYN,40.65772780833192,-73.95198168447644
70078821,2026-08-15T12:09:33.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10461,BRONX,BRONX,40.83761042076918,-73.84567505118007
70077690,2026-08-15T12:09:31.000,,DEP,Sewer Maintenance,Catch Basin Sunken,Sewer,10463,BRONX,BRONX,40.87913219382853,-73.89734418317434
70077929,2026-08-15T12:09:30.000,2026-08-15T12:54:18.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.653916111191855,-73.95394858690503
70074087,2026-08-15T12:09:28.000,2026-08-15T12:21:38.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
70076930,2026-08-15T12:09:26.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11234,BROOKLYN,BROOKLYN,40.615000553859126,-73.9319248435705
70078387,2026-08-15T12:09:04.000,2026-08-15T14:24:30.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10473,BRONX,BRONX,40.81869187096104,-73.85044458325993
70076905,2026-08-15T12:09:01.000,,DOHMH,Food Establishment,No Permit or License,Restaurant/Bar/Deli/Bakery,10461,BRONX,BRONX,40.85257611349237,-73.85315535169923
70077575,2026-08-15T12:09:00.000,2026-08-15T13:50:00.000,DOT,Traffic Signal Condition,Controller,,11375,QUEENS,QUEENS,40.72096620537131,-73.84289312884077
70075912,2026-08-15T12:08:53.000,2026-08-15T14:04:29.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.681152371133955,-73.86368213923565
70072710,2026-08-15T12:08:44.000,2026-08-15T12:35:09.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,NEW YORK,MANHATTAN,40.7185204568837,-73.99150805286503
70081405,2026-08-15T12:08:26.000,,DSNY,Dirty Condition,Trash,Sidewalk,11103,ASTORIA,QUEENS,40.76505244943895,-73.91277578083266
70073724,2026-08-15T12:08:23.000,2026-08-15T12:35:11.000,DSNY,Vendor Enforcement,Food Vendor,Street,10005,NEW YORK,MANHATTAN,40.707725034843904,-74.01163215563263
70081535,2026-08-15T12:08:00.000,2026-08-15T23:07:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11203,BROOKLYN,BROOKLYN,40.643239208418414,-73.93719661302717
70077205,2026-08-15T12:07:45.000,2026-08-15T12:28:23.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.73706024803418,-73.72286275096961
70077381,2026-08-15T12:07:37.000,2026-08-15T12:31:25.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10001,NEW YORK,MANHATTAN,40.75054379913303,-73.99836503769602
70080731,2026-08-15T12:07:12.000,,DOT,Curb Condition,Broken Curb,Sidewalk,11237,BROOKLYN,BROOKLYN,40.699269366774104,-73.91713905432778
70080464,2026-08-15T12:07:03.000,2026-08-15T12:20:42.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70072568,2026-08-15T12:06:59.000,,DEP,Sewer Maintenance,Manhole Overflow,Sewer,11355,,QUEENS,40.75814798502109,-73.81088928174933
70080241,2026-08-15T12:06:57.000,,DEP,Water Maintenance,Dirty Water,N/A,10304,STATEN ISLAND,STATEN ISLAND,40.62375075399188,-74.07708631175304
70073440,2026-08-15T12:06:57.000,2026-08-15T18:43:53.000,NYPD,Encampment,N/A,Store/Commercial,11375,FOREST HILLS,QUEENS,40.72241308938753,-73.8411796820706
70074064,2026-08-15T12:06:55.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.592847536728456,-73.94240376110807
70079672,2026-08-15T12:06:09.000,2026-08-15T18:19:42.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72352170940044,-73.99840177787314
70072822,2026-08-15T12:05:36.000,2026-08-15T13:53:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71894262660822,-73.9861220358349
70076390,2026-08-15T12:05:04.000,2026-08-15T12:05:04.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.671962562516164,-73.80447892704406
70081366,2026-08-15T12:04:45.000,,DSNY,Obstruction,Cone,Street,11354,FLUSHING,QUEENS,40.775963891680334,-73.82104577944713
70082083,2026-08-15T12:04:25.000,,OTI,LinkNYC,Graffiti/Dirty Condition,Sidewalk,10009,NEW YORK,MANHATTAN,40.72998717976511,-73.98346419250261
70080044,2026-08-15T12:03:55.000,,DSNY,Missed Collection,Compost,Street,11369,EAST ELMHURST,QUEENS,40.76112967853286,-73.8788094241766
70081906,2026-08-15T12:03:55.000,2026-08-15T13:37:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.65688828152836,-73.96015283290863
70077229,2026-08-15T12:03:52.000,2026-08-15T20:47:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11365,FRESH MEADOWS,QUEENS,40.73410221047962,-73.80492443747828
70080468,2026-08-15T12:03:17.000,2026-08-15T12:20:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70079788,2026-08-15T12:03:14.000,2026-08-15T14:49:47.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11358,FLUSHING,QUEENS,40.761235653089834,-73.8026032976683
70074068,2026-08-15T12:03:09.000,2026-08-15T22:41:49.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.5836433851235,-73.95259297753842
70077993,2026-08-15T12:02:50.000,,DOT,Street Condition,Cave-in,Street,11374,REGO PARK,QUEENS,40.728131816039095,-73.85689323683195
70076632,2026-08-15T12:02:48.000,2026-08-15T19:17:03.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.57842651437937,-73.96275556385363
70074680,2026-08-15T12:02:35.000,2026-08-15T23:06:53.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.65561047746116,-73.83512171695052
70078945,2026-08-15T12:02:23.000,2026-08-15T12:58:05.000,DPR,Violation of Park Rules,Smoking,Park,11365,FRESH MEADOWS,QUEENS,40.74441181443794,-73.78651790499485
70077106,2026-08-15T12:02:15.000,,DPR,Damaged Tree,Tree Trunk Split,Street,10309,STATEN ISLAND,STATEN ISLAND,40.53487478937505,-74.20263170919391
70077532,2026-08-15T12:02:15.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68869739575198,-73.8178039502149
70078419,2026-08-15T12:02:14.000,2026-08-15T13:53:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11697,BREEZY POINT,QUEENS,40.56605952434518,-73.88826575420019
70079341,2026-08-15T12:02:06.000,2026-08-15T12:20:19.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67595930641569,-73.94158932331388
70075816,2026-08-15T12:02:03.000,2026-08-15T12:02:03.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11233,BROOKLYN,BROOKLYN,40.6789156365431,-73.90825561396986
70073834,2026-08-15T12:01:50.000,,DEP,Water Maintenance,Dirty Water,N/A,11220,BROOKLYN,BROOKLYN,40.63763490410058,-74.00551271466746
70075911,2026-08-15T12:01:43.000,2026-08-15T13:03:59.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.69132741014176,-73.81987742018354
70076442,2026-08-15T12:01:27.000,,DEP,Water Maintenance,Fire Hydrant Leaking,Sidewalk,11221,BROOKLYN,BROOKLYN,40.69276082638579,-73.92003920460266
70079899,2026-08-15T12:01:09.000,2026-08-15T12:33:00.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76474005964065,-73.97690349097886
70078601,2026-08-15T12:01:02.000,2026-08-15T12:16:47.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.75191222794767,-73.88356154982209
70073236,2026-08-15T12:00:54.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,11435,JAMAICA,QUEENS,40.689207044682284,-73.80390911484655
70074237,2026-08-15T12:00:51.000,2026-08-15T12:20:18.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.67590715754083,-73.94159297413725
