unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69176722,2026-05-30T10:02:03.000,2026-05-30T11:30:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64500626555686,-73.98294473124632
69183410,2026-05-30T10:02:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11418,RICHMOND HILL,QUEENS,40.695059937667594,-73.84610598474752
69182231,2026-05-30T10:01:59.000,2026-05-30T11:54:20.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69707860502362,-73.82947267501929
69180240,2026-05-30T10:01:42.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11426,BELLEROSE,QUEENS,40.73544670670239,-73.72416487355609
69183560,2026-05-30T10:01:38.000,2026-05-30T10:36:04.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.687730621094104,-73.81915515958578
69177440,2026-05-30T10:01:37.000,2026-05-30T12:57:35.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57892294467054,-73.98540954786047
69174800,2026-05-30T10:01:36.000,2026-05-30T10:03:05.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.657193403225484,-73.86858587674843
69184617,2026-05-30T10:01:33.000,2026-05-30T10:01:33.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,10029,NEW YORK,MANHATTAN,40.79243790700969,-73.9461531354541
69180715,2026-05-30T10:01:32.000,2026-05-30T10:01:32.000,DOB,Scaffold Safety,Suspended (Hanging) Scaffolds - No Pmt/Lic/Dangerous/Accident,,11201,BROOKLYN,BROOKLYN,40.68712338236835,-73.9979951999007
69177452,2026-05-30T10:01:32.000,2026-05-30T10:01:32.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10075,NEW YORK,MANHATTAN,40.772507525524,-73.95718812810811
69181473,2026-05-30T10:01:11.000,,DOT,Street Condition,Pothole,,10012,MANHATTAN,MANHATTAN,,
69181887,2026-05-30T10:00:46.000,,DSNY,Missed Collection,Trash,Street,11217,BROOKLYN,BROOKLYN,40.68337487606626,-73.97903010421982
69179453,2026-05-30T10:00:36.000,2026-05-30T10:57:08.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.682685799986906,-73.8356785288834
69184700,2026-05-30T10:00:30.000,2026-05-30T13:56:32.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.840564511665825,-73.93668867905855
69174756,2026-05-30T10:00:28.000,,DOT,Street Condition,Pothole,,10014,MANHATTAN,MANHATTAN,,
69183663,2026-05-30T10:00:26.000,2026-05-30T14:46:38.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.67070917207458,-73.9894701799749
69178701,2026-05-30T10:00:17.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10475,BRONX,BRONX,40.88206680688754,-73.83220950215481
69175879,2026-05-30T10:00:15.000,2026-05-30T14:11:09.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.67920134720467,-73.88695132763695
69182092,2026-05-30T10:00:08.000,2026-05-30T11:35:08.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63512335101766,-73.97395430388734
69177309,2026-05-30T09:59:49.000,2026-05-30T12:37:27.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10019,,MANHATTAN,40.76177065969829,-73.97905595954786
69181885,2026-05-30T09:59:36.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11217,BROOKLYN,BROOKLYN,40.68337487606626,-73.97903010421982
69180269,2026-05-30T09:59:36.000,,DOT,Curb Condition,Broken Curb,Sidewalk,11216,BROOKLYN,BROOKLYN,40.68692205131839,-73.94753641166716
69175734,2026-05-30T09:59:29.000,2026-05-30T10:25:59.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.8348474210791,-73.90491830085918
69184642,2026-05-30T09:59:26.000,,DSNY,Sanitation Worker or Vehicle Complaint,Inappropriate Behavior,Street,11229,BROOKLYN,BROOKLYN,40.5929692721075,-73.95717361264113
69177457,2026-05-30T09:59:24.000,2026-05-30T11:29:00.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77291248400071,-73.91905841703071
69176145,2026-05-30T09:59:23.000,2026-05-30T11:28:54.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77291248400071,-73.91905841703071
69183125,2026-05-30T09:59:19.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11204,BROOKLYN,BROOKLYN,40.620916321864726,-73.99315585990115
69178069,2026-05-30T09:59:16.000,2026-05-30T09:59:45.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69183568,2026-05-30T09:59:14.000,2026-05-30T11:49:41.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.71021371861304,-73.9358530241573
69176793,2026-05-30T09:59:09.000,2026-05-30T12:58:56.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57964209074137,-73.9854705899591
69179340,2026-05-30T09:59:06.000,2026-05-30T11:41:06.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63771610636177,-73.96960076395443
69177950,2026-05-30T09:59:00.000,,DEP,Noise,Noise: Alarms (NR3),,11225,BROOKLYN,BROOKLYN,40.66330621432488,-73.94799833532684
69176633,2026-05-30T09:59:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11379,MIDDLE VILLAGE,QUEENS,40.71630503220261,-73.87875384933902
69176634,2026-05-30T09:59:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10024,NEW YORK,MANHATTAN,40.7888410171247,-73.97418307049583
69179555,2026-05-30T09:58:59.000,,DSNY,Graffiti,Graffiti,,11211,BROOKLYN,BROOKLYN,40.71651403166927,-73.95562243283081
69179083,2026-05-30T09:58:37.000,2026-05-30T14:46:21.000,DHS,Encampment,N/A,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75164718294537,-74.001930947728
69177765,2026-05-30T09:58:37.000,2026-05-30T10:56:48.000,NYPD,Encampment,N/A,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75164718294537,-74.001930947728
69179535,2026-05-30T09:58:32.000,2026-05-30T09:58:32.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,10469,BRONX,BRONX,40.86450273308832,-73.84338918642929
69180725,2026-05-30T09:58:32.000,,DSNY,Graffiti,Graffiti,Mixed Use,11211,BROOKLYN,BROOKLYN,40.71690952008815,-73.95625706617427
69175593,2026-05-30T09:58:14.000,2026-05-30T10:33:51.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11378,MASPETH,QUEENS,40.71889690490006,-73.90606134476158
69173925,2026-05-30T09:58:14.000,2026-05-30T09:58:14.000,DOB,General Construction/Plumbing,Building Permit - None,,11417,OZONE PARK,QUEENS,40.68106047529254,-73.83347961352948
69175808,2026-05-30T09:58:11.000,2026-05-30T10:45:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11427,QUEENS VILLAGE,QUEENS,40.72912147599084,-73.73412039626918
69179619,2026-05-30T09:58:08.000,2026-05-30T10:31:07.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10456,BRONX,BRONX,40.83260589495995,-73.90945301103855
69183445,2026-05-30T09:57:46.000,,DSNY,Graffiti,Graffiti,Mixed Use,11211,BROOKLYN,BROOKLYN,40.71669253813003,-73.95587482887623
69184108,2026-05-30T09:57:33.000,2026-05-30T12:42:35.000,DPR,Animal in a Park,Dog Off Leash,Park,11215,BROOKLYN,BROOKLYN,40.66739113906443,-73.97450763994523
69180211,2026-05-30T09:57:33.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Park,11232,BROOKLYN,BROOKLYN,40.64977625639829,-74.01982055457724
69180082,2026-05-30T09:57:32.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.82567994154143,-73.88110913517878
69177796,2026-05-30T09:57:28.000,2026-05-30T13:03:50.000,DSNY,Dirty Condition,Trash,Sidewalk,11218,BROOKLYN,BROOKLYN,40.64068191780082,-73.97566007289588
69182815,2026-05-30T09:57:21.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.81871151705432,-73.91588117793336
69177372,2026-05-30T09:57:21.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.81871151705432,-73.91588117793336
69180140,2026-05-30T09:57:18.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.87501683869773,-73.88460070582943
69177325,2026-05-30T09:57:14.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.79193189873896,-73.97562644477026
69180110,2026-05-30T09:57:14.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.79193189873896,-73.97562644477026
69177378,2026-05-30T09:57:14.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.79193189873896,-73.97562644477026
69181469,2026-05-30T09:57:08.000,,DOT,Street Condition,Pothole,,11697,QUEENS,QUEENS,40.56080516501405,-73.91268975242272
69177793,2026-05-30T09:57:04.000,2026-05-30T12:00:14.000,DSNY,Dirty Condition,Trash,Sidewalk,10003,NEW YORK,MANHATTAN,40.72732279640649,-73.9902513713039
69176153,2026-05-30T09:56:57.000,2026-05-30T11:46:14.000,NYPD,Animal-Abuse,Other (complaint details),Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67795748580213,-73.91892129635086
69176417,2026-05-30T09:56:30.000,2026-05-30T10:58:39.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.669526556255015,-73.80855229715694
69176827,2026-05-30T09:56:16.000,2026-05-30T12:58:27.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57967777363083,-73.98547418215146
69182869,2026-05-30T09:56:15.000,2026-05-30T12:13:38.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10302,STATEN ISLAND,STATEN ISLAND,40.63577473502611,-74.13933814465895
69178200,2026-05-30T09:56:15.000,,DSNY,Graffiti,Graffiti,,11249,BROOKLYN,BROOKLYN,40.718290942761556,-73.9584386620428
69179359,2026-05-30T09:56:14.000,2026-05-30T11:23:10.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.592950444241126,-73.95822141992099
69174590,2026-05-30T09:56:01.000,2026-05-30T21:21:43.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10460,BRONX,BRONX,40.84237755161368,-73.88531510513788
69175168,2026-05-30T09:55:48.000,2026-05-30T10:05:13.000,DSNY,Vendor Enforcement,Food Vendor,Street,10007,NEW YORK,MANHATTAN,40.71053587794686,-74.00937825734793
69180927,2026-05-30T09:55:46.000,,DSNY,Graffiti,Graffiti,,11249,BROOKLYN,BROOKLYN,40.7190297167319,-73.95965753031116
69183646,2026-05-30T09:55:42.000,2026-05-30T10:28:20.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.561154772543695,-74.10267465976658
69177471,2026-05-30T09:55:42.000,2026-05-30T10:01:49.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.657193403225484,-73.86858587674843
69178834,2026-05-30T09:55:39.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11204,BROOKLYN,BROOKLYN,40.61645789202101,-73.98416227675855
69176519,2026-05-30T09:55:24.000,2026-05-30T14:14:07.000,DSNY,Litter Basket Request,New Basket,Street,11368,CORONA,QUEENS,40.7508628068571,-73.85824477928826
69182219,2026-05-30T09:55:12.000,2026-05-30T10:05:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10471,BRONX,BRONX,40.889427223174515,-73.90013125165301
69177432,2026-05-30T09:55:05.000,,DOT,Street Condition,Pothole,,11211,BROOKLYN,BROOKLYN,,
69181001,2026-05-30T09:55:00.000,,DOT,Street Light Condition,Street Light Out,,11238,BROOKLYN,BROOKLYN,40.685934237005476,-73.96232773642734
69176259,2026-05-30T09:55:00.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11369,EAST ELMHURST,QUEENS,40.758597241586685,-73.8771283354436
69174064,2026-05-30T09:54:47.000,2026-05-30T10:44:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.632625149357324,-73.97206020021348
69181550,2026-05-30T09:54:41.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11370,EAST ELMHURST,QUEENS,40.75816850574411,-73.8960831594566
69180145,2026-05-30T09:54:26.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.67006380965245,-73.95435199366135
69184233,2026-05-30T09:54:22.000,2026-05-30T17:28:16.000,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11106,ASTORIA,QUEENS,40.7608225998825,-73.92412675438128
69180148,2026-05-30T09:54:22.000,2026-05-30T17:28:16.000,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,11106,ASTORIA,QUEENS,40.7608225998825,-73.92412675438128
69178770,2026-05-30T09:54:22.000,2026-05-30T17:28:16.000,HPD,PLUMBING,STEAM PIPE/RISER,RESIDENTIAL BUILDING,11106,ASTORIA,QUEENS,40.7608225998825,-73.92412675438128
69180149,2026-05-30T09:54:22.000,2026-05-30T17:28:16.000,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11106,ASTORIA,QUEENS,40.7608225998825,-73.92412675438128
69183689,2026-05-30T09:54:06.000,2026-05-30T10:31:41.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69707394226207,-73.90354604839015
69181627,2026-05-30T09:54:04.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11369,EAST ELMHURST,QUEENS,40.75860790424007,-73.87429114746205
69175154,2026-05-30T09:54:03.000,2026-05-30T13:46:19.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.671972498419095,-73.86723374363582
69180677,2026-05-30T09:54:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,10023,MANHATTAN,MANHATTAN,40.781758507263504,-73.98306136055253
69177431,2026-05-30T09:53:30.000,,DOT,Street Condition,Pothole,,10002,MANHATTAN,MANHATTAN,40.71384346822521,-73.99272427548813
69184333,2026-05-30T09:53:14.000,,DOHMH,Indoor Air Quality,Other (Explain Below),3+ Family Apartment Building,10473,BRONX,BRONX,40.819332454936095,-73.85126689037259
69181004,2026-05-30T09:53:00.000,,DOT,Street Light Condition,Street Light Out,,10457,BRONX,BRONX,40.85118360796536,-73.88635901486448
69175148,2026-05-30T09:52:51.000,2026-05-30T12:06:24.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.8024533345085,-73.96804460972879
69179191,2026-05-30T09:52:48.000,2026-05-30T14:22:55.000,DSNY,Illegal Dumping,Removal Request,Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69528548717303,-73.73600434325516
69174782,2026-05-30T09:52:39.000,2026-05-30T10:02:10.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65651338034876,-73.86918549776976
69178165,2026-05-30T09:52:28.000,2026-05-30T10:50:07.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.55021852893952,-74.17039721036555
69180961,2026-05-30T09:52:21.000,2026-05-30T12:00:27.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.787457978044934,-73.8410353564651
69183145,2026-05-30T09:52:19.000,,DOT,Street Sign - Missing,Street Cleaning - ASP,Street,10034,NEW YORK,MANHATTAN,40.86065859922129,-73.91926975943186
69183444,2026-05-30T09:52:13.000,2026-05-30T09:52:13.000,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,11234,BROOKLYN,BROOKLYN,40.61528140842601,-73.94370989487109
69181590,2026-05-30T09:52:13.000,,DPR,Illegal Tree Damage,Unauthorized Tree Removal,Street,10011,NEW YORK,MANHATTAN,40.73579076022612,-73.99799734399922
69181628,2026-05-30T09:52:09.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11369,EAST ELMHURST,QUEENS,40.75862979519348,-73.87422974243485
69180926,2026-05-30T09:52:09.000,,DSNY,Graffiti,Graffiti,Residential,11211,BROOKLYN,BROOKLYN,40.708854168815186,-73.95076178164624
69177811,2026-05-30T09:52:08.000,,DSNY,Dirty Condition,Trash,Sidewalk,11217,BROOKLYN,BROOKLYN,40.68043772774486,-73.9777439020804
69183704,2026-05-30T09:51:55.000,2026-05-30T15:13:29.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10472,BRONX,BRONX,40.82441434562881,-73.8782099981293
69182292,2026-05-30T09:51:55.000,,DSNY,Graffiti,Graffiti,Residential,11211,BROOKLYN,BROOKLYN,40.70895024322338,-73.95077974536383
69181891,2026-05-30T09:51:53.000,,DSNY,Missed Collection,Trash,Street,11234,BROOKLYN,BROOKLYN,40.60781642269134,-73.91404364995981
69184598,2026-05-30T09:51:51.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11203,BROOKLYN,BROOKLYN,40.650083955151416,-73.92247603845098
69182899,2026-05-30T09:51:48.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11215,BROOKLYN,BROOKLYN,40.66014078817147,-73.98160727184433
69182876,2026-05-30T09:51:33.000,2026-05-30T12:38:40.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.6144998946663,-73.92157368318566
69178776,2026-05-30T09:51:32.000,,DOT,Street Condition,Pothole,,11101,QUEENS,QUEENS,,
69184142,2026-05-30T09:51:22.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.800117964596915,-73.95313590447422
69176523,2026-05-30T09:51:19.000,2026-05-30T10:05:13.000,DSNY,Vendor Enforcement,Food Vendor,Street,10007,NEW YORK,MANHATTAN,40.71134552750329,-74.01003485725333
69181903,2026-05-30T09:51:13.000,2026-05-30T12:04:58.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.80195123690466,-73.96872751420923
69176433,2026-05-30T09:51:00.000,2026-05-30T18:37:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11218,BROOKLYN,BROOKLYN,40.64362879626931,-73.97123761960965
69181836,2026-05-30T09:50:57.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Highway,11365,FRESH MEADOWS,QUEENS,40.74391398438693,-73.78302975187664
69175703,2026-05-30T09:50:40.000,2026-05-30T09:52:44.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84960285940338,-73.93673790928068
69177794,2026-05-30T09:50:20.000,2026-05-30T12:40:30.000,DSNY,Dirty Condition,Trash,Sidewalk,10014,NEW YORK,MANHATTAN,40.73722613887026,-74.0057699386156
69175318,2026-05-30T09:50:18.000,2026-05-30T17:09:28.000,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11367,,QUEENS,40.71735891362206,-73.82170456171109
69182324,2026-05-30T09:50:16.000,2026-05-30T10:25:51.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10469,BRONX,BRONX,40.86705519373327,-73.83931571767886
69178040,2026-05-30T09:50:16.000,2026-05-30T09:58:14.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76198046878693,-73.98734401298036
69181551,2026-05-30T09:49:56.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11230,BROOKLYN,BROOKLYN,40.63202588487715,-73.9597641666308
69180157,2026-05-30T09:49:43.000,,DOT,Street Condition,Pothole,,11377,QUEENS,QUEENS,,
69178827,2026-05-30T09:49:29.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11204,BROOKLYN,BROOKLYN,40.6150480746143,-73.99558411678143
69181470,2026-05-30T09:49:14.000,,DOT,Street Condition,Pothole,,11413,QUEENS,QUEENS,,
69175250,2026-05-30T09:49:00.000,,DEP,Noise,Noise: Manufacturing Noise (NK1),,10028,NEW YORK,MANHATTAN,40.77827944521312,-73.95648394291203
69178266,2026-05-30T09:48:51.000,2026-05-30T10:16:52.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.676585977341894,-73.85763835829975
69177458,2026-05-30T09:48:45.000,2026-05-30T09:49:07.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65649148359797,-73.8692396022661
69178115,2026-05-30T09:48:28.000,2026-05-30T18:10:17.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63952097159057,-74.0238710897885
69174713,2026-05-30T09:48:25.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.87501683869773,-73.88460070582943
69174583,2026-05-30T09:48:21.000,2026-05-30T10:02:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.78851971812777,-73.94898391126459
69178721,2026-05-30T09:48:20.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.81716841400337,-73.91145383156474
69180056,2026-05-30T09:48:20.000,,HPD,FLOORING/STAIRS,STAIRS,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.81081870113922,-73.94479804276601
69174683,2026-05-30T09:48:16.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82098031829814,-73.94619868693196
69184157,2026-05-30T09:48:11.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67771579835903,-73.88357212131719
69177963,2026-05-30T09:48:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10040,MANHATTAN,MANHATTAN,40.85248771963391,-73.9276947480756
69183643,2026-05-30T09:47:44.000,2026-05-30T10:29:59.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71993750103475,-73.95762233318088
69177514,2026-05-30T09:47:29.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11206,BROOKLYN,BROOKLYN,40.704613288543904,-73.938855582998
69180313,2026-05-30T09:47:26.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,10458,BRONX,BRONX,40.87261145506335,-73.88357437250377
69182201,2026-05-30T09:47:23.000,2026-05-30T10:05:21.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10021,NEW YORK,MANHATTAN,40.767930401380234,-73.9529744373984
