unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69268141,2026-06-06T08:38:17.000,2026-06-06T11:29:02.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60575690061304,-74.00545246066173
69268142,2026-06-06T08:38:13.000,2026-06-06T09:02:07.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68114398284391,-73.8808512431207
69269095,2026-06-06T08:38:13.000,2026-06-06T10:31:37.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74358938719232,-73.95853475352008
69260914,2026-06-06T08:38:08.000,2026-06-06T09:05:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11372,JACKSON HEIGHTS,QUEENS,40.74937762834604,-73.88788971552283
69268080,2026-06-06T08:38:02.000,2026-06-06T12:08:09.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.6148613876458,-73.92038104489818
69265185,2026-06-06T08:38:00.000,,DEP,Noise,"Noise: Boat(Engine,Music,Etc) (NR10)",,10465,BRONX,BRONX,40.84474056330526,-73.81536339866841
69258321,2026-06-06T08:38:00.000,2026-06-06T08:38:00.000,DEP,Water System,Hydrant Running (WC3),,11221,BROOKLYN,BROOKLYN,40.69166974033999,-73.92198054263994
69265113,2026-06-06T08:38:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11218,BROOKLYN,BROOKLYN,40.645280574080616,-73.96899553395737
69265176,2026-06-06T08:38:00.000,2026-06-06T08:38:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),,11221,BROOKLYN,BROOKLYN,40.69135370433244,-73.9214111666864
69266421,2026-06-06T08:37:52.000,2026-06-06T15:28:40.000,DSNY,Missed Collection,Trash,Street,10471,BRONX,BRONX,40.8964959267354,-73.89829398766659
69269091,2026-06-06T08:37:32.000,,DSNY,Dirty Condition,Broken Glass,Street,10040,NEW YORK,MANHATTAN,40.85640861904781,-73.93006911226374
69263980,2026-06-06T08:37:22.000,2026-06-06T09:28:51.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.780751092147746,-73.84600181802885
69258679,2026-06-06T08:37:21.000,2026-06-06T09:15:42.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11209,BROOKLYN,BROOKLYN,40.613456361553546,-74.03493002890703
69266498,2026-06-06T08:37:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,11207,BROOKLYN,BROOKLYN,40.6599977272317,-73.88305879715935
69263687,2026-06-06T08:37:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11211,BROOKLYN,BROOKLYN,40.71815786740045,-73.9483776086462
69260922,2026-06-06T08:36:36.000,,DSNY,Dead Animal,Rat or Mouse,Sidewalk,11238,BROOKLYN,BROOKLYN,40.68245600469355,-73.96051973858503
69263768,2026-06-06T08:36:05.000,2026-06-06T09:48:47.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63512335101766,-73.97395430388734
69259682,2026-06-06T08:36:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,10463,BRONX,BRONX,40.876489075502576,-73.9070862249041
69258576,2026-06-06T08:35:57.000,2026-06-06T12:26:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76938914711385,-73.87169671478465
69262230,2026-06-06T08:35:56.000,2026-06-06T09:05:20.000,DSNY,Vendor Enforcement,Food Vendor,Street,11372,JACKSON HEIGHTS,QUEENS,40.74941519026093,-73.88424082166124
69258944,2026-06-06T08:35:45.000,2026-06-06T09:50:15.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.6551678163122,-73.95416036056795
69265290,2026-06-06T08:35:38.000,2026-06-06T16:54:20.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10471,BRONX,BRONX,40.90170395084401,-73.8967377712885
69262200,2026-06-06T08:35:25.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11207,BROOKLYN,BROOKLYN,40.662040122397045,-73.88887632713269
69262225,2026-06-06T08:35:17.000,2026-06-06T09:05:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11208,BROOKLYN,BROOKLYN,40.68777162793298,-73.87730211638343
69267299,2026-06-06T08:35:12.000,2026-06-06T08:35:12.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11222,BROOKLYN,BROOKLYN,40.73294966300918,-73.95568004343708
69264250,2026-06-06T08:35:01.000,2026-06-06T12:16:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83077655205926,-73.91867364670983
69263567,2026-06-06T08:35:01.000,,DSNY,Missed Collection,Trash,Street,11225,BROOKLYN,BROOKLYN,40.65676089801161,-73.95022357231399
69267137,2026-06-06T08:34:44.000,2026-06-06T09:07:16.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11434,JAMAICA,QUEENS,40.68543874928599,-73.76320130254446
69259772,2026-06-06T08:34:32.000,2026-06-06T09:14:16.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10470,BRONX,BRONX,40.897855735806445,-73.86469544111442
69262140,2026-06-06T08:34:30.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11432,,QUEENS,40.70869797825379,-73.79930343720027
69259579,2026-06-06T08:34:24.000,2026-06-06T09:05:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11372,JACKSON HEIGHTS,QUEENS,40.749752706865934,-73.88415361560237
69266574,2026-06-06T08:34:23.000,2026-06-06T15:02:20.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.66459944653757,-73.9912445771682
69261141,2026-06-06T08:34:22.000,2026-06-06T09:06:17.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.75866221848322,-73.98873795996684
69263389,2026-06-06T08:34:09.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10019,NEW YORK,MANHATTAN,40.770865332852395,-73.98866008022492
69261137,2026-06-06T08:34:04.000,2026-06-06T10:00:57.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59481321865377,-73.97352713242672
69260847,2026-06-06T08:34:00.000,,DHS,Homeless Person Assistance,Non-Chronic,Subway,,,MANHATTAN,40.76827067961439,-73.98183373020223
69262427,2026-06-06T08:33:46.000,2026-06-06T10:49:35.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11106,ASTORIA,QUEENS,40.76349946877359,-73.92526443073349
69259067,2026-06-06T08:33:43.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.85486867446202,-73.90002408908849
69264545,2026-06-06T08:33:40.000,2026-06-06T09:45:12.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11378,MASPETH,QUEENS,40.73136296036159,-73.89882746771728
69263812,2026-06-06T08:33:33.000,2026-06-06T09:34:05.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68281373746884,-73.99075904569935
69265135,2026-06-06T08:33:00.000,,DEP,Water System,Dirty Water (WE),,11357,WHITESTONE,QUEENS,40.78418445903585,-73.79628819489554
69258344,2026-06-06T08:33:00.000,,DEP,Noise,"Noise: Boat(Engine,Music,Etc) (NR10)",,10464,BRONX,BRONX,40.8385754376626,-73.78497615001758
69266575,2026-06-06T08:32:49.000,2026-06-06T09:22:18.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11355,FLUSHING,QUEENS,40.753921282188585,-73.83229406924167
69269094,2026-06-06T08:32:39.000,2026-06-06T14:14:59.000,DSNY,Dirty Condition,Trash,Gutter,11372,JACKSON HEIGHTS,QUEENS,40.74726654561796,-73.88751071266698
69262618,2026-06-06T08:32:28.000,2026-06-06T08:56:22.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70655499351289,-73.89189315698928
69268997,2026-06-06T08:32:26.000,,DOT,Street Condition,Plate Condition - Noisy,Street,11201,,BROOKLYN,40.69483782398265,-73.98392368165445
69267984,2026-06-06T08:32:13.000,2026-06-06T08:49:19.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69261317,2026-06-06T08:32:00.000,2026-06-06T13:05:07.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77415302914898,-73.93165022571826
69263740,2026-06-06T08:32:00.000,2026-06-06T08:57:00.000,DEP,Water System,Hydrant Running Full (WA4),,10466,BRONX,BRONX,40.89024488300878,-73.86250831483194
69259698,2026-06-06T08:32:00.000,,DEP,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),,10312,STATEN ISLAND,STATEN ISLAND,40.546286985915124,-74.16351109639182
69266605,2026-06-06T08:31:54.000,2026-06-06T13:14:20.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82350117979487,-73.94885953738944
69259296,2026-06-06T08:31:53.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11209,BROOKLYN,BROOKLYN,40.63720997965521,-74.03426148449431
69265322,2026-06-06T08:31:29.000,2026-06-06T08:47:46.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.7282416488806,-73.94735956250531
69267316,2026-06-06T08:31:09.000,2026-06-06T14:27:22.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10465,BRONX,BRONX,40.82056302385271,-73.81926025455326
69261857,2026-06-06T08:31:09.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11229,BROOKLYN,BROOKLYN,40.601557611657306,-73.94408157872319
69259913,2026-06-06T08:31:06.000,2026-06-06T08:38:44.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69259209,2026-06-06T08:31:06.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11231,BROOKLYN,BROOKLYN,40.68294311162599,-74.00052640731289
69269106,2026-06-06T08:31:00.000,,DEP,Sewer,RAIN GARDEN PLANTING (GIRGP),,10462,BRONX,BRONX,40.84636838187329,-73.8627182796786
69259678,2026-06-06T08:31:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11201,BROOKLYN,BROOKLYN,40.68827873738825,-73.99303355951847
69261346,2026-06-06T08:31:00.000,2026-06-06T10:30:00.000,DOT,Traffic Signal Condition,Controller,,11378,QUEENS,QUEENS,40.72103070825739,-73.90409580701373
69266352,2026-06-06T08:30:54.000,2026-06-06T13:02:01.000,DSNY,Dirty Condition,Trash,Sidewalk,11220,BROOKLYN,BROOKLYN,40.642121192272114,-74.018996722857
69265790,2026-06-06T08:30:53.000,2026-06-06T08:49:46.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11413,,QUEENS,40.677147577521986,-73.74682694412908
69265805,2026-06-06T08:30:43.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10044,NEW YORK,MANHATTAN,40.761607946806684,-73.94986004406867
69259982,2026-06-06T08:30:41.000,2026-06-06T10:13:50.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61106558058786,-73.95680183865747
69265839,2026-06-06T08:30:40.000,2026-06-06T17:57:05.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11419,SOUTH RICHMOND HILL,QUEENS,40.68407600738298,-73.83280504773361
69261996,2026-06-06T08:30:39.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,11230,BROOKLYN,BROOKLYN,40.62062079905497,-73.95840942389408
69267996,2026-06-06T08:30:35.000,2026-06-06T09:24:05.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.597327377941596,-73.97319845313523
69266764,2026-06-06T08:30:34.000,2026-06-06T09:38:15.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.66674438253419,-73.85638331423182
69262665,2026-06-06T08:30:00.000,2026-06-06T10:25:00.000,DOT,Traffic Signal Condition,Veh Signal Head,,11206,BROOKLYN,BROOKLYN,40.69243952920562,-73.94862109543051
69259679,2026-06-06T08:30:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11205,BROOKLYN,BROOKLYN,40.69318027983374,-73.97132803251932
69264523,2026-06-06T08:29:48.000,2026-06-06T19:09:24.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10465,BRONX,BRONX,40.84324920817994,-73.82350677415093
69266789,2026-06-06T08:29:32.000,2026-06-06T09:27:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64198281582489,-73.95658364062837
69267614,2026-06-06T08:29:11.000,,DOT,Street Condition,Plate Condition - Noisy,Street,11423,HOLLIS,QUEENS,40.72032318974225,-73.77609344926938
69265420,2026-06-06T08:29:00.000,2026-06-06T15:00:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69841914921344,-73.9220123142237
69268065,2026-06-06T08:28:59.000,2026-06-06T11:08:58.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.789163036607434,-73.97849842760364
69266733,2026-06-06T08:28:46.000,2026-06-06T08:28:46.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,10128,NEW YORK,MANHATTAN,40.782555125713685,-73.95487789832687
69261311,2026-06-06T08:28:27.000,2026-06-06T09:28:23.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64198280629922,-73.95655841741765
69268460,2026-06-06T08:28:10.000,2026-06-06T10:08:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,,BROOKLYN,40.58423417971213,-73.93204260949086
69267257,2026-06-06T08:28:08.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10044,NEW YORK,MANHATTAN,40.761607946806684,-73.94986004406867
69268634,2026-06-06T08:28:08.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10044,NEW YORK,MANHATTAN,40.761607946806684,-73.94986004406867
69268573,2026-06-06T08:28:08.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,10044,NEW YORK,MANHATTAN,40.761607946806684,-73.94986004406867
69268657,2026-06-06T08:28:08.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10044,NEW YORK,MANHATTAN,40.761607946806684,-73.94986004406867
69267262,2026-06-06T08:28:08.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10044,NEW YORK,MANHATTAN,40.761607946806684,-73.94986004406867
69263594,2026-06-06T08:28:08.000,,DSNY,Obstruction,Cone,Street,11434,JAMAICA,QUEENS,40.68543874928599,-73.76320130254446
69262997,2026-06-06T08:28:08.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10044,NEW YORK,MANHATTAN,40.761607946806684,-73.94986004406867
69265829,2026-06-06T08:28:07.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.803322884284654,-73.94485121581603
69268571,2026-06-06T08:28:07.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.803322884284654,-73.94485121581603
69263079,2026-06-06T08:28:07.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.803322884284654,-73.94485121581603
69259901,2026-06-06T08:28:06.000,2026-06-06T09:12:03.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11233,,BROOKLYN,40.670118104058744,-73.92246717181506
69267830,2026-06-06T08:28:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10028,NEW YORK,MANHATTAN,40.774216082128774,-73.94716435988299
69263091,2026-06-06T08:27:50.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82503035981417,-73.9165705433315
69263675,2026-06-06T08:27:33.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11209,BROOKLYN,BROOKLYN,40.62405480872863,-74.0408218133134
69268624,2026-06-06T08:27:31.000,,HPD,SAFETY,CARBON MONOXIDE DETECTOR,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84401898203947,-73.90673400826984
69259059,2026-06-06T08:27:31.000,,HPD,SAFETY,SMOKE DETECTOR,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84401898203947,-73.90673400826984
69260396,2026-06-06T08:27:31.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84401898203947,-73.90673400826984
69263009,2026-06-06T08:27:31.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84401898203947,-73.90673400826984
69263120,2026-06-06T08:27:31.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84401898203947,-73.90673400826984
69265845,2026-06-06T08:27:27.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.6702416730511,-73.86584211312943
69266262,2026-06-06T08:27:18.000,,DOT,Street Sign - Damaged,Construction,Street,11358,FLUSHING,QUEENS,40.753472785929375,-73.80869001933233
69269107,2026-06-06T08:27:06.000,2026-06-06T14:52:16.000,DSNY,Missed Collection,Compost,Street,10461,BRONX,BRONX,40.851295900584454,-73.85658126120369
69267702,2026-06-06T08:27:01.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11207,BROOKLYN,BROOKLYN,40.67784561465136,-73.89288427321912
69268166,2026-06-06T08:27:00.000,2026-06-06T09:27:34.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64198281582489,-73.95658364062837
69259780,2026-06-06T08:26:44.000,2026-06-06T08:56:58.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.534826467651385,-74.16221672200449
69262440,2026-06-06T08:26:04.000,2026-06-06T09:37:22.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11105,ASTORIA,QUEENS,40.78262842925523,-73.91845441373073
69262177,2026-06-06T08:26:01.000,2026-06-06T11:44:11.000,DSNY,Dirty Condition,Trash,Sidewalk,11233,BROOKLYN,BROOKLYN,40.678215706410306,-73.92746187970582
69263957,2026-06-06T08:25:13.000,2026-06-06T09:27:03.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.6419965492701,-73.95660885491459
69266675,2026-06-06T08:25:10.000,2026-06-06T09:02:15.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11429,QUEENS VILLAGE,QUEENS,40.714673846099345,-73.7405051662373
69266693,2026-06-06T08:24:35.000,2026-06-06T10:44:24.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.82368422602693,-73.94131151376551
69267992,2026-06-06T08:24:30.000,2026-06-06T09:30:29.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58294994004295,-73.95505595986971
69266389,2026-06-06T08:24:04.000,2026-06-06T09:25:44.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.791699745765555,-73.79795534785048
69265131,2026-06-06T08:24:00.000,2026-06-06T10:00:00.000,DEP,Sewer,Sewer Odor (SA2),,11434,JAMAICA,QUEENS,40.671696877818306,-73.77197763776938
69260099,2026-06-06T08:23:44.000,2026-06-06T09:50:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11375,FOREST HILLS,QUEENS,40.72340585118995,-73.84663219542034
69266807,2026-06-06T08:23:41.000,2026-06-06T09:00:44.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10466,BRONX,BRONX,40.88731251122487,-73.84851806613612
69261187,2026-06-06T08:23:40.000,2026-06-06T09:42:14.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.759431770352215,-73.97712191185279
69267816,2026-06-06T08:23:19.000,2026-06-06T20:57:53.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11358,FLUSHING,QUEENS,40.76405167764813,-73.80255163243218
69266792,2026-06-06T08:23:12.000,2026-06-06T09:55:13.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.70174849604795,-73.8193551658369
69263491,2026-06-06T08:23:00.000,2026-06-06T11:51:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,10465,BRONX,BRONX,40.84324920817994,-73.82350677415093
69262319,2026-06-06T08:22:49.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Restaurant/Bar/Deli/Bakery,11237,BROOKLYN,BROOKLYN,40.70970784908114,-73.92536441785025
69263309,2026-06-06T08:22:47.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10457,BRONX,BRONX,40.85486867446202,-73.90002408908849
69264930,2026-06-06T08:22:43.000,,DSNY,Dirty Condition,Trash,Sidewalk,11237,BROOKLYN,BROOKLYN,40.699530105620845,-73.91339165127636
69262658,2026-06-06T08:22:42.000,2026-06-06T10:08:29.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70016332190886,-73.9375505186917
69259516,2026-06-06T08:22:33.000,,DSNY,Dirty Condition,Trash,Sidewalk,10001,NEW YORK,MANHATTAN,40.752396357515934,-73.9939760971878
69263824,2026-06-06T08:22:13.000,2026-06-06T08:27:18.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69258934,2026-06-06T08:22:06.000,2026-06-06T11:37:06.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10467,BRONX,BRONX,40.86321912500854,-73.86828360611221
69264582,2026-06-06T08:22:03.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11209,BROOKLYN,BROOKLYN,40.61331855361234,-74.03675245207047
69268099,2026-06-06T08:22:00.000,,DEP,Noise,Noise:  lawn care equipment (NCL),,10470,BRONX,BRONX,40.897759802685755,-73.87203128977562
69258438,2026-06-06T08:21:51.000,2026-06-06T10:09:42.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60213018650657,-73.96147473083133
69261292,2026-06-06T08:21:29.000,2026-06-06T09:34:35.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.63593326778671,-73.9996397010397
69261594,2026-06-06T08:21:10.000,2026-06-06T09:14:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81926510310571,-73.95301403317215
69259688,2026-06-06T08:21:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11223,BROOKLYN,BROOKLYN,40.60025367286334,-73.96434946309671
69258345,2026-06-06T08:21:00.000,,DEP,Noise,"Noise: Boat(Engine,Music,Etc) (NR10)",,10464,BRONX,BRONX,40.856551315511766,-73.7913634927703
69266701,2026-06-06T08:20:51.000,2026-06-06T20:56:38.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11358,FLUSHING,QUEENS,40.76312138557135,-73.80265546691155
69261115,2026-06-06T08:20:46.000,2026-06-06T11:40:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10458,,BRONX,40.86708854383729,-73.88573888996918
